frame,t,intent_state
139,138000.0,233_233
140,139000.0,233_233
141,140000.0,233_233
142,141000.0,233_233
143,142000.0,233_233
144,143000.0,233_233
145,144000.0,233_233
146,145000.0,233_233
147,146000.0,233_233
148,147000.0,233_233
149,148000.0,233_233
150,149000.0,233_233
151,150000.0,233_233
152,151000.0,233_233
153,152000.0,233_233
154,153000.0,233_233
155,154000.0,233_233
156,155000.0,233_233
157,156000.0,233_233
158,157000.0,233_233
159,158000.0,233_233
160,159000.0,233_233
161,160000.0,233_233
162,161000.0,233_233
163,162000.0,233_233
164,163000.0,233_233
165,164000.0,233_233
166,165000.0,233_233
167,166000.0,233_233
168,167000.0,233_233
169,168000.0,233_233
170,169000.0,233_233
171,170000.0,233_233
172,171000.0,233_233
173,172000.0,233_233
174,173000.0,233_233
175,174000.0,233_233
176,175000.0,233_233
177,176000.0,233_233
178,177000.0,233_233
179,178000.0,233_233
180,179000.0,233_233
181,180000.0,233_233
182,181000.0,233_233
183,182000.0,233_233
184,183000.0,233_233
185,184000.0,233_233
186,185000.0,233_233
187,186000.0,233_233
188,187000.0,233_233
189,188000.0,233_233
190,189000.0,233_233
191,190000.0,233_233
192,191000.0,233_233
193,192000.0,233_233
194,193000.0,233_233
195,194000.0,233_233
196,195000.0,233_233
197,196000.0,233_233
198,197000.0,233_233
199,198000.0,233_233
200,199000.0,233_233
201,200000.0,233_233
202,201000.0,233_233
203,202000.0,233_233
204,203000.0,233_233
205,204000.0,233_233
206,205000.0,233_233
207,206000.0,233_233
208,207000.0,233_233
209,208000.0,233_233
210,209000.0,233_233
211,210000.0,233_233
212,211000.0,233_233
213,212000.0,233_233
214,213000.0,233_233
215,214000.0,233_233
216,215000.0,233_233
217,216000.0,233_233
218,217000.0,233_233
219,218000.0,233_233
220,219000.0,233_233
221,220000.0,233_233
222,221000.0,233_233
223,222000.0,233_233
224,223000.0,233_233
225,224000.0,233_233
226,225000.0,233_233
227,226000.0,233_233
228,227000.0,233_233
229,228000.0,233_233
230,229000.0,233_233
231,230000.0,233_233
232,231000.0,233_233
233,232000.0,233_233
234,233000.0,233_233
235,234000.0,233_233
236,235000.0,233_233
237,236000.0,233_233
238,237000.0,233_233
239,238000.0,233_233
240,239000.0,233_233
241,240000.0,233_233
242,241000.0,233_233
243,242000.0,233_233
244,243000.0,233_233
245,244000.0,233_233
246,245000.0,233_233
247,246000.0,233_233
248,247000.0,233_233
249,248000.0,233_233
250,249000.0,233_233
251,250000.0,233_233
252,251000.0,233_233
253,252000.0,233_233
254,253000.0,233_233
255,254000.0,233_233
256,255000.0,233_233
257,256000.0,233_233
258,257000.0,233_233
259,258000.0,233_233
260,259000.0,233_233
261,260000.0,233_233
262,261000.0,233_233
263,262000.0,233_233
264,263000.0,233_233
265,264000.0,233_233
266,265000.0,233_233
267,266000.0,233_233
268,267000.0,233_233
269,268000.0,233_233
270,269000.0,233_233
271,270000.0,233_233
272,271000.0,233_233
273,272000.0,233_233
274,273000.0,233_233
275,274000.0,233_233
276,275000.0,233_233
277,276000.0,233_233
278,277000.0,233_233
279,278000.0,233_233
280,279000.0,233_233
281,280000.0,233_233
282,281000.0,233_233
283,282000.0,233_233
284,283000.0,233_233
285,284000.0,233_233
286,285000.0,233_233
287,286000.0,233_233
288,287000.0,233_233
289,288000.0,233_233
290,289000.0,233_233
291,290000.0,233_233
292,291000.0,233_233
293,292000.0,233_233
294,293000.0,233_233
295,294000.0,233_233
296,295000.0,233_233
297,296000.0,233_233
298,297000.0,233_233
299,298000.0,233_233
300,299000.0,233_233
301,300000.0,233_233
302,301000.0,233_233
303,302000.0,233_233
304,303000.0,233_233
305,304000.0,233_233
306,305000.0,233_233
307,306000.0,233_233
308,307000.0,233_233
309,308000.0,233_233
310,309000.0,233_233
311,310000.0,233_233
312,311000.0,233_233
313,312000.0,233_233
314,313000.0,233_233
315,314000.0,233_233
316,315000.0,233_233
317,316000.0,233_233
318,317000.0,233_233
319,318000.0,233_233
320,319000.0,233_233
321,320000.0,233_233
322,321000.0,233_233
323,322000.0,233_233
324,323000.0,233_233
325,324000.0,233_233
326,325000.0,233_233
327,326000.0,233_233
328,327000.0,233_233
329,328000.0,233_233
330,329000.0,233_233
331,330000.0,233_233
332,331000.0,233_233
333,332000.0,233_233
334,333000.0,233_233
335,334000.0,233_233
336,335000.0,233_233
337,336000.0,233_233
338,337000.0,233_233
339,338000.0,233_233
340,339000.0,233_233
341,340000.0,233_233
342,341000.0,233_233
343,342000.0,233_233
344,343000.0,233_233
345,344000.0,233_233
346,345000.0,233_233
347,346000.0,233_233
348,347000.0,233_233
349,348000.0,233_233
350,349000.0,233_233
351,350000.0,233_233
352,351000.0,233_233
353,352000.0,233_233
354,353000.0,233_233
355,354000.0,233_233
356,355000.0,233_233
357,356000.0,233_233
358,357000.0,233_233
359,358000.0,233_233
360,359000.0,233_233
361,360000.0,233_233
362,361000.0,233_233
363,362000.0,233_233
364,363000.0,233_233
365,364000.0,233_233
366,365000.0,233_233
367,366000.0,233_233
368,367000.0,233_233
369,368000.0,233_233
370,369000.0,233_233
371,370000.0,233_233
372,371000.0,233_233
373,372000.0,233_233
374,373000.0,233_233
375,374000.0,233_233
376,375000.0,233_233
377,376000.0,233_233
378,377000.0,233_233
379,378000.0,233_233
380,379000.0,233_233
381,380000.0,233_233
382,381000.0,233_233
383,382000.0,233_233
384,383000.0,233_233
385,384000.0,233_233
386,385000.0,233_233
387,386000.0,233_233
388,387000.0,233_233
389,388000.0,233_233
390,389000.0,233_233
391,390000.0,233_233
392,391000.0,233_233
393,392000.0,233_233
394,393000.0,233_233
395,394000.0,233_233
396,395000.0,233_233
397,396000.0,233_233
398,397000.0,233_233
399,398000.0,233_233
400,399000.0,233_233
401,400000.0,233_233
402,401000.0,233_233
403,402000.0,233_233
404,403000.0,233_233
405,404000.0,233_233
406,405000.0,233_233
407,406000.0,233_233
408,407000.0,233_233
409,408000.0,233_233
410,409000.0,233_233
411,410000.0,233_233
412,411000.0,233_233
413,412000.0,233_233
414,413000.0,233_233
415,414000.0,233_233
416,415000.0,233_233
417,416000.0,233_233
418,417000.0,233_233
419,418000.0,233_233
420,419000.0,233_233
421,420000.0,233_233
422,421000.0,233_233
423,422000.0,233_233
424,423000.0,233_233
425,424000.0,233_233
426,425000.0,233_233
427,426000.0,233_233
428,427000.0,233_233
429,428000.0,233_233
430,429000.0,233_233
431,430000.0,233_233
432,431000.0,233_233
433,432000.0,233_233
434,433000.0,233_233
435,434000.0,233_233
436,435000.0,233_233
437,436000.0,233_233
438,437000.0,233_233
439,438000.0,233_233
440,439000.0,233_233
441,440000.0,233_233
442,441000.0,233_233
443,442000.0,233_233
444,443000.0,233_233
445,444000.0,233_233
446,445000.0,233_233
447,446000.0,233_233
448,447000.0,233_233
449,448000.0,233_233
450,449000.0,233_233
451,450000.0,233_233
452,451000.0,233_233
453,452000.0,233_233
454,453000.0,233_233
455,454000.0,233_233
456,455000.0,233_233
457,456000.0,233_233
458,457000.0,233_233
459,458000.0,233_233
460,459000.0,233_233
461,460000.0,233_233
462,461000.0,233_233
463,462000.0,233_233
464,463000.0,233_233
465,464000.0,233_233
466,465000.0,233_233
467,466000.0,233_233
468,467000.0,233_233
469,468000.0,233_233
470,469000.0,233_233
471,470000.0,233_233
472,471000.0,233_233
473,472000.0,233_233
474,473000.0,233_233
475,474000.0,233_233
476,475000.0,233_233
477,476000.0,233_233
478,477000.0,233_233
479,478000.0,233_233
480,479000.0,233_233
481,480000.0,233_233
482,481000.0,233_233
483,482000.0,233_233
484,483000.0,233_233
485,484000.0,233_233
486,485000.0,233_233
487,486000.0,233_233
488,487000.0,233_233
489,488000.0,233_233
490,489000.0,233_233
491,490000.0,233_233
492,491000.0,233_233
493,492000.0,233_233
494,493000.0,233_233
495,494000.0,233_233
496,495000.0,233_233
497,496000.0,233_233
498,497000.0,233_233
499,498000.0,233_233
500,499000.0,233_233
501,500000.0,233_233
502,501000.0,233_233
503,502000.0,233_233
504,503000.0,233_233
505,504000.0,233_233
506,505000.0,233_233
507,506000.0,233_233
508,507000.0,233_233
509,508000.0,233_233
510,509000.0,233_233
511,510000.0,233_233
512,511000.0,233_233
513,512000.0,233_233
514,513000.0,233_233
515,514000.0,233_233
516,515000.0,233_233
517,516000.0,233_233
518,517000.0,233_233
519,518000.0,233_233
520,519000.0,233_233
521,520000.0,233_233
522,521000.0,233_233
523,522000.0,233_233
524,523000.0,233_233
525,524000.0,233_233
526,525000.0,233_233
527,526000.0,233_233
528,527000.0,233_233
529,528000.0,233_233
530,529000.0,233_233
531,530000.0,233_233
532,531000.0,233_233
533,532000.0,233_233
534,533000.0,233_233
535,534000.0,233_233
536,535000.0,233_233
537,536000.0,233_233
538,537000.0,233_233
539,538000.0,233_233
540,539000.0,233_233
541,540000.0,233_233
542,541000.0,233_233
543,542000.0,233_233
544,543000.0,233_233
545,544000.0,233_233
546,545000.0,233_233
547,546000.0,233_233
548,547000.0,233_233
549,548000.0,233_233
550,549000.0,233_233
551,550000.0,233_233
552,551000.0,233_233
553,552000.0,233_233
554,553000.0,233_233
555,554000.0,233_233
556,555000.0,233_233
557,556000.0,233_233
558,557000.0,233_233
559,558000.0,233_233
560,559000.0,233_233
561,560000.0,233_233
562,561000.0,233_233
563,562000.0,233_233
564,563000.0,233_233
565,564000.0,233_233
566,565000.0,233_233
567,566000.0,233_233
568,567000.0,233_233
569,568000.0,233_233
570,569000.0,233_233
571,570000.0,233_233
572,571000.0,233_233
573,572000.0,233_233
574,573000.0,233_233
575,574000.0,233_233
576,575000.0,233_233
577,576000.0,233_233
578,577000.0,233_233
579,578000.0,233_233
580,579000.0,233_233
581,580000.0,233_233
582,581000.0,233_233
583,582000.0,233_233
584,583000.0,233_233
585,584000.0,233_233
586,585000.0,233_233
587,586000.0,233_233
588,587000.0,233_233
589,588000.0,233_233
590,589000.0,233_233
591,590000.0,233_233
592,591000.0,233_233
593,592000.0,233_233
594,593000.0,233_233
595,594000.0,233_233
596,595000.0,233_233
597,596000.0,233_233
598,597000.0,233_233
599,598000.0,233_233
600,599000.0,233_233
601,600000.0,233_233
602,601000.0,233_233
603,602000.0,233_233
604,603000.0,233_233
605,604000.0,233_233
606,605000.0,233_233
607,606000.0,233_233
608,607000.0,233_233
609,608000.0,233_233
610,609000.0,233_233
611,610000.0,233_233
612,611000.0,233_233
613,612000.0,233_233
614,613000.0,233_233
615,614000.0,233_233
616,615000.0,233_233
617,616000.0,233_233
618,617000.0,233_233
619,618000.0,233_233
620,619000.0,233_233
621,620000.0,233_233
622,621000.0,233_233
623,622000.0,233_233
624,623000.0,233_233
625,624000.0,233_233
626,625000.0,233_233
627,626000.0,233_233
628,627000.0,233_233
629,628000.0,233_233
630,629000.0,233_233
631,630000.0,233_233
632,631000.0,233_233
633,632000.0,233_233
634,633000.0,233_233
635,634000.0,233_233
636,635000.0,233_233
637,636000.0,233_233
638,637000.0,233_233
639,638000.0,233_233
640,639000.0,233_233
641,640000.0,233_233
642,641000.0,233_233
643,642000.0,233_233
644,643000.0,233_233
