frame,t,intent_state
339,338000.0,173_173
340,339000.0,173_173
341,340000.0,173_173
342,341000.0,173_173
343,342000.0,173_173
344,343000.0,173_173
345,344000.0,173_173
346,345000.0,173_173
347,346000.0,173_173
348,347000.0,173_173
349,348000.0,173_173
350,349000.0,173_173
351,350000.0,173_173
352,351000.0,173_173
353,352000.0,173_173
354,353000.0,173_173
355,354000.0,173_173
356,355000.0,173_173
357,356000.0,173_173
358,357000.0,173_173
359,358000.0,173_173
360,359000.0,173_173
361,360000.0,173_173
362,361000.0,173_173
363,362000.0,173_173
364,363000.0,173_173
365,364000.0,173_173
366,365000.0,173_173
367,366000.0,173_173
368,367000.0,173_173
369,368000.0,173_173
370,369000.0,173_173
371,370000.0,173_173
372,371000.0,173_173
373,372000.0,173_173
374,373000.0,173_173
375,374000.0,173_173
376,375000.0,173_173
377,376000.0,173_173
378,377000.0,173_173
379,378000.0,173_173
380,379000.0,173_173
381,380000.0,173_173
382,381000.0,173_173
383,382000.0,173_173
384,383000.0,173_173
385,384000.0,173_173
386,385000.0,173_173
387,386000.0,173_173
388,387000.0,173_173
389,388000.0,173_173
390,389000.0,173_173
391,390000.0,173_173
392,391000.0,173_173
393,392000.0,173_173
394,393000.0,173_173
395,394000.0,173_173
396,395000.0,173_173
397,396000.0,173_173
398,397000.0,173_173
399,398000.0,173_173
400,399000.0,173_173
401,400000.0,173_173
402,401000.0,173_173
403,402000.0,173_173
404,403000.0,173_173
405,404000.0,173_173
406,405000.0,173_173
407,406000.0,173_173
408,407000.0,173_173
409,408000.0,173_173
410,409000.0,173_173
411,410000.0,173_173
412,411000.0,173_173
413,412000.0,173_173
414,413000.0,173_173
415,414000.0,173_173
416,415000.0,173_173
417,416000.0,173_173
418,417000.0,173_173
419,418000.0,173_173
420,419000.0,173_173
421,420000.0,173_173
422,421000.0,173_173
423,422000.0,173_173
424,423000.0,173_173
425,424000.0,173_173
426,425000.0,173_173
427,426000.0,173_173
428,427000.0,173_173
429,428000.0,173_173
430,429000.0,173_173
431,430000.0,173_173
432,431000.0,173_173
433,432000.0,173_173
434,433000.0,173_173
435,434000.0,173_173
436,435000.0,173_173
437,436000.0,173_173
438,437000.0,173_173
439,438000.0,173_173
440,439000.0,173_173
441,440000.0,173_173
442,441000.0,173_173
443,442000.0,173_173
444,443000.0,173_173
445,444000.0,173_173
446,445000.0,173_173
447,446000.0,173_173
448,447000.0,173_173
449,448000.0,173_173
450,449000.0,173_173
451,450000.0,173_173
452,451000.0,173_173
453,452000.0,173_173
454,453000.0,173_173
455,454000.0,173_173
456,455000.0,173_173
457,456000.0,173_173
458,457000.0,173_173
459,458000.0,173_173
460,459000.0,173_173
461,460000.0,173_173
462,461000.0,173_173
463,462000.0,173_173
464,463000.0,173_173
465,464000.0,173_173
466,465000.0,173_173
467,466000.0,173_173
468,467000.0,173_173
469,468000.0,173_173
470,469000.0,173_173
471,470000.0,173_173
472,471000.0,173_173
473,472000.0,173_173
474,473000.0,173_173
475,474000.0,173_173
476,475000.0,173_173
477,476000.0,173_173
478,477000.0,173_173
479,478000.0,173_173
480,479000.0,173_173
481,480000.0,173_173
482,481000.0,173_173
483,482000.0,173_173
484,483000.0,173_173
485,484000.0,173_173
486,485000.0,173_173
487,486000.0,173_173
488,487000.0,173_173
489,488000.0,173_173
490,489000.0,173_173
491,490000.0,173_173
492,491000.0,173_173
493,492000.0,173_173
494,493000.0,173_173
495,494000.0,173_173
496,495000.0,173_173
497,496000.0,173_173
498,497000.0,173_173
499,498000.0,173_173
500,499000.0,173_173
501,500000.0,173_173
502,501000.0,173_173
503,502000.0,173_173
504,503000.0,173_173
505,504000.0,173_173
506,505000.0,173_173
507,506000.0,173_173
508,507000.0,173_173
509,508000.0,173_173
510,509000.0,173_173
511,510000.0,173_173
512,511000.0,173_173
513,512000.0,173_173
514,513000.0,173_173
515,514000.0,173_173
516,515000.0,173_173
517,516000.0,173_173
518,517000.0,173_173
519,518000.0,173_173
520,519000.0,173_173
521,520000.0,173_173
522,521000.0,173_173
523,522000.0,173_173
524,523000.0,173_173
525,524000.0,173_173
526,525000.0,173_173
527,526000.0,173_173
528,527000.0,173_173
529,528000.0,173_173
530,529000.0,173_173
531,530000.0,173_173
532,531000.0,173_173
533,532000.0,173_173
534,533000.0,173_173
535,534000.0,173_173
536,535000.0,173_173
537,536000.0,173_173
538,537000.0,173_173
539,538000.0,173_173
540,539000.0,173_173
541,540000.0,173_173
542,541000.0,173_173
543,542000.0,173_173
544,543000.0,173_173
545,544000.0,173_173
546,545000.0,173_173
547,546000.0,173_173
548,547000.0,173_173
549,548000.0,173_173
550,549000.0,173_173
551,550000.0,173_173
552,551000.0,173_173
553,552000.0,173_173
554,553000.0,173_173
555,554000.0,173_173
556,555000.0,173_173
557,556000.0,173_173
558,557000.0,173_173
559,558000.0,173_173
560,559000.0,173_173
561,560000.0,173_173
562,561000.0,173_173
563,562000.0,173_173
564,563000.0,173_173
565,564000.0,173_173
566,565000.0,173_173
567,566000.0,173_173
568,567000.0,173_173
569,568000.0,173_173
570,569000.0,173_173
571,570000.0,173_173
572,571000.0,173_173
573,572000.0,173_173
574,573000.0,173_173
575,574000.0,173_173
576,575000.0,173_173
577,576000.0,173_173
578,577000.0,173_173
579,578000.0,173_173
580,579000.0,173_173
581,580000.0,173_173
582,581000.0,173_173
583,582000.0,173_173
584,583000.0,173_173
585,584000.0,173_173
586,585000.0,173_173
587,586000.0,173_173
588,587000.0,173_173
589,588000.0,173_173
590,589000.0,173_173
591,590000.0,173_173
592,591000.0,173_173
593,592000.0,173_173
594,593000.0,173_173
595,594000.0,173_173
596,595000.0,173_173
597,596000.0,173_173
598,597000.0,173_173
599,598000.0,173_173
600,599000.0,173_173
601,600000.0,173_173
602,601000.0,173_173
603,602000.0,173_173
604,603000.0,173_173
605,604000.0,173_173
606,605000.0,173_173
607,606000.0,173_173
608,607000.0,173_173
609,608000.0,173_173
610,609000.0,173_173
611,610000.0,173_173
612,611000.0,173_173
613,612000.0,173_173
614,613000.0,173_173
615,614000.0,173_173
616,615000.0,173_173
617,616000.0,173_173
618,617000.0,173_173
619,618000.0,173_173
620,619000.0,173_173
621,620000.0,173_173
622,621000.0,173_173
623,622000.0,173_173
624,623000.0,173_173
625,624000.0,173_173
626,625000.0,173_173
627,626000.0,173_173
628,627000.0,173_173
629,628000.0,173_173
630,629000.0,173_173
631,630000.0,173_173
632,631000.0,173_173
633,632000.0,173_173
634,633000.0,173_173
635,634000.0,173_173
636,635000.0,173_173
637,636000.0,173_173
638,637000.0,173_173
639,638000.0,173_173
640,639000.0,173_173
641,640000.0,173_173
642,641000.0,173_173
643,642000.0,173_173
644,643000.0,173_173
645,644000.0,173_173
646,645000.0,173_173
647,646000.0,173_173
648,647000.0,173_173
649,648000.0,173_173
650,649000.0,173_173
651,650000.0,173_173
652,651000.0,173_173
653,652000.0,173_173
654,653000.0,173_173
655,654000.0,173_173
656,655000.0,173_173
657,656000.0,173_173
658,657000.0,173_173
659,658000.0,173_173
660,659000.0,173_173
661,660000.0,173_173
662,661000.0,173_173
663,662000.0,173_173
664,663000.0,173_173
665,664000.0,173_173
666,665000.0,173_173
667,666000.0,173_173
668,667000.0,173_173
669,668000.0,173_173
670,669000.0,173_173
671,670000.0,173_173
672,671000.0,173_173
673,672000.0,173_173
674,673000.0,173_173
675,674000.0,173_173
676,675000.0,173_173
677,676000.0,173_173
678,677000.0,173_173
679,678000.0,173_173
680,679000.0,173_173
681,680000.0,173_173
682,681000.0,173_173
683,682000.0,173_173
684,683000.0,173_173
685,684000.0,173_173
686,685000.0,173_173
687,686000.0,173_173
688,687000.0,173_173
689,688000.0,173_173
690,689000.0,173_173
691,690000.0,173_173
692,691000.0,173_173
693,692000.0,173_173
694,693000.0,173_173
695,694000.0,173_173
696,695000.0,173_173
697,696000.0,173_173
698,697000.0,173_173
699,698000.0,173_173
700,699000.0,173_173
701,700000.0,173_173
702,701000.0,173_173
703,702000.0,173_173
704,703000.0,173_173
705,704000.0,173_173
706,705000.0,173_173
707,706000.0,173_173
708,707000.0,173_173
709,708000.0,173_173
710,709000.0,173_173
711,710000.0,173_173
712,711000.0,173_173
713,712000.0,173_173
714,713000.0,173_173
715,714000.0,173_173
716,715000.0,173_173
717,716000.0,173_173
718,717000.0,173_173
719,718000.0,173_173
720,719000.0,173_173
721,720000.0,173_173
722,721000.0,173_173
723,722000.0,173_173
724,723000.0,173_173
725,724000.0,173_173
726,725000.0,173_173
727,726000.0,173_173
728,727000.0,173_173
729,728000.0,173_173
730,729000.0,173_173
731,730000.0,173_173
732,731000.0,173_173
733,732000.0,173_173
734,733000.0,173_173
735,734000.0,173_173
736,735000.0,173_173
737,736000.0,173_173
738,737000.0,173_173
739,738000.0,173_173
740,739000.0,173_173
741,740000.0,173_173
742,741000.0,173_173
743,742000.0,173_173
744,743000.0,173_173
745,744000.0,173_173
746,745000.0,173_173
747,746000.0,173_173
748,747000.0,173_173
749,748000.0,173_173
750,749000.0,173_173
751,750000.0,173_173
752,751000.0,173_173
753,752000.0,173_173
754,753000.0,173_173
755,754000.0,173_173
756,755000.0,173_173
757,756000.0,173_173
758,757000.0,173_173
759,758000.0,173_173
760,759000.0,173_173
761,760000.0,173_173
762,761000.0,173_173
763,762000.0,173_173
764,763000.0,173_173
765,764000.0,173_173
766,765000.0,173_173
767,766000.0,173_173
768,767000.0,173_173
769,768000.0,173_173
770,769000.0,173_173
771,770000.0,173_173
772,771000.0,173_173
773,772000.0,173_173
774,773000.0,173_173
775,774000.0,173_173
776,775000.0,173_173
777,776000.0,173_173
778,777000.0,173_173
779,778000.0,173_173
780,779000.0,173_173
781,780000.0,173_173
782,781000.0,173_173
783,782000.0,173_173
784,783000.0,173_173
785,784000.0,173_173
786,785000.0,173_173
787,786000.0,173_173
788,787000.0,173_173
789,788000.0,173_173
790,789000.0,173_173
791,790000.0,173_173
792,791000.0,173_173
793,792000.0,173_173
794,793000.0,173_173
795,794000.0,173_173
796,795000.0,173_173
797,796000.0,173_173
798,797000.0,173_173
799,798000.0,173_173
800,799000.0,173_173
801,800000.0,173_173
802,801000.0,173_173
803,802000.0,173_173
804,803000.0,173_173
805,804000.0,173_173
806,805000.0,173_173
807,806000.0,173_173
808,807000.0,173_173
809,808000.0,173_173
810,809000.0,173_173
811,810000.0,173_173
812,811000.0,173_173
813,812000.0,173_173
814,813000.0,173_173
815,814000.0,173_173
816,815000.0,173_173
817,816000.0,173_173
818,817000.0,173_173
819,818000.0,173_173
820,819000.0,173_173
821,820000.0,173_173
822,821000.0,173_173
823,822000.0,173_173
824,823000.0,173_173
825,824000.0,173_173
826,825000.0,173_173
827,826000.0,173_173
828,827000.0,173_173
829,828000.0,173_173
830,829000.0,173_173
831,830000.0,173_173
832,831000.0,173_173
833,832000.0,173_173
834,833000.0,173_173
835,834000.0,173_173
836,835000.0,173_173
837,836000.0,173_173
838,837000.0,173_173
839,838000.0,173_173
840,839000.0,173_173
841,840000.0,173_173
842,841000.0,173_173
843,842000.0,173_173
844,843000.0,173_173
845,844000.0,173_173
846,845000.0,173_173
847,846000.0,173_173
848,847000.0,173_173
849,848000.0,173_173
850,849000.0,173_173
851,850000.0,173_173
852,851000.0,173_173
853,852000.0,173_173
854,853000.0,173_173
855,854000.0,173_173
856,855000.0,173_173
857,856000.0,173_173
858,857000.0,173_173
859,858000.0,173_173
860,859000.0,173_173
861,860000.0,173_173
862,861000.0,173_173
863,862000.0,173_173
864,863000.0,173_173
865,864000.0,173_173
866,865000.0,173_173
867,866000.0,173_173
868,867000.0,173_173
869,868000.0,173_173
870,869000.0,173_173
871,870000.0,173_173
872,871000.0,173_173
873,872000.0,173_173
874,873000.0,173_173
875,874000.0,173_173
876,875000.0,173_173
877,876000.0,173_173
878,877000.0,173_173
879,878000.0,173_173
880,879000.0,173_173
881,880000.0,173_173
882,881000.0,173_173
883,882000.0,173_173
884,883000.0,173_173
885,884000.0,173_173
886,885000.0,173_173
887,886000.0,173_173
888,887000.0,173_173
889,888000.0,173_173
890,889000.0,173_173
891,890000.0,173_173
892,891000.0,173_173
893,892000.0,173_173
894,893000.0,173_173
895,894000.0,173_173
896,895000.0,173_173
897,896000.0,173_173
898,897000.0,173_173
899,898000.0,173_173
900,899000.0,173_173
901,900000.0,173_173
902,901000.0,173_173
903,902000.0,173_173
904,903000.0,173_173
905,904000.0,173_173
906,905000.0,173_173
907,906000.0,173_173
908,907000.0,173_173
909,908000.0,173_173
910,909000.0,173_173
911,910000.0,173_173
912,911000.0,173_173
913,912000.0,173_173
914,913000.0,173_173
915,914000.0,173_173
916,915000.0,173_173
917,916000.0,173_173
918,917000.0,173_173
919,918000.0,173_173
920,919000.0,173_173
921,920000.0,173_173
922,921000.0,173_173
923,922000.0,173_173
924,923000.0,173_173
925,924000.0,173_173
926,925000.0,173_173
927,926000.0,173_173
928,927000.0,173_173
929,928000.0,173_173
930,929000.0,173_173
931,930000.0,173_173
932,931000.0,173_173
933,932000.0,173_173
934,933000.0,173_173
935,934000.0,173_173
936,935000.0,173_173
937,936000.0,173_173
938,937000.0,173_173
939,938000.0,173_173
940,939000.0,173_173
941,940000.0,173_173
942,941000.0,173_173
943,942000.0,173_173
944,943000.0,173_173
945,944000.0,173_173
946,945000.0,173_173
947,946000.0,173_173
948,947000.0,173_173
949,948000.0,173_173
950,949000.0,173_173
951,950000.0,173_173
952,951000.0,173_173
953,952000.0,173_173
954,953000.0,173_173
955,954000.0,173_173
956,955000.0,173_173
957,956000.0,173_173
958,957000.0,173_173
959,958000.0,173_173
960,959000.0,173_173
961,960000.0,173_173
962,961000.0,173_173
963,962000.0,173_173
964,963000.0,173_173
965,964000.0,173_173
966,965000.0,173_173
967,966000.0,173_173
968,967000.0,173_173
969,968000.0,173_173
970,969000.0,173_173
971,970000.0,173_173
972,971000.0,173_173
973,972000.0,173_173
974,973000.0,173_173
975,974000.0,173_173
976,975000.0,173_173
977,976000.0,173_173
978,977000.0,173_173
979,978000.0,173_173
980,979000.0,173_173
981,980000.0,173_173
982,981000.0,173_173
983,982000.0,173_173
984,983000.0,173_173
985,984000.0,173_173
986,985000.0,173_173
987,986000.0,173_173
988,987000.0,173_173
989,988000.0,173_173
990,989000.0,173_173
991,990000.0,173_173
992,991000.0,173_173
993,992000.0,173_173
994,993000.0,173_173
995,994000.0,173_173
996,995000.0,173_173
997,996000.0,173_173
998,997000.0,173_173
999,998000.0,173_173
1000,999000.0,173_173
1001,1000000.0,173_173
1002,1001000.0,173_173
1003,1002000.0,173_173
1004,1003000.0,173_173
1005,1004000.0,173_173
1006,1005000.0,173_173
1007,1006000.0,173_173
1008,1007000.0,173_173
1009,1008000.0,173_173
1010,1009000.0,173_173
1011,1010000.0,173_173
1012,1011000.0,173_173
1013,1012000.0,173_173
1014,1013000.0,173_173
1015,1014000.0,173_173
1016,1015000.0,173_173
1017,1016000.0,173_173
1018,1017000.0,173_173
1019,1018000.0,173_173
1020,1019000.0,173_173
1021,1020000.0,173_173
1022,1021000.0,173_173
1023,1022000.0,173_173
1024,1023000.0,173_173
1025,1024000.0,173_173
1026,1025000.0,173_173
1027,1026000.0,173_173
1028,1027000.0,173_173
1029,1028000.0,173_173
1030,1029000.0,173_173
1031,1030000.0,173_173
1032,1031000.0,173_173
1033,1032000.0,173_173
1034,1033000.0,173_173
1035,1034000.0,173_173
1036,1035000.0,173_173
1037,1036000.0,173_173
1038,1037000.0,173_173
1039,1038000.0,173_173
1040,1039000.0,173_173
1041,1040000.0,173_173
1042,1041000.0,173_173
1043,1042000.0,173_173
1044,1043000.0,173_173
1045,1044000.0,173_173
1046,1045000.0,173_173
1047,1046000.0,173_173
1048,1047000.0,173_173
1049,1048000.0,173_173
1050,1049000.0,173_173
1051,1050000.0,173_173
1052,1051000.0,173_173
1053,1052000.0,173_173
1054,1053000.0,173_173
1055,1054000.0,173_173
1056,1055000.0,173_173
1057,1056000.0,173_173
1058,1057000.0,173_173
1059,1058000.0,173_173
1060,1059000.0,173_173
1061,1060000.0,173_173
1062,1061000.0,173_173
1063,1062000.0,173_173
1064,1063000.0,173_173
1065,1064000.0,173_173
1066,1065000.0,173_173
1067,1066000.0,173_173
1068,1067000.0,173_173
1069,1068000.0,173_173
1070,1069000.0,173_173
1071,1070000.0,173_173
1072,1071000.0,173_173
1073,1072000.0,173_173
1074,1073000.0,173_173
1075,1074000.0,173_173
1076,1075000.0,173_173
1077,1076000.0,173_173
1078,1077000.0,173_173
1079,1078000.0,173_173
1080,1079000.0,173_173
1081,1080000.0,173_173
1082,1081000.0,173_173
1083,1082000.0,173_173
1084,1083000.0,173_173
1085,1084000.0,173_173
1086,1085000.0,173_173
1087,1086000.0,173_173
1088,1087000.0,173_173
1089,1088000.0,173_173
1090,1089000.0,173_173
1091,1090000.0,173_173
1092,1091000.0,173_173
1093,1092000.0,173_173
1094,1093000.0,173_173
1095,1094000.0,173_173
1096,1095000.0,173_173
1097,1096000.0,173_173
1098,1097000.0,173_173
1099,1098000.0,173_173
1100,1099000.0,173_173
1101,1100000.0,173_173
1102,1101000.0,173_173
1103,1102000.0,173_173
1104,1103000.0,173_173
1105,1104000.0,173_173
1106,1105000.0,173_173
1107,1106000.0,173_173
1108,1107000.0,173_173
1109,1108000.0,173_173
1110,1109000.0,173_173
1111,1110000.0,173_173
1112,1111000.0,173_173
1113,1112000.0,173_173
1114,1113000.0,173_173
1115,1114000.0,173_173
1116,1115000.0,173_173
1117,1116000.0,173_173
1118,1117000.0,173_173
1119,1118000.0,173_173
1120,1119000.0,173_173
1121,1120000.0,173_173
1122,1121000.0,173_173
1123,1122000.0,173_173
1124,1123000.0,173_173
1125,1124000.0,173_173
1126,1125000.0,173_173
1127,1126000.0,173_173
1128,1127000.0,173_173
1129,1128000.0,173_173
1130,1129000.0,173_173
1131,1130000.0,173_173
1132,1131000.0,173_173
1133,1132000.0,173_173
1134,1133000.0,173_173
1135,1134000.0,173_173
1136,1135000.0,173_173
1137,1136000.0,173_173
1138,1137000.0,173_173
1139,1138000.0,173_173
1140,1139000.0,173_173
1141,1140000.0,173_173
1142,1141000.0,173_173
1143,1142000.0,173_173
1144,1143000.0,173_173
1145,1144000.0,173_173
1146,1145000.0,173_173
1147,1146000.0,173_173
1148,1147000.0,173_173
1149,1148000.0,173_173
1150,1149000.0,173_173
1151,1150000.0,173_173
1152,1151000.0,173_173
1153,1152000.0,173_173
1154,1153000.0,173_173
1155,1154000.0,173_173
1156,1155000.0,173_173
1157,1156000.0,173_173
1158,1157000.0,173_173
1159,1158000.0,173_173
1160,1159000.0,173_173
1161,1160000.0,173_173
1162,1161000.0,173_173
1163,1162000.0,173_173
1164,1163000.0,173_173
1165,1164000.0,173_173
1166,1165000.0,173_173
1167,1166000.0,173_173
1168,1167000.0,173_173
1169,1168000.0,173_173
1170,1169000.0,173_173
1171,1170000.0,173_173
1172,1171000.0,173_173
1173,1172000.0,173_173
1174,1173000.0,173_173
1175,1174000.0,173_173
1176,1175000.0,173_173
1177,1176000.0,173_173
1178,1177000.0,173_173
1179,1178000.0,173_173
1180,1179000.0,173_173
1181,1180000.0,173_173
1182,1181000.0,173_173
1183,1182000.0,173_173
1184,1183000.0,173_173
1185,1184000.0,173_173
1186,1185000.0,173_173
1187,1186000.0,173_173
1188,1187000.0,173_173
1189,1188000.0,173_173
1190,1189000.0,173_173
1191,1190000.0,173_173
1192,1191000.0,173_173
1193,1192000.0,173_173
1194,1193000.0,173_173
1195,1194000.0,173_173
1196,1195000.0,173_173
1197,1196000.0,173_173
1198,1197000.0,173_173
1199,1198000.0,173_173
1200,1199000.0,173_173
1201,1200000.0,173_173
1202,1201000.0,173_173
1203,1202000.0,173_173
1204,1203000.0,173_173
1205,1204000.0,173_173
1206,1205000.0,173_173
1207,1206000.0,173_173
1208,1207000.0,173_173
1209,1208000.0,173_173
1210,1209000.0,173_173
1211,1210000.0,173_173
1212,1211000.0,173_173
1213,1212000.0,173_173
1214,1213000.0,173_173
1215,1214000.0,173_173
1216,1215000.0,173_173
1217,1216000.0,173_173
1218,1217000.0,173_173
1219,1218000.0,173_173
1220,1219000.0,173_173
1221,1220000.0,173_173
1222,1221000.0,173_173
1223,1222000.0,173_173
1224,1223000.0,173_173
1225,1224000.0,173_173
1226,1225000.0,173_173
1227,1226000.0,173_173
1228,1227000.0,173_173
1229,1228000.0,173_173
