time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-65.7264659542928,24.64745328869237,120.0,9.903025,102,-65.67701676634327,24.597709053416253,133.83801071012903,15.0,5968.447869,3,-1,0,6,-22.509382180867245,157.5359555049889,-142.50938218086725,23.697944794859865,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2284.9290237515106,5513.752743947502,1449.0171362154879,2555.19484394125,0,1,0,1,2,1,2,2,0,1,0
11000.0,101,-65.72651048419942,24.647640906415813,120.0,9.903025,102,-65.6771101996291,24.59794529356315,133.83801071012903,15.0,5962.553091,3,-1,0,6,-22.50953939618767,157.53575399902851,-142.50953939618768,23.69774328889949,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2282.6874124835676,5508.3007851680295,1447.5859982380216,2552.6712385592955,0,1,0,1,2,1,2,2,0,1,0
12000.0,101,-65.72655501410605,24.647828524462597,120.0,9.903025,102,-65.67720363291492,24.598181534562357,133.83801071012903,15.0,5956.658308,3,-1,0,6,-22.50969685624812,157.53555224779922,-142.50969685624813,23.69754153767019,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2280.4457929046393,5502.848824371696,1446.1548590384368,2550.147631101353,0,1,0,1,2,1,2,2,0,1,0
13000.0,101,-65.72659954401267,24.64801614283273,120.0,9.903025,102,-65.67729706620075,24.59841777641388,133.83801071012903,15.0,5950.763521,3,-1,0,6,-22.509854561777793,157.53535025057272,-142.5098545617778,23.697339540443693,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2278.204165397681,5497.396862482185,1444.7237188594938,2547.624021995687,0,1,0,1,2,1,2,2,0,1,0
14000.0,101,-65.72664407391932,24.648203761526208,120.0,9.903025,102,-65.67739049948656,24.598654019117724,133.83801071012903,15.0,5944.868728,3,-1,0,6,-22.51001251350122,157.53514800661898,-142.5100125135012,23.697137296489956,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2275.9625291964,5491.94489765204,1443.2925772156157,2545.1004103862088,0,1,0,1,2,1,2,2,0,1,0
15000.0,101,-65.72668860382593,24.648391380543035,120.0,9.903025,102,-65.6774839327724,24.5988902626739,133.83801071012903,15.0,5938.973931,3,-1,0,6,-22.51017071218448,157.53494551517548,-142.51017071218448,23.696934805046453,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2273.7208850695733,5486.492931727519,1441.8614345923409,2542.5767971293058,0,1,0,1,2,1,2,2,0,1,0
16000.0,101,-65.72673313373254,24.64857899988321,120.0,9.903025,102,-65.67757736605824,24.599126507082413,133.83801071012903,15.0,5933.079129,3,-1,0,6,-22.510329158553184,157.5347427755176,-142.5103291585532,23.696732065388574,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2271.479232633288,5481.040963785172,1440.4302907468718,2540.0531817970095,0,1,0,1,2,1,2,2,0,1,0
17000.0,101,-65.72677766363917,24.648766619546738,120.0,9.903025,102,-65.67767079934406,24.59936275234327,133.83801071012903,15.0,5927.184323,3,-1,0,6,-22.51048785329927,157.5345397869504,-142.51048785329928,23.696529076821378,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2269.237572265831,5475.588994750615,1438.999145921971,2537.529564817571,0,1,0,1,2,1,2,2,0,1,0
18000.0,101,-65.7268221935458,24.648954239533616,120.0,9.903025,102,-65.67776423262988,24.599598998456482,133.83801071012903,15.0,5921.289511,3,-1,0,6,-22.51064679721163,157.5343365486873,-142.51064679721162,23.696325838558266,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2266.9959032059282,5470.137022774307,1437.567999632058,2535.005945334916,0,1,0,1,2,1,2,2,0,1,0
19000.0,101,-65.72686672345242,24.649141859843848,120.0,9.903025,102,-65.67785766591571,24.599835245422046,133.83801071012903,15.0,5915.394695,3,-1,0,6,-22.510805991032964,157.53413305998657,-142.51080599103295,23.696122349857546,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2264.7542262190073,5464.685049703898,1436.1368523626734,2532.482324205431,0,1,0,1,2,1,2,2,0,1,0
20000.0,101,-65.72691125335905,24.649329480477434,120.0,9.903025,102,-65.67795109920152,24.600071493239977,133.83801071012903,15.0,5909.499874,3,-1,0,6,-22.510965435491112,157.53392932011604,-142.5109654354911,23.695918609987018,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2262.5125409202406,5459.233074616311,1434.705703871019,2529.958701001141,0,1,0,1,2,1,2,2,0,1,0
21000.0,101,-65.72695578326568,24.649517101434377,120.0,9.903025,102,-65.67804453248735,24.60030774191028,133.83801071012903,15.0,5903.605048,3,-1,0,6,-22.511125131371234,157.53372532829422,-142.51112513137124,23.695714618165198,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2260.2708473128296,5453.781097510133,1433.2745541570748,2527.435075722211,0,1,0,1,2,1,2,2,0,1,0
22000.0,101,-65.72700031317228,24.649704722714677,120.0,9.903025,102,-65.67813796577317,24.60054399143296,133.83801071012903,15.0,5897.710218,3,-1,0,6,-22.51128507939986,157.5335210837942,-142.51128507939987,23.695510373665172,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2258.0291457769677,5448.3291193101895,1431.8434034636014,2524.9114487969027,0,1,0,1,2,1,2,2,0,1,0
23000.0,101,-65.72704484307891,24.64989234431833,120.0,9.903025,102,-65.67823139905899,24.600780241808025,133.83801071012903,15.0,5891.815382,3,-1,0,6,-22.51144528033218,157.53331658585918,-142.51144528033217,23.695305875730156,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2255.787435546702,5442.8771381688775,1430.4122513050206,2522.3878193691266,0,1,0,1,2,1,2,2,0,1,0
24000.0,101,-65.72708937298553,24.650079966245347,120.0,9.903025,102,-65.67832483234481,24.60101649303548,133.83801071012903,15.0,5885.920542,3,-1,0,6,-22.511605734956085,157.53311183370218,-142.51160573495608,23.695101123573153,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2253.545717390356,5437.425155932646,1428.9810981668709,2519.864188295285,0,1,0,1,2,1,2,2,0,1,0
25000.0,101,-65.72713390289215,24.650267588495723,120.0,9.903025,102,-65.67841826563063,24.601252745115335,133.83801071012903,15.0,5880.025697,3,-1,0,6,-22.511766444004163,157.5329068265916,-142.51176644400417,23.694896116462587,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2251.3039909221125,5431.973171678825,1427.5499438063546,2517.3405551474025,0,1,0,1,2,1,2,2,0,1,0
26000.0,101,-65.72717843279878,24.65045521106946,120.0,9.903025,102,-65.67851169891645,24.601488998047593,133.83801071012903,15.0,5874.130848,3,-1,0,6,-22.5119274082703,157.53270156373065,-142.5119274082703,23.694690853601628,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2249.0622565274216,5426.521186330058,1426.1187884662302,2514.8169203537636,0,1,0,1,2,1,2,2,0,1,0
27000.0,101,-65.72722296270541,24.65064283396656,120.0,9.903025,102,-65.67860513220226,24.601725251832264,133.83801071012903,15.0,5868.235993,3,-1,0,6,-22.512088628494492,157.5324960443815,-142.5120886284945,23.694485334252477,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2246.820513437707,5421.069198039831,1424.68763166092,2512.293283058271,0,1,0,1,2,1,2,2,0,1,0
28000.0,101,-65.72726749261201,24.650830457187027,120.0,9.903025,102,-65.67869856548808,24.60196150646935,133.83801071012903,15.0,5862.341134,3,-1,0,6,-22.5122501054875,157.53229026773445,-142.5122501054875,23.694279557605427,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2244.578762422305,5415.617208654168,1423.2564738759622,2509.769644117337,0,1,0,1,2,1,2,2,0,1,0
29000.0,101,-65.72731202251863,24.651018080730857,120.0,9.903025,102,-65.6787919987739,24.602197761958863,133.83801071012903,15.0,5856.44627,3,-1,0,6,-22.512411839999398,157.53208423303778,-142.5124118399994,23.694073522908752,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2242.337003095881,5410.1652172502,1421.825314868558,2507.2460031029887,0,1,0,1,2,1,2,2,0,1,0
30000.0,101,-65.72735655242526,24.651205704598052,120.0,9.903025,102,-65.6788854320597,24.60243401830081,133.83801071012903,15.0,5850.551401,3,-1,0,6,-22.512573832799195,157.53187793952208,-142.5125738327992,23.69386722939305,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2240.0952354574765,5404.713223828233,1420.394154638687,2504.7223600153725,0,1,0,1,2,1,2,2,0,1,0
31000.0,101,-65.72740108233188,24.651393328788615,120.0,9.903025,102,-65.67897886534553,24.602670275495193,133.83801071012903,15.0,5844.656527,3,-1,0,6,-22.512736084704596,157.53167138637065,-142.51273608470458,23.69366067624162,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2237.8534595104325,5399.261228386796,1418.9629931863292,2502.1987148546737,0,1,0,1,2,1,2,2,0,1,0
32000.0,101,-65.72744561223851,24.65158095330255,120.0,9.903025,102,-65.67907229863134,24.602906533542022,133.83801071012903,15.0,5838.761649,3,-1,0,6,-22.512898596468595,157.53146457283145,-142.5128985964686,23.693453862702427,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2235.611675634575,5393.809231850861,1417.5318307542445,2499.6750680491505,0,1,0,1,2,1,2,2,0,1,0
33000.0,101,-65.72749014214513,24.651768578139855,120.0,9.903025,102,-65.67916573191715,24.603142792441304,133.83801071012903,15.0,5832.866766,3,-1,0,6,-22.513061368896395,157.53125749809638,-142.5130613688964,23.693246787967354,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2233.3698834485767,5388.357233295895,1416.100667099632,2497.1514191708443,0,1,0,1,2,1,2,2,0,1,0
34000.0,101,-65.72753467205175,24.65195620330053,120.0,9.903025,102,-65.67925916520295,24.60337905219305,133.83801071012903,15.0,5826.971878,3,-1,0,6,-22.51322440277346,157.53105016138218,-142.51322440277346,23.693039451253156,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2231.128082951837,5382.905232722058,1414.6695022224721,2494.627768219919,0,1,0,1,2,1,2,2,0,1,0
35000.0,101,-65.72757920195836,24.652143828784574,120.0,9.903025,102,-65.67935259848878,24.603615312797253,133.83801071012903,15.0,5821.076985,3,-1,0,6,-22.51338769890268,157.5308425618856,-142.51338769890268,23.69283185175658,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2228.88627414509,5377.453230128953,1413.2383361227437,2492.1041151965387,0,1,0,1,2,1,2,2,0,1,0
36000.0,101,-65.72762373186498,24.652331454591994,120.0,9.903025,102,-65.67944603177457,24.603851574253934,133.83801071012903,15.0,5815.182087,3,-1,0,6,-22.513551258073306,157.53063469881582,-142.5135512580733,23.69262398868679,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2226.6444570274866,5372.001225516841,1411.8071688004268,2489.5804601008567,0,1,0,1,2,1,2,2,0,1,0
37000.0,101,-65.7276682617716,24.65251908072279,120.0,9.903025,102,-65.6795394650604,24.604087836563096,133.83801071012903,15.0,5809.287185,3,-1,0,6,-22.513715081090243,157.53042657137016,-142.51371508109025,23.69241586124113,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2224.4026319822487,5366.549219809288,1410.3760004982805,2487.056803361166,0,1,0,1,2,1,2,2,0,1,0
38000.0,101,-65.72771279167821,24.652706707176964,120.0,9.903025,102,-65.67963289834621,24.604324099724742,133.83801071012903,15.0,5803.392278,3,-1,0,6,-22.513879168773904,157.53021817872923,-142.5138791687739,23.692207468600202,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2222.160798627938,5361.097212081802,1408.9448309735033,2484.5331445495026,0,1,0,1,2,1,2,2,0,1,0
39000.0,101,-65.72775732158485,24.652894333954514,120.0,9.903025,102,-65.67972633163201,24.604560363738877,133.83801071012903,15.0,5797.497366,3,-1,0,6,-22.514043521891402,157.53000952012158,-142.5140435218914,23.691998809992555,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2219.9189569607215,5355.6452023358825,1407.513660226076,2482.0094836660214,0,1,0,1,2,1,2,2,0,1,0
40000.0,101,-65.72780185149146,24.65308196105544,120.0,9.903025,102,-65.67981976491781,24.604796628605516,133.83801071012903,15.0,5791.602449,3,-1,0,6,-22.51420814129188,157.5298005947017,-142.51420814129187,23.69178988457267,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2217.6771069841348,5350.193190569969,1406.0824882559766,2479.485820710905,0,1,0,1,2,1,2,2,0,1,0
41000.0,101,-65.72784638139807,24.653269588479752,120.0,9.903025,102,-65.67991319820361,24.605032894324662,133.83801071012903,15.0,5785.707528,3,-1,0,6,-22.514373027780326,157.52959140166163,-142.51437302778032,23.691580691532607,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2215.435249080185,5344.74117770813,1404.6513153059639,2476.9621561124263,0,1,0,1,2,1,2,2,0,1,0
42000.0,101,-65.72789091130468,24.653457216227444,120.0,9.903025,102,-65.68000663148939,24.60526916089632,133.83801071012903,15.0,5779.812602,3,-1,0,6,-22.51453818215646,157.52938194020524,-142.51453818215646,23.691371230076214,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2213.1933828642586,5339.289162827189,1403.220141133238,2474.4384894426303,0,1,0,1,2,1,2,2,0,1,0
43000.0,101,-65.7279354412113,24.65364484429852,120.0,9.903025,102,-65.68010006477519,24.605505428320498,133.83801071012903,15.0,5773.917671,3,-1,0,6,-22.514703605275816,157.529172209474,-142.51470360527583,23.691161499344986,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2210.9515083395436,5333.837145925732,1401.7889657377762,2471.9148207016956,0,1,0,1,2,1,2,2,0,1,0
44000.0,101,-65.7279799711179,24.653832472692976,120.0,9.903025,102,-65.68019349806099,24.605741696597203,133.83801071012903,15.0,5768.022735,3,-1,0,6,-22.51486929794486,157.5289622086638,-142.51486929794487,23.690951498534787,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2208.7096255043375,5328.385127004369,1400.3577891195575,2469.3911498897805,0,1,0,1,2,1,2,2,0,1,0
45000.0,101,-65.72802450102454,24.65402010141082,120.0,9.903025,102,-65.68028693134679,24.605977965726442,133.83801071012903,15.0,5762.127794,3,-1,0,6,-22.515035260985627,157.52875193695093,-142.51503526098563,23.6907412268219,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2206.4677343580797,5322.9331060632385,1398.926611278562,2466.8674770070506,0,1,0,1,2,1,2,2,0,1,0
46000.0,101,-65.72806903093115,24.654207730452047,120.0,9.903025,102,-65.68038036463257,24.606214235708222,133.83801071012903,15.0,5756.232849,3,-1,0,6,-22.515201495227455,157.528541393507,-142.51520149522744,23.690530683377972,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2204.2258352835006,5317.4810840261025,1397.4954324575467,2464.343802481797,0,1,0,1,2,1,2,2,0,1,0
47000.0,101,-65.72811356083777,24.65439535981666,120.0,9.903025,102,-65.68047379791835,24.60645050654255,133.83801071012903,15.0,5750.337899,3,-1,0,6,-22.515368001519285,157.52833057748003,-142.51536800151928,23.690319867351008,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2201.983927898983,5312.029059968545,1396.0642524137104,2461.82012588607,0,1,0,1,2,1,2,2,0,1,0
48000.0,101,-65.7281580907444,24.654582989504668,120.0,9.903025,102,-65.68056723120415,24.60668677822943,133.83801071012903,15.0,5744.442944,3,-1,0,6,-22.51553478069505,157.52811948804117,-142.51553478069505,23.690108777912144,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2199.742012204118,5306.577033890639,1394.6330711470316,2459.2964472200456,0,1,0,1,2,1,2,2,0,1,0
49000.0,101,-65.72820262065102,24.65477061951606,120.0,9.903025,102,-65.68066066448993,24.606923050768874,133.83801071012903,15.0,5738.547984,3,-1,0,6,-22.515701833584448,157.5279081243563,-142.51570183358444,23.68989741422726,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2197.50008819779,5301.125005792749,1393.2018886574888,2456.772766483883,0,1,0,1,2,1,2,2,0,1,0
50000.0,101,-65.72824715055764,24.654958249850846,120.0,9.903025,102,-65.68075409777572,24.607159324160882,133.83801071012903,15.0,5732.65302,3,-1,0,6,-22.515869161052674,157.52769648556387,-142.51586916105268,23.68968577543484,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2195.2581562647842,5295.672976597786,1391.770705187839,2454.2490841058802,0,1,0,1,2,1,2,2,0,1,0
51000.0,101,-65.72829168046425,24.655145880509025,120.0,9.903025,102,-65.68084753106152,24.607395598405464,133.83801071012903,15.0,5726.75805,3,-1,0,6,-22.516036763950382,157.5274845708116,-142.51603676395038,23.68947386068257,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2193.0162156394026,5290.220944458032,1390.3395202525012,2451.7253992299784,0,1,0,1,2,1,2,2,0,1,0
52000.0,101,-65.72833621037086,24.655333511490596,120.0,9.903025,102,-65.6809409643473,24.60763187350263,133.83801071012903,15.0,5720.863076,3,-1,0,6,-22.516204643111227,157.52727237926277,-142.51620464311122,23.689261669133742,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2190.77426708581,5284.768911221645,1388.908334337013,2449.2017127125782,0,1,0,1,2,1,2,2,0,1,0
53000.0,101,-65.72838074027747,24.655521142795564,120.0,9.903025,102,-65.68103439763307,24.607868149452383,133.83801071012903,15.0,5714.968098,3,-1,0,6,-22.516372799384964,157.52705991007267,-142.51637279938495,23.68904919994364,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2188.532310603466,5279.316876888751,1387.4771474413528,2446.6780245538494,0,1,0,1,2,1,2,2,0,1,0
54000.0,101,-65.72842527018409,24.65570877442393,120.0,9.903025,102,-65.68112783091885,24.608104426254727,133.83801071012903,15.0,5709.073114,3,-1,0,6,-22.516541233656046,157.52684716235376,-142.51654123365606,23.688836452224734,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2186.2903454287994,5273.864839610746,1386.045959079938,2444.154333897747,0,1,0,1,2,1,2,2,0,1,0
55000.0,101,-65.7284698000907,24.655896406375685,120.0,9.903025,102,-65.68122126420464,24.608340703909676,133.83801071012903,15.0,5703.178126,3,-1,0,6,-22.516709946772433,157.5266341352605,-142.51670994677244,23.688623425131482,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2184.048372326338,5268.412801235638,1384.614769738306,2441.6306416006632,0,1,0,1,2,1,2,2,0,1,0
56000.0,101,-65.72851432999731,24.656084038650842,120.0,9.903025,102,-65.68131469749042,24.60857698241723,133.83801071012903,15.0,5697.283132,3,-1,0,6,-22.516878939611267,157.526420827914,-142.51687893961127,23.68841011778497,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2181.806390531164,5262.960759915382,1383.183578930875,2439.1069468065557,0,1,0,1,2,1,2,2,0,1,0
57000.0,101,-65.72855885990393,24.6562716712494,120.0,9.903025,102,-65.6814081307762,24.608813261777403,133.83801071012903,15.0,5691.388134,3,-1,0,6,-22.51704821302914,157.52620723945594,-142.51704821302914,23.688196529326916,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2179.5644008079553,5257.5087174979235,1381.7523871431817,2436.5832503718293,0,1,0,1,2,1,2,2,0,1,0
58000.0,101,-65.72860338981054,24.656459304171356,120.0,9.903025,102,-65.68150156406199,24.6090495419902,133.83801071012903,15.0,5685.493132,3,-1,0,6,-22.517217767911273,157.52599336900485,-142.51721776791126,23.687982658875825,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2177.322403157785,5252.0566739827145,1380.3211943752035,2434.0595522966655,0,1,0,1,2,1,2,2,0,1,0
59000.0,101,-65.72864791971716,24.656646937416717,120.0,9.903025,102,-65.68159499734777,24.609285823055618,133.83801071012903,15.0,5679.598124,3,-1,0,6,-22.517387605122256,157.52577921569446,-142.51738760512225,23.68776850556543,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2175.080396813574,5246.604627522606,1378.8900001413588,2431.535851724994,0,1,0,1,2,1,2,2,0,1,0
60000.0,101,-65.72869244962376,24.65683457098548,120.0,9.903025,102,-65.68168843063354,24.609522104973678,133.83801071012903,15.0,5673.703112,3,-1,0,6,-22.517557725552642,157.52556477863246,-142.51755772555265,23.68755406850343,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2172.8383825421342,5241.152579964656,1377.4588049271833,2429.012149513247,0,1,0,1,2,1,2,2,0,1,0
61000.0,101,-65.72873697953038,24.65702220487765,120.0,9.903025,102,-65.68178186391934,24.609758387744378,133.83801071012903,15.0,5667.808095,3,-1,0,6,-22.517728130087836,157.52535005693713,-142.51772813008785,23.687339346808102,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2170.5963599605793,5235.700530384966,1376.0276084898746,2426.488445233482,0,1,0,1,2,1,2,2,0,1,0
62000.0,101,-65.72878150943698,24.657209839093223,120.0,9.903025,102,-65.68187529720512,24.609994671367726,133.83801071012903,15.0,5661.913073,3,-1,0,6,-22.517898819612693,157.52513504971927,-142.5178988196127,23.68712433959024,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2168.3543290686,5230.248478783562,1374.5964108294102,2423.9647388858784,0,1,0,1,2,1,2,2,0,1,0
63000.0,101,-65.7288260393436,24.657397473632205,120.0,9.903025,102,-65.6819687304909,24.61023095584373,133.83801071012903,15.0,5656.018046,3,-1,0,6,-22.51806979501006,157.52491975609834,-142.51806979501006,23.686909045969315,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2166.112289865366,5224.796425160685,1373.1652119457665,2421.441030470614,0,1,0,1,2,1,2,2,0,1,0
64000.0,101,-65.7288705692502,24.657585108494594,120.0,9.903025,102,-65.68206216377669,24.610467241172397,133.83801071012903,15.0,5650.123015,3,-1,0,6,-22.518241057203532,157.52470417515175,-142.51824105720354,23.686693465022728,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2163.8702427364005,5219.344370438936,1371.7340120816993,2418.9173204159974,0,1,0,1,2,1,2,2,0,1,0
65000.0,101,-65.72891509915681,24.657772743680393,120.0,9.903025,102,-65.68215559706248,24.610703527353735,133.83801071012903,15.0,5644.227979,3,-1,0,6,-22.51841260706173,157.52448830601062,-142.51841260706172,23.6864775958816,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2161.6281872959235,5213.89231369561,1370.3028109944069,2416.3936082940895,0,1,0,1,2,1,2,2,0,1,0
66000.0,101,-65.72895962906344,24.657960379189603,120.0,9.903025,102,-65.68224903034826,24.61093981438775,133.83801071012903,15.0,5638.332938,3,-1,0,6,-22.518584445484205,157.5242721477736,-142.5185844454842,23.68626143764456,13.838010710129026,0.0,-2.2432421734811427,5.43781518926682,-2159.386123543607,5208.440254930742,1368.8716086838658,2413.869894105066,0,1,0,1,2,1,2,2,0,1,0
