time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,-36.83032724505071,160.0480507471175,180.0,9.903025,102,-36.78089729191766,160.0251248140804,159.34666946665442,25.7222,5854.535532,2,0,0,7,-20.37970942700984,159.63402554739307,-200.37970942700983,0.2873560807386468,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2038.7840329843239,5488.073064591861,329.58878384086967,1255.443730233793,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-36.83041630509417,160.0480507471175,180.0,9.903025,102,-36.781113750278195,160.02522668504676,159.34666946665442,25.7222,5838.11202,2,0,0,7,-20.34464962765381,159.66902436435456,-200.3446496276538,0.32235489770013714,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2029.715546825533,5473.920602003943,328.62044556668997,1255.3746811224405,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-36.83050536513763,160.0480507471175,180.0,9.903025,102,-36.78133020863872,160.02532855630082,159.34666946665442,25.7222,5821.69072,2,0,0,7,-20.309392417064323,159.7042205919434,-200.30939241706432,0.35755112528897826,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2020.6471025080596,5459.768138525656,327.6521085493223,1255.3058075233862,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-36.83059442518109,160.0480507471175,180.0,9.903025,102,-36.78154666699924,160.0254304278426,159.34666946665442,25.7222,5805.27165,2,0,0,7,-20.27393614785332,159.73961587754556,-200.2739361478533,0.3929464108911418,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2011.578699905599,5445.615673583641,326.68377275702716,1255.2371092611045,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-36.83068348522456,160.0480507471175,180.0,9.903025,102,-36.78176312535977,160.0255322996721,159.34666946665442,25.7222,5788.85483,2,0,0,7,-20.23827915450837,159.77521188667626,-200.23827915450838,0.4285424200218415,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-2002.510339508811,5431.4632082869375,325.7154382588522,1255.16858655153,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-36.83077254526802,160.0480507471175,180.0,9.903025,102,-36.78197958372029,160.02563417178933,159.34666946665442,25.7222,5772.440278,2,0,0,7,-20.20241975326485,159.8110103030968,-200.20241975326485,0.4643408364423749,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-1993.4420210487865,5417.310741668199,324.7471049995134,1255.1002391257161,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-36.83086160531149,160.0480507471175,180.0,9.903025,102,-36.78219604208083,160.0257360441943,159.34666946665442,25.7222,5756.028014,2,0,0,7,-20.166356241751128,159.84701282918036,-200.16635624175112,0.500343362525939,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-1984.373744871358,5403.158274437092,323.7787730241841,1255.0320671051295,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-36.83095066535495,160.0480507471175,180.0,9.903025,102,-36.782412500441346,160.02583791688696,159.34666946665442,25.7222,5739.618059,2,0,0,7,-20.13008689883394,159.88322118606052,-200.13008689883395,0.5365517194061056,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-1975.3055115958532,5389.0058080371355,322.8104424221362,1254.9640707783053,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-36.83103972539841,160.0480507471175,180.0,9.903025,102,-36.78262895880187,160.02593978986735,159.34666946665442,25.7222,5723.21043,2,0,0,7,-20.093609984240935,159.9196371140076,-200.09360998424094,0.5729676473531811,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-1966.2373203824454,5374.853339952268,321.8421130452144,1254.896249518086,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-36.83112878544187,160.0480507471175,180.0,9.903025,102,-36.7828454171624,160.02604166313552,159.34666946665442,25.7222,5706.805149,2,0,0,7,-20.056923738374902,159.95626237262152,-200.0569237383749,0.609592905967105,20.653330533345525,0.0,-9.07254851286052,14.166051349577529,-1957.1691720373467,5360.700872150913,320.8737850139621,1254.828603739666,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-36.83121784548534,160.0480507471175,180.0,9.903025,102,-36.78306262086787,160.02614103277102,159.87657878802167,25.7222,5690.40132,2,0,0,7,-20.022418112516764,159.9907085108903,-200.02241811251676,0.11412972286862555,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1948.3239353017993,5346.466218521151,322.1926615126242,1177.3602292437743,0,1,0,0,2,1,2,1,0,1,0
24000.0,101,-36.8313069055288,160.0480507471175,180.0,9.903025,102,-36.783279824573334,160.02624040268813,159.87657878802167,25.7222,5673.999579,2,0,0,7,-19.98771336830491,160.02535376692225,-199.98771336830492,0.14877497890057612,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1939.4787384969934,5332.231563371033,321.2232038330088,1177.2941518808598,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-36.83139596557227,160.0480507471175,180.0,9.903025,102,-36.783497028278795,160.0263397728869,159.87657878802167,25.7222,5657.599945,2,0,0,7,-19.952807800493293,160.0601998459564,-199.9528078004933,0.18362105793471528,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1930.633582036697,5317.996907631308,320.2537473557277,1177.2282472226066,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-36.83148502561573,160.0480507471175,180.0,9.903025,102,-36.78371423198426,160.0264391433673,159.87657878802167,25.7222,5641.202437,2,0,0,7,-19.917699684702068,160.09524847237793,-199.91769968470206,0.21866968435625722,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1921.7884662710742,5303.762252036021,319.2842921275396,1177.1625153891869,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-36.83157408565919,160.0480507471175,180.0,9.903025,102,-36.78393143568974,160.02653851412936,159.87657878802167,25.7222,5624.807072,2,0,0,7,-19.882387277002543,160.13050139011347,-199.88238727700255,0.25392260209179085,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1912.9433907923076,5289.5275952437605,318.3148380700796,1177.0969560450394,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-36.831663145702656,160.0480507471175,180.0,9.903025,102,-36.7841486393952,160.02663788517305,159.87657878802167,25.7222,5608.41387,2,0,0,7,-19.846868813743253,160.1659603628136,-199.84686881374324,0.28938157479191773,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1904.098356146605,5275.292938532246,317.3453852628063,1177.031569431637,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-36.83175220574613,160.0480507471175,180.0,9.903025,102,-36.784365843100666,160.02673725649842,159.87657878802167,25.7222,5592.022849,2,0,0,7,-19.81114251119088,160.20162717421448,-199.8111425111909,0.32504838619280463,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1895.2533621227685,5261.058281097105,316.3759336597464,1176.9663553307414,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-36.831841265789585,160.0480507471175,180.0,9.903025,102,-36.784583046806134,160.02683662810543,159.87657878802167,25.7222,5575.634029,2,0,0,7,-19.775206565368254,160.23750362829,-199.77520656536825,0.36092484026832494,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1886.4084091218815,5246.82362380679,315.4064833158175,1176.901313890157,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-36.831930325833056,160.0480507471175,180.0,9.903025,102,-36.784800250511594,160.02693599999412,159.87657878802167,25.7222,5559.247429,2,0,0,7,-19.73905915160278,160.2735915497168,-199.7390591516028,0.3970127616951231,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1877.563497122498,5232.5889663832995,314.43703421670375,1176.8364450091221,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-36.83201938587653,160.0480507471175,180.0,9.903025,102,-36.78501745421707,160.02703537216445,159.87657878802167,25.7222,5542.863069,2,0,0,7,-19.702698424435457,160.30989278394816,-199.70269842443545,0.4333139959264827,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1868.7186263757008,5218.354309274199,313.4675863920619,1176.7717487397508,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-36.83210844591999,160.0480507471175,180.0,9.903025,102,-36.78523465792252,160.02713474461643,159.87657878802167,25.7222,5526.480968,2,0,0,7,-19.666122517135395,160.34640919772016,-199.6661225171354,0.46983040969848844,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1859.8737967111626,5204.119651773335,312.4981398019925,1176.7072248808336,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-36.832197505963464,160.0480507471175,180.0,9.903025,102,-36.78545186162798,160.0272341173501,159.87657878802167,25.7222,5510.101147,2,0,0,7,-19.629329541494183,160.38314267923926,-199.62932954149417,0.5065638912175814,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1851.029008556159,5189.884994838934,311.5286945066242,1176.6428736050732,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-36.83228656600693,160.0480507471175,180.0,9.903025,102,-36.78566906533345,160.02733349036544,159.87657878802167,25.7222,5493.723626,2,0,0,7,-19.592317587551243,160.42009513846514,-199.59231758755124,0.5435163504434684,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1842.1842619258168,5175.650338265078,310.5592504962996,1176.5786948185926,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-36.83237562605041,160.0480507471175,180.0,9.903025,102,-36.785886269038926,160.02743286366245,159.87657878802167,25.7222,5477.348426,2,0,0,7,-19.555084723202587,160.45726850750216,-199.55508472320258,0.580689719480489,20.123421211978325,0.0,-8.849556905125512,14.24892969155541,-1833.3395570877549,5161.415682564421,309.5898078043788,1176.514688593525,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-36.83246468609387,160.0480507471175,180.0,9.903025,102,-36.78610416261522,160.02752985404493,160.37925574592452,25.7222,5460.974743,2,0,0,7,-19.519993078076766,160.49230208472537,-199.51999307807677,0.11304633880084225,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1824.7069951182102,5147.104965478224,310.68073445398204,1105.6310151755365,0,1,0,0,2,1,2,1,0,1,0
38000.0,101,-36.832553746137336,160.0480507471175,180.0,9.903025,102,-36.786322056191494,160.02762684470318,160.37925574592452,25.7222,5444.603134,2,0,0,7,-19.48469077261673,160.5275463216961,-199.48469077261672,0.14829057577156846,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1816.074472512391,5132.79424846267,309.71021616185095,1105.5685448446666,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-36.83264280618081,160.0480507471175,180.0,9.903025,102,-36.78653994976777,160.02772383563723,160.37925574592452,25.7222,5428.233618,2,0,0,7,-19.44917592873196,160.5630030965127,-199.44917592873196,0.18374735058816327,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1807.4419894814034,5118.483531891538,308.7396990784319,1105.5062443373608,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-36.83273186622427,160.0480507471175,180.0,9.903025,102,-36.78675784334405,160.0278208268471,160.37925574592452,25.7222,5411.866213,2,0,0,7,-19.413446646290623,160.59867430930493,-199.41344664629062,0.2194185633804011,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1798.8095458315636,5104.172814985422,307.7691831591572,1105.4441134438905,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-36.83282092626774,160.0480507471175,180.0,9.903025,102,-36.78697573692033,160.02791781833275,160.37925574592452,25.7222,5395.500938,2,0,0,7,-19.37750100277002,160.6345618825947,-199.37750100277003,0.2553061366701854,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1790.17714162782,5089.862097694999,306.7986684035214,1105.382152111428,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-36.83290998631121,160.0480507471175,180.0,9.903025,102,-36.78719363049661,160.02801481009422,160.37925574592452,25.7222,5379.137814,2,0,0,7,-19.3413370529538,160.6706677615976,-199.3413370529538,0.2914120156730746,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1781.544777523573,5075.551381641524,305.82815491174205,1105.3203606491131,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-36.83299904635467,160.0480507471175,180.0,9.903025,102,-36.787411524072894,160.02811180213152,160.37925574592452,25.7222,5362.77686,2,0,0,7,-19.304952828568283,160.70699391459132,-199.30495282856828,0.32773816866679795,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1772.9124534289456,5061.240666341408,304.85764265707513,1105.2587389113987,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-36.83308810639814,160.0480507471175,180.0,9.903025,102,-36.78762941764918,160.02820879444462,160.37925574592452,25.7222,5346.418095,2,0,0,7,-19.268346338009884,160.7435423331738,-199.26834633800988,0.36428658724926777,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1764.280169181956,5046.929951086573,303.88713159945064,1105.197286698098,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-36.83317716644161,160.0480507471175,180.0,9.903025,102,-36.787847311225455,160.02830578703356,160.37925574592452,25.7222,5330.06154,2,0,0,7,-19.231515565917306,160.7803150327141,-199.2315155659173,0.40105928678957525,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1755.6479251993037,5032.619236831905,302.9166217988499,1105.1360041753408,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-36.83326622648508,160.0480507471175,180.0,9.903025,102,-36.78806520480174,160.0284027798983,160.37925574592452,25.7222,5313.707215,2,0,0,7,-19.1944584729155,160.81731405257656,-199.1944584729155,0.4380583066520387,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1747.01572149165,5018.308523357653,301.9461132446643,1105.0748912480624,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-36.833355286528544,160.0480507471175,180.0,9.903025,102,-36.78828309837801,160.02849977303887,160.37925574592452,25.7222,5297.355141,2,0,0,7,-19.157172995162817,160.85454145661197,-199.15717299516282,0.4752857106874444,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1738.3835583138566,5003.9978111569135,300.9756059690575,1105.0139479814375,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-36.833444346572016,160.0480507471175,180.0,9.903025,102,-36.78850099195429,160.02859676645525,160.37925574592452,25.7222,5281.005339,2,0,0,7,-19.119657044103395,160.8919993333704,-199.1196570441034,0.5127435874458683,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1729.7514358437963,4989.687100484642,300.00509999004197,1104.953174383106,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-36.83353340661548,160.0480507471175,180.0,9.903025,102,-36.788718885530564,160.02869376014746,160.37925574592452,25.7222,5264.657829,2,0,0,7,-19.081908505974905,160.92968979661828,-199.0819085059749,0.5504340506937524,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1721.1193538439798,4975.376390412556,299.0345952543329,1104.8925702029755,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-36.833622466658944,160.0480507471175,180.0,9.903025,102,-36.78893677910684,160.0287907541155,160.37925574592452,25.7222,5248.312633,2,0,0,7,-19.043925241535447,160.96761498559425,-199.04392524153545,0.5883592396697281,19.620744254075476,0.0,-8.637325055461677,14.325639608811894,-1712.4873126518414,4961.065681656903,298.06409180766707,1104.8321355509565,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-36.83371152670241,160.0480507471175,180.0,9.903025,102,-36.789155358203615,160.02888531284535,160.89132856513493,25.7222,5231.968905,2,0,0,7,-19.008218708662874,161.00326490183488,-199.00821870866287,0.11193633669995506,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1704.072047244348,4946.679399424158,299.0831056846346,1035.3192012679178,0,1,0,0,2,1,2,1,0,1,0
52000.0,101,-36.83380058674588,160.0480507471175,180.0,9.903025,102,-36.789373937300404,160.02897987184494,160.89132856513493,25.7222,5215.627234,2,0,0,7,-18.972288805868946,161.03913818742913,-198.97228880586894,0.14780962229420425,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1695.6568199803871,4932.293117090314,298.1115039644296,1035.2603522015877,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-36.83388964678936,160.0480507471175,180.0,9.903025,102,-36.789592516397185,160.0290744311143,160.89132856513493,25.7222,5199.287641,2,0,0,7,-18.936133456440306,161.07523691908958,-198.9361334564403,0.18390835395464933,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1687.241631511907,4917.9068363225815,297.13990346455705,1035.2016698253224,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-36.833978706832816,160.0480507471175,180.0,9.903025,102,-36.789811095493974,160.02916899065343,160.89132856513493,25.7222,5182.950145,2,0,0,7,-18.89975055826353,161.1115631989301,-198.89975055826352,0.22023463379517239,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1678.8264817670035,4903.520556668784,296.16830416014545,1035.1431540001713,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-36.83406776687629,160.0480507471175,180.0,9.903025,102,-36.79002967459076,160.02926355046233,160.89132856513493,25.7222,5166.614765,2,0,0,7,-18.863137983315646,161.14811915497162,-198.86313798331565,0.25679058983669734,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1670.4113705913935,4889.134277447797,295.1967060123774,1035.0848045421735,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-36.83415682691975,160.0480507471175,180.0,9.903025,102,-36.790248253687544,160.02935811054098,160.89132856513493,25.7222,5150.281522,2,0,0,7,-18.826293577408922,161.18490694140613,-198.82629357740893,0.2935783762711992,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1661.9962984051172,4874.747999634681,294.2251090826822,1035.026621610678,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-36.834245886963224,160.0480507471175,180.0,9.903025,102,-36.79046683278432,160.02945267088944,160.89132856513493,25.7222,5133.950436,2,0,0,7,-18.78921515962226,161.22192873915014,-198.78921515962224,0.3306001740152169,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1653.5812652152638,4860.361723023676,293.25351336091353,1034.9686051230697,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-36.834334947006695,160.0480507471175,180.0,9.903025,102,-36.7906854118811,160.02954723150765,160.89132856513493,25.7222,5117.621528,2,0,0,7,-18.75190052212771,161.25918675603842,-198.7519005221277,0.36785819090349037,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1645.1662712813181,4845.975448110254,292.28191887964135,1034.9107551341663,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-36.83442400705016,160.0480507471175,180.0,9.903025,102,-36.79090399097788,160.02964179239564,160.89132856513493,25.7222,5101.294819,2,0,0,7,-18.714347429535696,161.2966832274534,-198.7143474295357,0.40535466231847295,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1636.7513167702605,4831.589175147971,291.31032565653896,1034.8530716558887,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-36.83451306709363,160.0480507471175,180.0,9.903025,102,-36.791122570074656,160.0297363535534,160.89132856513493,25.7222,5084.970329,2,0,0,7,-18.676553618614385,161.33442041662863,-198.67655361861438,0.4430918514937048,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1628.3364014478082,4817.202903192928,290.33873363721113,1034.7955544398424,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-36.834602127137096,160.0480507471175,180.0,9.903025,102,-36.79134114917144,160.02983091498095,160.89132856513493,25.7222,5068.64808,2,0,0,7,-18.638516797832825,161.3724006150943,-198.63851679783284,0.4810720499593799,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1619.9215256374819,4802.816632941967,289.3671428662456,1034.7382035872743,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-36.83469118718056,160.0480507471175,180.0,9.903025,102,-36.79155972826822,160.0299254766783,160.89132856513493,25.7222,5052.328094,2,0,0,7,-18.600234646898233,161.41062614314873,-198.60023464689823,0.5192975780138056,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1611.5066895737343,4788.430364835724,288.395553372716,1034.6810191464033,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-36.83478024722403,160.0480507471175,180.0,9.903025,102,-36.791778307365,160.03002003864543,160.89132856513493,25.7222,5036.010393,2,0,0,7,-18.561704816351615,161.44909935024629,-198.5617048163516,0.5577707851113587,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1603.0918934048252,4774.044099053102,287.4239651699883,1034.6240011071907,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-36.8348693072675,160.0480507471175,180.0,9.903025,102,-36.79199688646178,160.03011460088237,160.89132856513493,25.7222,5019.694999,2,0,0,7,-18.522924927073998,161.48782261550392,-198.522924927074,0.5964940503689888,19.108671434865073,0.0,-8.42044276340966,14.401865793997448,-1594.6771371888967,4759.657835507994,286.4523782554397,1034.567149403038,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-36.834958367310975,160.0480507471175,180.0,9.903025,102,-36.79221614638798,160.03020667282513,161.41332063865448,25.7222,5003.381019,2,0,0,7,-18.48657188257988,161.52412052787662,-198.48657188257988,0.11079988922213602,18.586679361345546,0.0,-8.198667146945194,14.477570354781673,-1586.4840313530335,4745.1965227534365,287.3974465512842,966.4778300862815,0,1,0,0,2,1,2,1,0,1,0
66000.0,101,-36.83504742735444,160.0480507471175,180.0,9.903025,102,-36.792435406314176,160.0302987450314,161.41332063865448,25.7222,4987.069079,2,0,0,7,-18.44998141582863,161.56065586195268,-198.44998141582863,0.14733522329819948,18.586679361345546,0.0,-8.198667146945194,14.477570354781673,-1578.290962809548,4730.735210877017,286.4247391893734,966.4226089067076,0,1,0,0,2,1,2,2,0,1,0
