frame,t,intent_state
87,86000.0,1034_1034
88,87000.0,1034_1034
89,88000.0,1034_1034
90,89000.0,1034_1034
91,90000.0,1034_1034
92,91000.0,1034_1034
93,92000.0,1034_1034
94,93000.0,1034_1034
95,94000.0,1034_1034
96,95000.0,1034_1034
97,96000.0,1034_1034
98,97000.0,1034_1034
99,98000.0,1034_1034
100,99000.0,1034_1034
101,100000.0,1034_1034
102,101000.0,1034_1034
103,102000.0,1034_1034
104,103000.0,1034_1034
105,104000.0,1034_1034
106,105000.0,1034_1034
107,106000.0,1034_1034
108,107000.0,1034_1034
109,108000.0,1034_1034
110,109000.0,1034_1034
111,110000.0,1034_1034
112,111000.0,1034_1034
113,112000.0,1034_1034
114,113000.0,1034_1034
115,114000.0,1034_1034
116,115000.0,1034_1034
117,116000.0,1034_1034
118,117000.0,1034_1034
119,118000.0,1034_1034
120,119000.0,1034_1034
121,120000.0,1034_1034
122,121000.0,1034_1034
123,122000.0,1034_1034
124,123000.0,1034_1034
125,124000.0,1034_1034
126,125000.0,1034_1034
127,126000.0,1034_1034
128,127000.0,1034_1034
129,128000.0,1034_1034
130,129000.0,1034_1034
131,130000.0,1034_1034
132,131000.0,1034_1034
133,132000.0,1034_1034
134,133000.0,1034_1034
135,134000.0,1034_1034
136,135000.0,1034_1034
137,136000.0,1034_1034
138,137000.0,1034_1034
139,138000.0,1034_1034
140,139000.0,1034_1034
141,140000.0,1034_1034
142,141000.0,1034_1034
143,142000.0,1034_1034
144,143000.0,1034_1034
145,144000.0,1034_1034
146,145000.0,1034_1034
147,146000.0,1034_1034
148,147000.0,1034_1034
149,148000.0,1034_1034
150,149000.0,1034_1034
151,150000.0,1034_1034
152,151000.0,1034_1034
153,152000.0,1034_1034
154,153000.0,1034_1034
155,154000.0,1034_1034
156,155000.0,1034_1034
157,156000.0,1034_1034
158,157000.0,1034_1034
159,158000.0,1034_1034
160,159000.0,1034_1034
161,160000.0,1034_1034
162,161000.0,1034_1034
163,162000.0,1034_1034
164,163000.0,1034_1034
165,164000.0,1034_1034
166,165000.0,1034_1034
167,166000.0,1034_1034
168,167000.0,1034_1034
169,168000.0,1034_1034
170,169000.0,1034_1034
171,170000.0,1034_1034
172,171000.0,1034_1034
173,172000.0,1034_1034
174,173000.0,1034_1034
175,174000.0,1034_1034
176,175000.0,1034_1034
177,176000.0,1034_1034
178,177000.0,1034_1034
179,178000.0,1034_1034
180,179000.0,1034_1034
181,180000.0,1034_1034
182,181000.0,1034_1034
183,182000.0,1034_1034
184,183000.0,1034_1034
185,184000.0,1034_1034
186,185000.0,1034_1034
187,186000.0,1034_1034
188,187000.0,1034_1034
189,188000.0,1034_1034
190,189000.0,1034_1034
191,190000.0,1034_1034
192,191000.0,1034_1034
193,192000.0,1034_1034
194,193000.0,1034_1034
195,194000.0,1034_1034
196,195000.0,1034_1034
197,196000.0,1034_1034
198,197000.0,1034_1034
199,198000.0,1034_1034
200,199000.0,1034_1034
201,200000.0,1034_1034
202,201000.0,1034_1034
203,202000.0,1034_1034
204,203000.0,1034_1034
205,204000.0,1034_1034
206,205000.0,1034_1034
207,206000.0,1034_1034
208,207000.0,1034_1034
209,208000.0,1034_1034
210,209000.0,1034_1034
211,210000.0,1034_1034
212,211000.0,1034_1034
213,212000.0,1034_1034
214,213000.0,1034_1034
215,214000.0,1034_1034
216,215000.0,1034_1034
217,216000.0,1034_1034
218,217000.0,1034_1034
219,218000.0,1034_1034
220,219000.0,1034_1034
221,220000.0,1034_1034
222,221000.0,1034_1034
223,222000.0,1034_1034
224,223000.0,1034_1034
225,224000.0,1034_1034
226,225000.0,1034_1034
227,226000.0,1034_1034
228,227000.0,1034_1034
229,228000.0,1034_1034
230,229000.0,1034_1034
231,230000.0,1034_1034
232,231000.0,1034_1034
233,232000.0,1034_1034
234,233000.0,1034_1034
235,234000.0,1034_1034
236,235000.0,1034_1034
237,236000.0,1034_1034
238,237000.0,1034_1034
239,238000.0,1034_1034
240,239000.0,1034_1034
241,240000.0,1034_1034
242,241000.0,1034_1034
243,242000.0,1034_1034
244,243000.0,1034_1034
245,244000.0,1034_1034
246,245000.0,1034_1034
247,246000.0,1034_1034
248,247000.0,1034_1034
249,248000.0,1034_1034
250,249000.0,1034_1034
251,250000.0,1034_1034
252,251000.0,1034_1034
253,252000.0,1034_1034
254,253000.0,1034_1034
255,254000.0,1034_1034
256,255000.0,1034_1034
257,256000.0,1034_1034
258,257000.0,1034_1034
259,258000.0,1034_1034
260,259000.0,1034_1034
261,260000.0,1034_1034
262,261000.0,1034_1034
263,262000.0,1034_1034
264,263000.0,1034_1034
265,264000.0,1034_1034
266,265000.0,1034_1034
267,266000.0,1034_1034
268,267000.0,1034_1034
269,268000.0,1034_1034
270,269000.0,1034_1034
271,270000.0,1034_1034
272,271000.0,1034_1034
273,272000.0,1034_1034
274,273000.0,1034_1034
275,274000.0,1034_1034
276,275000.0,1034_1034
277,276000.0,1034_1034
278,277000.0,1034_1034
279,278000.0,1034_1034
280,279000.0,1034_1034
281,280000.0,1034_1034
282,281000.0,1034_1034
283,282000.0,1034_1034
284,283000.0,1034_1034
285,284000.0,1034_1034
286,285000.0,1034_1034
287,286000.0,1034_1034
288,287000.0,1034_1034
289,288000.0,1034_1034
290,289000.0,1034_1034
291,290000.0,1034_1034
292,291000.0,1034_1034
293,292000.0,1034_1034
294,293000.0,1034_1034
295,294000.0,1034_1034
296,295000.0,1034_1034
297,296000.0,1034_1034
298,297000.0,1034_1034
299,298000.0,1034_1034
300,299000.0,1034_1034
301,300000.0,1034_1034
302,301000.0,1034_1034
303,302000.0,1034_1034
304,303000.0,1034_1034
305,304000.0,1034_1034
306,305000.0,1034_1034
307,306000.0,1034_1034
308,307000.0,1034_1034
309,308000.0,1034_1034
310,309000.0,1034_1034
311,310000.0,1034_1034
312,311000.0,1034_1034
313,312000.0,1034_1034
314,313000.0,1034_1034
315,314000.0,1034_1034
316,315000.0,1034_1034
317,316000.0,1034_1034
318,317000.0,1034_1034
319,318000.0,1034_1034
320,319000.0,1034_1034
321,320000.0,1034_1034
322,321000.0,1034_1034
323,322000.0,1034_1034
324,323000.0,1034_1034
325,324000.0,1034_1034
326,325000.0,1034_1034
327,326000.0,1034_1034
328,327000.0,1034_1034
329,328000.0,1034_1034
330,329000.0,1034_1034
331,330000.0,1034_1034
332,331000.0,1034_1034
333,332000.0,1034_1034
334,333000.0,1034_1034
335,334000.0,1034_1034
336,335000.0,1034_1034
337,336000.0,1034_1034
338,337000.0,1034_1034
339,338000.0,1034_1034
340,339000.0,1034_1034
341,340000.0,1034_1034
342,341000.0,1034_1034
343,342000.0,1034_1034
344,343000.0,1034_1034
345,344000.0,1034_1034
346,345000.0,1034_1034
347,346000.0,1034_1034
348,347000.0,1034_1034
349,348000.0,1034_1034
350,349000.0,1034_1034
351,350000.0,1034_1034
352,351000.0,1034_1034
353,352000.0,1034_1034
354,353000.0,1034_1034
355,354000.0,1034_1034
356,355000.0,1034_1034
357,356000.0,1034_1034
358,357000.0,1034_1034
359,358000.0,1034_1034
360,359000.0,1034_1034
361,360000.0,1034_1034
362,361000.0,1034_1034
363,362000.0,1034_1034
364,363000.0,1034_1034
365,364000.0,1034_1034
366,365000.0,1034_1034
367,366000.0,1034_1034
368,367000.0,1034_1034
369,368000.0,1034_1034
370,369000.0,1034_1034
371,370000.0,1034_1034
372,371000.0,1034_1034
373,372000.0,1034_1034
374,373000.0,1034_1034
375,374000.0,1034_1034
376,375000.0,1034_1034
377,376000.0,1034_1034
378,377000.0,1034_1034
379,378000.0,1034_1034
380,379000.0,1034_1034
381,380000.0,1034_1034
382,381000.0,1034_1034
383,382000.0,1034_1034
384,383000.0,1034_1034
385,384000.0,1034_1034
386,385000.0,1034_1034
387,386000.0,1034_1034
388,387000.0,1034_1034
389,388000.0,1034_1034
390,389000.0,1034_1034
391,390000.0,1034_1034
392,391000.0,1034_1034
393,392000.0,1034_1034
394,393000.0,1034_1034
395,394000.0,1034_1034
396,395000.0,1034_1034
397,396000.0,1034_1034
398,397000.0,1034_1034
399,398000.0,1034_1034
400,399000.0,1034_1034
401,400000.0,1034_1034
402,401000.0,1034_1034
403,402000.0,1034_1034
404,403000.0,1034_1034
405,404000.0,1034_1034
406,405000.0,1034_1034
407,406000.0,1034_1034
408,407000.0,1034_1034
409,408000.0,1034_1034
410,409000.0,1034_1034
411,410000.0,1034_1034
412,411000.0,1034_1034
413,412000.0,1034_1034
414,413000.0,1034_1034
415,414000.0,1034_1034
416,415000.0,1034_1034
417,416000.0,1034_1034
418,417000.0,1034_1034
419,418000.0,1034_1034
420,419000.0,1034_1034
421,420000.0,1034_1034
422,421000.0,1034_1034
423,422000.0,1034_1034
424,423000.0,1034_1034
425,424000.0,1034_1034
426,425000.0,1034_1034
427,426000.0,1034_1034
428,427000.0,1034_1034
429,428000.0,1034_1034
430,429000.0,1034_1034
431,430000.0,1034_1034
432,431000.0,1034_1034
433,432000.0,1034_1034
434,433000.0,1034_1034
435,434000.0,1034_1034
436,435000.0,1034_1034
437,436000.0,1034_1034
438,437000.0,1034_1034
439,438000.0,1034_1034
440,439000.0,1034_1034
441,440000.0,1034_1034
442,441000.0,1034_1034
443,442000.0,1034_1034
444,443000.0,1034_1034
445,444000.0,1034_1034
446,445000.0,1034_1034
447,446000.0,1034_1034
448,447000.0,1034_1034
449,448000.0,1034_1034
450,449000.0,1034_1034
451,450000.0,1034_1034
452,451000.0,1034_1034
453,452000.0,1034_1034
454,453000.0,1034_1034
455,454000.0,1034_1034
456,455000.0,1034_1034
457,456000.0,1034_1034
458,457000.0,1034_1034
459,458000.0,1034_1034
460,459000.0,1034_1034
461,460000.0,1034_1034
462,461000.0,1034_1034
463,462000.0,1034_1034
464,463000.0,1034_1034
465,464000.0,1034_1034
466,465000.0,1034_1034
467,466000.0,1034_1034
468,467000.0,1034_1034
469,468000.0,1034_1034
470,469000.0,1034_1034
471,470000.0,1034_1034
472,471000.0,1034_1034
473,472000.0,1034_1034
474,473000.0,1034_1034
475,474000.0,1034_1034
476,475000.0,1034_1034
477,476000.0,1034_1034
478,477000.0,1034_1034
479,478000.0,1034_1034
480,479000.0,1034_1034
481,480000.0,1034_1034
482,481000.0,1034_1034
483,482000.0,1034_1034
484,483000.0,1034_1034
485,484000.0,1034_1034
486,485000.0,1034_1034
487,486000.0,1034_1034
488,487000.0,1034_1034
489,488000.0,1034_1034
490,489000.0,1034_1034
491,490000.0,1034_1034
492,491000.0,1034_1034
493,492000.0,1034_1034
494,493000.0,1034_1034
495,494000.0,1034_1034
496,495000.0,1034_1034
497,496000.0,1034_1034
498,497000.0,1034_1034
499,498000.0,1034_1034
500,499000.0,1034_1034
501,500000.0,1034_1034
502,501000.0,1034_1034
503,502000.0,1034_1034
504,503000.0,1034_1034
505,504000.0,1034_1034
506,505000.0,1034_1034
507,506000.0,1034_1034
508,507000.0,1034_1034
509,508000.0,1034_1034
510,509000.0,1034_1034
511,510000.0,1034_1034
512,511000.0,1034_1034
513,512000.0,1034_1034
514,513000.0,1034_1034
515,514000.0,1034_1034
516,515000.0,1034_1034
517,516000.0,1034_1034
518,517000.0,1034_1034
519,518000.0,1034_1034
520,519000.0,1034_1034
521,520000.0,1034_1034
522,521000.0,1034_1034
523,522000.0,1034_1034
524,523000.0,1034_1034
525,524000.0,1034_1034
526,525000.0,1034_1034
527,526000.0,1034_1034
528,527000.0,1034_1034
529,528000.0,1034_1034
530,529000.0,1034_1034
531,530000.0,1034_1034
532,531000.0,1034_1034
533,532000.0,1034_1034
534,533000.0,1034_1034
535,534000.0,1034_1034
536,535000.0,1034_1034
537,536000.0,1034_1034
538,537000.0,1034_1034
539,538000.0,1034_1034
540,539000.0,1034_1034
541,540000.0,1034_1034
542,541000.0,1034_1034
543,542000.0,1034_1034
544,543000.0,1034_1034
545,544000.0,1034_1034
546,545000.0,1034_1034
547,546000.0,1034_1034
548,547000.0,1034_1034
549,548000.0,1034_1034
550,549000.0,1034_1034
551,550000.0,1034_1034
552,551000.0,1034_1034
553,552000.0,1034_1034
554,553000.0,1034_1034
555,554000.0,1034_1034
556,555000.0,1034_1034
557,556000.0,1034_1034
558,557000.0,1034_1034
559,558000.0,1034_1034
560,559000.0,1034_1034
561,560000.0,1034_1034
562,561000.0,1034_1034
563,562000.0,1034_1034
564,563000.0,1034_1034
565,564000.0,1034_1034
566,565000.0,1034_1034
567,566000.0,1034_1034
568,567000.0,1034_1034
569,568000.0,1034_1034
570,569000.0,1034_1034
571,570000.0,1034_1034
572,571000.0,1034_1034
573,572000.0,1034_1034
574,573000.0,1034_1034
575,574000.0,1034_1034
576,575000.0,1034_1034
577,576000.0,1034_1034
578,577000.0,1034_1034
579,578000.0,1034_1034
580,579000.0,1034_1034
581,580000.0,1034_1034
582,581000.0,1034_1034
583,582000.0,1034_1034
584,583000.0,1034_1034
585,584000.0,1034_1034
586,585000.0,1034_1034
587,586000.0,1034_1034
588,587000.0,1034_1034
589,588000.0,1034_1034
590,589000.0,1034_1034
591,590000.0,1034_1034
592,591000.0,1034_1034
593,592000.0,1034_1034
594,593000.0,1034_1034
595,594000.0,1034_1034
596,595000.0,1034_1034
597,596000.0,1034_1034
598,597000.0,1034_1034
599,598000.0,1034_1034
600,599000.0,1034_1034
601,600000.0,1034_1034
602,601000.0,1034_1034
603,602000.0,1034_1034
604,603000.0,1034_1034
605,604000.0,1034_1034
606,605000.0,1034_1034
607,606000.0,1034_1034
608,607000.0,1034_1034
609,608000.0,1034_1034
610,609000.0,1034_1034
611,610000.0,1034_1034
612,611000.0,1034_1034
613,612000.0,1034_1034
614,613000.0,1034_1034
615,614000.0,1034_1034
616,615000.0,1034_1034
617,616000.0,1034_1034
618,617000.0,1034_1034
619,618000.0,1034_1034
620,619000.0,1034_1034
621,620000.0,1034_1034
622,621000.0,1034_1034
623,622000.0,1034_1034
624,623000.0,1034_1034
625,624000.0,1034_1034
626,625000.0,1034_1034
627,626000.0,1034_1034
628,627000.0,1034_1034
629,628000.0,1034_1034
630,629000.0,1034_1034
631,630000.0,1034_1034
632,631000.0,1034_1034
633,632000.0,1034_1034
634,633000.0,1034_1034
635,634000.0,1034_1034
636,635000.0,1034_1034
637,636000.0,1034_1034
638,637000.0,1034_1034
639,638000.0,1034_1034
640,639000.0,1034_1034
641,640000.0,1034_1034
642,641000.0,1034_1034
643,642000.0,1034_1034
644,643000.0,1034_1034
645,644000.0,1034_1034
646,645000.0,1034_1034
647,646000.0,1034_1034
648,647000.0,1034_1034
649,648000.0,1034_1034
650,649000.0,1034_1034
651,650000.0,1034_1034
652,651000.0,1034_1034
653,652000.0,1034_1034
654,653000.0,1034_1034
655,654000.0,1034_1034
656,655000.0,1034_1034
657,656000.0,1034_1034
658,657000.0,1034_1034
659,658000.0,1034_1034
660,659000.0,1034_1034
661,660000.0,1034_1034
662,661000.0,1034_1034
663,662000.0,1034_1034
664,663000.0,1034_1034
665,664000.0,1034_1034
666,665000.0,1034_1034
667,666000.0,1034_1034
668,667000.0,1034_1034
669,668000.0,1034_1034
670,669000.0,1034_1034
671,670000.0,1034_1034
672,671000.0,1034_1034
673,672000.0,1034_1034
674,673000.0,1034_1034
675,674000.0,1034_1034
676,675000.0,1034_1034
677,676000.0,1034_1034
678,677000.0,1034_1034
679,678000.0,1034_1034
680,679000.0,1034_1034
681,680000.0,1034_1034
682,681000.0,1034_1034
683,682000.0,1034_1034
684,683000.0,1034_1034
685,684000.0,1034_1034
686,685000.0,1034_1034
687,686000.0,1034_1034
688,687000.0,1034_1034
689,688000.0,1034_1034
690,689000.0,1034_1034
691,690000.0,1034_1034
692,691000.0,1034_1034
693,692000.0,1034_1034
694,693000.0,1034_1034
695,694000.0,1034_1034
696,695000.0,1034_1034
697,696000.0,1034_1034
698,697000.0,1034_1034
699,698000.0,1034_1034
700,699000.0,1034_1034
701,700000.0,1034_1034
702,701000.0,1034_1034
703,702000.0,1034_1034
704,703000.0,1034_1034
705,704000.0,1034_1034
706,705000.0,1034_1034
707,706000.0,1034_1034
708,707000.0,1034_1034
709,708000.0,1034_1034
710,709000.0,1034_1034
711,710000.0,1034_1034
712,711000.0,1034_1034
713,712000.0,1034_1034
714,713000.0,1034_1034
715,714000.0,1034_1034
716,715000.0,1034_1034
717,716000.0,1034_1034
718,717000.0,1034_1034
719,718000.0,1034_1034
720,719000.0,1034_1034
721,720000.0,1034_1034
722,721000.0,1034_1034
723,722000.0,1034_1034
724,723000.0,1034_1034
725,724000.0,1034_1034
726,725000.0,1034_1034
727,726000.0,1034_1034
728,727000.0,1034_1034
729,728000.0,1034_1034
730,729000.0,1034_1034
731,730000.0,1034_1034
732,731000.0,1034_1034
733,732000.0,1034_1034
734,733000.0,1034_1034
735,734000.0,1034_1034
736,735000.0,1034_1034
737,736000.0,1034_1034
738,737000.0,1034_1034
739,738000.0,1034_1034
740,739000.0,1034_1034
741,740000.0,1034_1034
742,741000.0,1034_1034
743,742000.0,1034_1034
744,743000.0,1034_1034
745,744000.0,1034_1034
746,745000.0,1034_1034
747,746000.0,1034_1034
748,747000.0,1034_1034
749,748000.0,1034_1034
750,749000.0,1034_1034
751,750000.0,1034_1034
752,751000.0,1034_1034
753,752000.0,1034_1034
754,753000.0,1034_1034
755,754000.0,1034_1034
756,755000.0,1034_1034
757,756000.0,1034_1034
758,757000.0,1034_1034
759,758000.0,1034_1034
760,759000.0,1034_1034
761,760000.0,1034_1034
762,761000.0,1034_1034
763,762000.0,1034_1034
764,763000.0,1034_1034
765,764000.0,1034_1034
766,765000.0,1034_1034
767,766000.0,1034_1034
768,767000.0,1034_1034
769,768000.0,1034_1034
770,769000.0,1034_1034
771,770000.0,1034_1034
772,771000.0,1034_1034
773,772000.0,1034_1034
774,773000.0,1034_1034
775,774000.0,1034_1034
776,775000.0,1034_1034
777,776000.0,1034_1034
778,777000.0,1034_1034
779,778000.0,1034_1034
780,779000.0,1034_1034
781,780000.0,1034_1034
