time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
34000.0,101,-60.80286545313117,-152.6380874000006,-120.0,4.9515125,102,-60.84878996844949,-152.59146389494813,-45.63159944189986,15.0,5711.340653,3,-1,0,6,153.6902099497324,-26.350498990103603,273.69020994973243,19.281100451796256,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2531.4053384892536,-5119.706931737263,623.8657401261056,3318.4042658210615,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,-60.80288771811883,-152.63816645471934,-120.0,4.9515125,102,-60.848695638120056,-152.59166186182367,-45.63159944189986,15.0,5696.828573,3,-1,0,6,153.6903979389061,-26.350207159455312,273.69039793890613,19.281392282444546,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2524.956475791973,-5106.706432281515,622.2805418846783,3309.9724864715713,1,1,2,0,2,1,2,2,0,1,0
36000.0,101,-60.802909983106474,-152.6382455094931,-120.0,4.9515125,102,-60.8486013077906,-152.59185982811485,-45.63159944189986,15.0,5682.316503,3,-1,0,6,153.69058697135293,-26.349914286165884,273.6905869713529,19.281685155733975,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2518.5076101152517,-5093.705945385708,620.6953447274811,3301.5407130168037,1,1,2,0,2,1,2,2,0,1,0
37000.0,101,-60.80293224809413,-152.63832456432178,-120.0,4.9515125,102,-60.84850697746117,-152.59205779382168,-45.63159944189986,15.0,5667.804441,3,-1,0,6,153.69077705510858,-26.349620362202653,273.6907770551086,19.281979079697205,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2512.0587405703754,-5080.705469257523,619.1101484359873,3293.1089442953535,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,-60.80295451308179,-152.63840361920546,-120.0,4.9515125,102,-60.848412647131724,-152.59225575894416,-45.63159944189986,15.0,5653.292389,3,-1,0,6,153.6909681982287,-26.349325379501895,273.6909681982287,19.282274062397963,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2505.6098680470313,-5067.705005687551,617.5249532286018,3284.677181469898,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,-60.80297677806943,-152.63848267414414,-120.0,4.9515125,102,-60.848318316802285,-152.59245372348232,-45.63159944189986,15.0,5638.780346,3,-1,0,6,153.69116040892285,-26.34902932986187,273.6911604089229,19.282570112037988,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2499.160992098989,-5054.704553780238,615.9397589960295,3276.2454239600656,1,1,2,0,2,1,2,2,0,1,0
40000.0,101,-60.80299904305708,-152.63856172913776,-120.0,4.9515125,102,-60.84822398647284,-152.5926516874362,-45.63159944189986,15.0,5624.268312,3,-1,0,6,153.6913536954718,-26.34873220499682,273.6913536954718,19.282867236903037,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2492.7121127244272,-5041.704113535844,614.3545657382072,3267.813671766511,1,1,2,0,2,1,2,2,0,1,0
41000.0,101,-60.803021308044734,-152.63864078418638,-120.0,4.9515125,102,-60.848129656143406,-152.5928496508057,-45.63159944189986,15.0,5609.756288,3,-1,0,6,153.69154806617047,-26.348433996613366,273.69154806617047,19.283165445286492,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2486.263230370997,-5028.703685847945,612.7693735643057,3259.381925470911,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,-60.80304357303239,-152.63871983928996,-120.0,4.9515125,102,-60.84803532581397,-152.5930476135909,-45.63159944189986,15.0,5595.244272,3,-1,0,6,153.69174352947502,-26.348134696253503,273.69174352947505,19.283464745646356,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2479.814344150152,-5015.703268924106,611.1841822557951,3250.9501839118916,1,1,2,0,2,1,2,2,0,1,0
43000.0,101,-60.80306583802003,-152.6387988944485,-120.0,4.9515125,102,-60.84794099548455,-152.59324557579177,-45.63159944189986,15.0,5580.732266,3,-1,0,6,153.6919400939288,-26.347834295377048,273.6919400939288,19.28376514652281,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2473.365454946229,-5002.702864557531,609.5989920310759,3242.5184482521686,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,-60.80308810300769,-152.63887794966203,-120.0,4.9515125,102,-60.84784666515511,-152.59344353740835,-45.63159944189986,15.0,5566.220269,3,-1,0,6,153.69213776812,-26.347532785395572,273.69213776812,19.284066656504287,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2466.9165623177973,-4989.702471850258,608.0138027808506,3234.086717911404,1,1,2,0,2,1,2,2,0,1,0
45000.0,101,-60.803110367995345,-152.63895700493055,-120.0,4.9515125,102,-60.84775233482568,-152.59364149844063,-45.63159944189986,15.0,5551.708282,3,-1,0,6,153.6923365607436,-26.347230157612383,273.69233656074357,19.284369284287475,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2460.467666708352,-4976.702091697889,606.4286146142862,3225.654993471301,1,1,2,0,2,1,2,2,0,1,0
46000.0,101,-60.80313263298299,-152.63903606025403,-120.0,4.9515125,102,-60.847658004496246,-152.59383945888862,-45.63159944189986,15.0,5537.196303,3,-1,0,6,153.69253648060786,-26.346926403217466,273.6925364806078,19.284673038682392,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2454.018767229885,-4963.7017223076955,604.84342731285,3217.2232737705162,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,-60.803154897970636,-152.63911511563248,-120.0,4.9515125,102,-60.84756367416681,-152.5940374187523,-45.63159944189986,15.0,5522.684334,3,-1,0,6,153.69273753658155,-26.346621513346737,273.69273753658155,19.284977928553122,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2447.5698647699173,-4950.701365471279,603.258241094941,3208.791559971794,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,-60.80317716295829,-152.63919417106592,-120.0,4.9515125,102,-60.847469343837375,-152.59423537803167,-45.63159944189986,15.0,5508.172373,3,-1,0,6,153.69293973762663,-26.34631547903485,273.6929397376266,19.28528396286501,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2441.120958443245,-4937.701019394511,601.6730557420256,3200.3598509137983,1,1,2,0,2,1,2,2,0,1,0
49000.0,101,-60.803199427945934,-152.6392732265543,-120.0,4.9515125,102,-60.84737501350795,-152.59443333672675,-45.63159944189986,15.0,5493.660423,3,-1,0,6,153.69314309286142,-26.346008291163344,273.6931430928614,19.285591150736515,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2434.6720495752725,-4924.7006867680275,600.0878715817325,3191.9281483403156,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,-60.80322169293359,-152.6393522820977,-120.0,4.9515125,102,-60.84728068317852,-152.59463129483754,-45.63159944189986,15.0,5479.148481,3,-1,0,6,153.69334761140016,-26.34569994062112,273.69334761140016,19.285899501278738,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2428.2231368409452,-4911.700364899606,598.5026882862951,3183.4964505090034,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,-60.80324395792123,-152.63943133769607,-120.0,4.9515125,102,-60.84718635284908,-152.59482925236404,-45.63159944189986,15.0,5464.636548,3,-1,0,6,153.69355330252245,-26.345390418125124,273.69355330252245,19.286209023774735,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2421.7742206820662,-4898.700054685643,596.9175059648755,3175.064758001613,1,1,2,0,2,1,2,2,0,1,0
52000.0,101,-60.803266222908896,-152.63951039334938,-120.0,4.9515125,102,-60.84709202251965,-152.59502720930627,-45.63159944189986,15.0,5450.124625,3,-1,0,6,153.69376017562396,-26.345079714281145,273.693760175624,19.286519727618714,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2415.3253015389537,-4885.699757023262,595.3323247266351,3166.63307139991,1,1,2,0,2,1,2,2,0,1,0
53000.0,101,-60.80328848789654,-152.6395894490577,-120.0,4.9515125,102,-60.84699769219022,-152.59522516566423,-45.63159944189986,15.0,5435.612711,3,-1,0,6,153.69396824015593,-26.344767819641167,273.6939682401559,19.286831622258692,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2408.8763789693885,-4872.699471014818,593.7471444622696,3158.2013901236255,1,1,2,0,2,1,2,2,0,1,0
54000.0,101,-60.80331075288418,-152.639668504821,-120.0,4.9515125,102,-60.846903361860804,-152.59542312143793,-45.63159944189986,15.0,5421.100806,3,-1,0,6,153.6941775056618,-26.3444547246533,273.6941775056618,19.28714471724656,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2402.4274529750815,-4859.699196658731,592.161965171707,3149.76971417351,1,1,2,0,2,1,2,2,0,1,0
55000.0,101,-60.803333017871836,-152.63974756063925,-120.0,4.9515125,102,-60.84680903153138,-152.59562107662737,-45.63159944189986,15.0,5406.58891,3,-1,0,6,153.6943879818451,-26.344140419623784,273.6943879818451,19.287459022276074,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2395.9785235528657,-4846.698933955814,590.5767868548733,3141.3380435503304,1,1,2,0,2,1,2,2,0,1,0
56000.0,101,-60.80335528285948,-152.6398266165125,-120.0,4.9515125,102,-60.84671470120197,-152.5958190312325,-45.63159944189986,15.0,5392.077024,3,-1,0,6,153.6945996784353,-26.343824894813057,273.69459967843534,19.2877745470868,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2389.5295911493495,-4833.6986838000485,588.9916096209279,3132.9063788358794,1,1,2,0,2,1,2,2,0,1,0
57000.0,101,-60.80337754784714,-152.6399056724407,-120.0,4.9515125,102,-60.84662037087255,-152.5960169852534,-45.63159944189986,15.0,5377.565146,3,-1,0,6,153.69481260533524,-26.34350814032978,273.69481260533524,19.288091301570077,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2383.0806548759206,-4820.698444398919,587.40643325133,3124.4747188688966,1,1,2,0,2,1,2,2,0,1,0
58000.0,101,-60.8033998128348,-152.6399847284239,-120.0,4.9515125,102,-60.846526040543125,-152.59621493869008,-45.63159944189986,15.0,5363.053278,3,-1,0,6,153.69502677252265,-26.343190146187723,273.6950267725226,19.288409295712135,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2376.6317156192913,-4807.698217544343,585.8212579644696,3116.043064812214,1,1,2,0,2,1,2,2,0,1,0
59000.0,101,-60.80342207782244,-152.6400637844621,-120.0,4.9515125,102,-60.8464317102137,-152.59641289154249,-45.63159944189986,15.0,5348.54142,3,-1,0,6,153.695242190095,-26.34287090229092,273.695242190095,19.28872853960894,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2370.182773378889,-4794.6980032358215,584.2360837602704,3107.6114166666353,1,1,2,0,2,1,2,2,0,1,0
60000.0,101,-60.803444342810096,-152.64014284055523,-120.0,4.9515125,102,-60.8463373798843,-152.59661084381062,-45.63159944189986,15.0,5334.02957,3,-1,0,6,153.69545886824787,-26.342550398445354,273.6954588682479,19.289049043454504,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2363.7338272688435,-4781.697799679458,582.650910420189,3099.1797732709147,1,1,2,0,2,1,2,2,0,1,0
61000.0,101,-60.80346660779775,-152.64022189670337,-120.0,4.9515125,102,-60.84624304955487,-152.59680879549452,-45.63159944189986,15.0,5319.517729,3,-1,0,6,153.69567681728634,-26.34222862434751,273.6956768172863,19.28937081755235,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2357.2848777328645,-4768.697607770624,581.0657380533806,3090.7481352068944,1,1,2,0,2,1,2,2,0,1,0
62000.0,101,-60.803488872785394,-152.64030095290647,-120.0,4.9515125,102,-60.84614871922546,-152.5970067465942,-45.63159944189986,15.0,5305.005898,3,-1,0,6,153.6958960476703,-26.341905569530525,273.6958960476703,19.289693872369334,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2350.8359252111522,-4755.697428406418,579.4805667689984,3082.316503056428,1,1,2,0,2,1,2,2,0,1,0
63000.0,101,-60.80351113777305,-152.64038000916455,-120.0,4.9515125,102,-60.84605438889604,-152.59720469710962,-45.63159944189986,15.0,5290.494076,3,-1,0,6,153.6961165698998,-26.34158122350088,273.6961165698998,19.290018218398977,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2344.3869692638023,-4742.69726068797,577.89539645773,3073.8848762393145,1,1,2,0,2,1,2,2,0,1,0
64000.0,101,-60.8035334027607,-152.64045906547761,-120.0,4.9515125,102,-60.84596005856663,-152.5974026470408,-45.63159944189986,15.0,5275.982263,3,-1,0,6,153.6963383946592,-26.341255575574237,273.69633839465916,19.29034386632562,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2337.9380098883717,-4729.697104615664,576.3102271194945,3065.4532547564063,1,1,2,0,2,1,2,2,0,1,0
65000.0,101,-60.80355566774834,-152.64053812184565,-120.0,4.9515125,102,-60.84586572823722,-152.59760059638776,-45.63159944189986,15.0,5261.47046,3,-1,0,6,153.69656153271566,-26.340928614981507,273.6965615327157,19.29067082691835,74.36840055810012,0.0,6.434741067237476,-12.964794133357813,2331.4890475284187,-4716.696961084911,574.725058863443,3057.021639189576,1,1,2,0,2,1,2,2,0,1,0
