frame,t,intent_state
482,481000.0,227_227
483,482000.0,227_227
484,483000.0,227_227
485,484000.0,227_227
486,485000.0,227_227
487,486000.0,227_227
488,487000.0,227_227
489,488000.0,227_227
490,489000.0,227_227
491,490000.0,227_227
492,491000.0,227_227
493,492000.0,227_227
494,493000.0,227_227
495,494000.0,227_227
496,495000.0,227_227
497,496000.0,227_227
498,497000.0,227_227
499,498000.0,227_227
500,499000.0,227_227
501,500000.0,227_227
502,501000.0,227_227
503,502000.0,227_227
504,503000.0,227_227
505,504000.0,227_227
506,505000.0,227_227
507,506000.0,227_227
508,507000.0,227_227
509,508000.0,227_227
510,509000.0,227_227
511,510000.0,227_227
512,511000.0,227_227
513,512000.0,227_227
514,513000.0,227_227
515,514000.0,227_227
516,515000.0,227_227
517,516000.0,227_227
518,517000.0,227_227
519,518000.0,227_227
520,519000.0,227_227
521,520000.0,227_227
522,521000.0,227_227
523,522000.0,227_227
524,523000.0,227_227
525,524000.0,227_227
526,525000.0,227_227
527,526000.0,227_227
528,527000.0,227_227
529,528000.0,227_227
530,529000.0,227_227
531,530000.0,227_227
532,531000.0,227_227
533,532000.0,227_227
534,533000.0,227_227
535,534000.0,227_227
536,535000.0,227_227
537,536000.0,227_227
538,537000.0,227_227
539,538000.0,227_227
540,539000.0,227_227
541,540000.0,227_227
542,541000.0,227_227
543,542000.0,227_227
544,543000.0,227_227
545,544000.0,227_227
546,545000.0,227_227
547,546000.0,227_227
548,547000.0,227_227
549,548000.0,227_227
550,549000.0,227_227
551,550000.0,227_227
552,551000.0,227_227
553,552000.0,227_227
554,553000.0,227_227
555,554000.0,227_227
556,555000.0,227_227
557,556000.0,227_227
558,557000.0,227_227
559,558000.0,227_227
560,559000.0,227_227
561,560000.0,227_227
562,561000.0,227_227
563,562000.0,227_227
564,563000.0,227_227
565,564000.0,227_227
566,565000.0,227_227
567,566000.0,227_227
568,567000.0,227_227
569,568000.0,227_227
570,569000.0,227_227
571,570000.0,227_227
572,571000.0,227_227
573,572000.0,227_227
574,573000.0,227_227
575,574000.0,227_227
576,575000.0,227_227
577,576000.0,227_227
578,577000.0,227_227
579,578000.0,227_227
580,579000.0,227_227
581,580000.0,227_227
582,581000.0,227_227
583,582000.0,227_227
584,583000.0,227_227
585,584000.0,227_227
586,585000.0,227_227
587,586000.0,227_227
588,587000.0,227_227
589,588000.0,227_227
590,589000.0,227_227
591,590000.0,227_227
592,591000.0,227_227
593,592000.0,227_227
594,593000.0,227_227
595,594000.0,227_227
596,595000.0,227_227
597,596000.0,227_227
598,597000.0,227_227
599,598000.0,227_227
600,599000.0,227_227
601,600000.0,227_227
602,601000.0,227_227
603,602000.0,227_227
604,603000.0,227_227
605,604000.0,227_227
606,605000.0,227_227
607,606000.0,227_227
608,607000.0,227_227
609,608000.0,227_227
610,609000.0,227_227
611,610000.0,227_227
612,611000.0,227_227
613,612000.0,227_227
614,613000.0,227_227
615,614000.0,227_227
616,615000.0,227_227
617,616000.0,227_227
618,617000.0,227_227
619,618000.0,227_227
620,619000.0,227_227
621,620000.0,227_227
622,621000.0,227_227
623,622000.0,227_227
624,623000.0,227_227
625,624000.0,227_227
626,625000.0,227_227
627,626000.0,227_227
628,627000.0,227_227
629,628000.0,227_227
630,629000.0,227_227
631,630000.0,227_227
632,631000.0,227_227
633,632000.0,227_227
634,633000.0,227_227
635,634000.0,227_227
636,635000.0,227_227
637,636000.0,227_227
638,637000.0,227_227
639,638000.0,227_227
640,639000.0,227_227
641,640000.0,227_227
642,641000.0,227_227
643,642000.0,227_227
644,643000.0,227_227
645,644000.0,227_227
646,645000.0,227_227
647,646000.0,227_227
648,647000.0,227_227
649,648000.0,227_227
650,649000.0,227_227
651,650000.0,227_227
652,651000.0,227_227
653,652000.0,227_227
654,653000.0,227_227
655,654000.0,227_227
656,655000.0,227_227
657,656000.0,227_227
658,657000.0,227_227
659,658000.0,227_227
660,659000.0,227_227
661,660000.0,227_227
662,661000.0,227_227
663,662000.0,227_227
664,663000.0,227_227
665,664000.0,227_227
666,665000.0,227_227
667,666000.0,227_227
668,667000.0,227_227
669,668000.0,227_227
670,669000.0,227_227
671,670000.0,227_227
672,671000.0,227_227
673,672000.0,227_227
674,673000.0,227_227
675,674000.0,227_227
676,675000.0,227_227
677,676000.0,227_227
678,677000.0,227_227
679,678000.0,227_227
680,679000.0,227_227
681,680000.0,227_227
682,681000.0,227_227
683,682000.0,227_227
684,683000.0,227_227
685,684000.0,227_227
686,685000.0,227_227
687,686000.0,227_227
688,687000.0,227_227
689,688000.0,227_227
690,689000.0,227_227
691,690000.0,227_227
692,691000.0,227_227
693,692000.0,227_227
694,693000.0,227_227
695,694000.0,227_227
696,695000.0,227_227
697,696000.0,227_227
698,697000.0,227_227
699,698000.0,227_227
700,699000.0,227_227
701,700000.0,227_227
702,701000.0,227_227
703,702000.0,227_227
704,703000.0,227_227
705,704000.0,227_227
706,705000.0,227_227
707,706000.0,227_227
708,707000.0,227_227
709,708000.0,227_227
710,709000.0,227_227
711,710000.0,227_227
712,711000.0,227_227
713,712000.0,227_227
714,713000.0,227_227
715,714000.0,227_227
716,715000.0,227_227
717,716000.0,227_227
718,717000.0,227_227
719,718000.0,227_227
720,719000.0,227_227
721,720000.0,227_227
722,721000.0,227_227
723,722000.0,227_227
724,723000.0,227_227
725,724000.0,227_227
726,725000.0,227_227
727,726000.0,227_227
728,727000.0,227_227
729,728000.0,227_227
730,729000.0,227_227
731,730000.0,227_227
732,731000.0,227_227
733,732000.0,227_227
734,733000.0,227_227
735,734000.0,227_227
736,735000.0,227_227
737,736000.0,227_227
738,737000.0,227_227
739,738000.0,227_227
740,739000.0,227_227
741,740000.0,227_227
742,741000.0,227_227
743,742000.0,227_227
744,743000.0,227_227
745,744000.0,227_227
746,745000.0,227_227
747,746000.0,227_227
748,747000.0,227_227
749,748000.0,227_227
750,749000.0,227_227
751,750000.0,227_227
752,751000.0,227_227
753,752000.0,227_227
754,753000.0,227_227
755,754000.0,227_227
756,755000.0,227_227
757,756000.0,227_227
758,757000.0,227_227
759,758000.0,227_227
760,759000.0,227_227
761,760000.0,227_227
762,761000.0,227_227
763,762000.0,227_227
764,763000.0,227_227
765,764000.0,227_227
766,765000.0,227_227
767,766000.0,227_227
768,767000.0,227_227
769,768000.0,227_227
770,769000.0,227_227
771,770000.0,227_227
772,771000.0,227_227
773,772000.0,227_227
774,773000.0,227_227
775,774000.0,227_227
776,775000.0,227_227
777,776000.0,227_227
778,777000.0,227_227
779,778000.0,227_227
780,779000.0,227_227
781,780000.0,227_227
782,781000.0,227_227
783,782000.0,227_227
