frame,t,intent_state
98,97000.0,134_134
99,98000.0,134_134
100,99000.0,134_134
101,100000.0,134_134
102,101000.0,134_134
103,102000.0,134_134
104,103000.0,134_134
105,104000.0,134_134
106,105000.0,134_134
107,106000.0,134_134
108,107000.0,134_134
109,108000.0,134_134
110,109000.0,134_134
111,110000.0,134_134
112,111000.0,134_134
113,112000.0,134_134
114,113000.0,134_134
115,114000.0,134_134
116,115000.0,134_134
117,116000.0,134_134
118,117000.0,134_134
119,118000.0,134_134
120,119000.0,134_134
121,120000.0,134_134
122,121000.0,134_134
123,122000.0,134_134
124,123000.0,134_134
125,124000.0,134_134
126,125000.0,134_134
127,126000.0,134_134
128,127000.0,134_134
129,128000.0,134_134
130,129000.0,134_134
131,130000.0,134_134
132,131000.0,134_134
133,132000.0,134_134
134,133000.0,134_134
135,134000.0,134_134
136,135000.0,134_134
137,136000.0,134_134
138,137000.0,134_134
139,138000.0,134_134
140,139000.0,134_134
141,140000.0,134_134
142,141000.0,134_134
143,142000.0,134_134
144,143000.0,134_134
145,144000.0,134_134
146,145000.0,134_134
147,146000.0,134_134
148,147000.0,134_134
149,148000.0,134_134
150,149000.0,134_134
151,150000.0,134_134
152,151000.0,134_134
153,152000.0,134_134
154,153000.0,134_134
155,154000.0,134_134
156,155000.0,134_134
157,156000.0,134_134
158,157000.0,134_134
159,158000.0,134_134
160,159000.0,134_134
161,160000.0,134_134
162,161000.0,134_134
163,162000.0,134_134
164,163000.0,134_134
165,164000.0,134_134
166,165000.0,134_134
167,166000.0,134_134
168,167000.0,134_134
169,168000.0,134_134
170,169000.0,134_134
171,170000.0,134_134
172,171000.0,134_134
173,172000.0,134_134
174,173000.0,134_134
175,174000.0,134_134
176,175000.0,134_134
177,176000.0,134_134
178,177000.0,134_134
179,178000.0,134_134
180,179000.0,134_134
181,180000.0,134_134
182,181000.0,134_134
183,182000.0,134_134
184,183000.0,134_134
185,184000.0,134_134
186,185000.0,134_134
187,186000.0,134_134
188,187000.0,134_134
189,188000.0,134_134
190,189000.0,134_134
191,190000.0,134_134
192,191000.0,134_134
193,192000.0,134_134
194,193000.0,134_134
195,194000.0,134_134
196,195000.0,134_134
197,196000.0,134_134
198,197000.0,134_134
199,198000.0,134_134
200,199000.0,134_134
201,200000.0,134_134
202,201000.0,134_134
203,202000.0,134_134
204,203000.0,134_134
205,204000.0,134_134
206,205000.0,134_134
207,206000.0,134_134
208,207000.0,134_134
209,208000.0,134_134
210,209000.0,134_134
211,210000.0,134_134
212,211000.0,134_134
213,212000.0,134_134
214,213000.0,134_134
215,214000.0,134_134
216,215000.0,134_134
217,216000.0,134_134
218,217000.0,134_134
219,218000.0,134_134
220,219000.0,134_134
221,220000.0,134_134
222,221000.0,134_134
223,222000.0,134_134
224,223000.0,134_134
225,224000.0,134_134
226,225000.0,134_134
227,226000.0,134_134
228,227000.0,134_134
229,228000.0,134_134
230,229000.0,134_134
231,230000.0,134_134
232,231000.0,134_134
233,232000.0,134_134
234,233000.0,134_134
235,234000.0,134_134
236,235000.0,134_134
237,236000.0,134_134
238,237000.0,134_134
239,238000.0,134_134
240,239000.0,134_134
241,240000.0,134_134
242,241000.0,134_134
243,242000.0,134_134
244,243000.0,134_134
245,244000.0,134_134
246,245000.0,134_134
247,246000.0,134_134
248,247000.0,134_134
249,248000.0,134_134
250,249000.0,134_134
251,250000.0,134_134
252,251000.0,134_134
253,252000.0,134_134
254,253000.0,134_134
255,254000.0,134_134
256,255000.0,134_134
257,256000.0,134_134
258,257000.0,134_134
259,258000.0,134_134
260,259000.0,134_134
261,260000.0,134_134
262,261000.0,134_134
263,262000.0,134_134
264,263000.0,134_134
265,264000.0,134_134
266,265000.0,134_134
267,266000.0,134_134
268,267000.0,134_134
269,268000.0,134_134
270,269000.0,134_134
271,270000.0,134_134
272,271000.0,134_134
273,272000.0,134_134
274,273000.0,134_134
275,274000.0,134_134
276,275000.0,134_134
277,276000.0,134_134
278,277000.0,134_134
279,278000.0,134_134
280,279000.0,134_134
281,280000.0,134_134
282,281000.0,134_134
283,282000.0,134_134
284,283000.0,134_134
285,284000.0,134_134
286,285000.0,134_134
287,286000.0,134_134
288,287000.0,134_134
289,288000.0,134_134
290,289000.0,134_134
291,290000.0,134_134
292,291000.0,134_134
293,292000.0,134_134
294,293000.0,134_134
295,294000.0,134_134
296,295000.0,134_134
297,296000.0,134_134
298,297000.0,134_134
299,298000.0,134_134
300,299000.0,134_134
301,300000.0,134_134
302,301000.0,134_134
303,302000.0,134_134
304,303000.0,134_134
305,304000.0,134_134
306,305000.0,134_134
307,306000.0,134_134
308,307000.0,134_134
309,308000.0,134_134
310,309000.0,134_134
311,310000.0,134_134
312,311000.0,134_134
313,312000.0,134_134
314,313000.0,134_134
315,314000.0,134_134
316,315000.0,134_134
317,316000.0,134_134
318,317000.0,134_134
319,318000.0,134_134
320,319000.0,134_134
321,320000.0,134_134
322,321000.0,134_134
323,322000.0,134_134
324,323000.0,134_134
325,324000.0,134_134
326,325000.0,134_134
327,326000.0,134_134
328,327000.0,134_134
329,328000.0,134_134
330,329000.0,134_134
331,330000.0,134_134
332,331000.0,134_134
333,332000.0,134_134
334,333000.0,134_134
335,334000.0,134_134
336,335000.0,134_134
337,336000.0,134_134
338,337000.0,134_134
339,338000.0,134_134
340,339000.0,134_134
341,340000.0,134_134
342,341000.0,134_134
343,342000.0,134_134
344,343000.0,134_134
345,344000.0,134_134
346,345000.0,134_134
347,346000.0,134_134
348,347000.0,134_134
349,348000.0,134_134
350,349000.0,134_134
351,350000.0,134_134
352,351000.0,134_134
353,352000.0,134_134
354,353000.0,134_134
355,354000.0,134_134
356,355000.0,134_134
357,356000.0,134_134
358,357000.0,134_134
359,358000.0,134_134
360,359000.0,134_134
361,360000.0,134_134
362,361000.0,134_134
363,362000.0,134_134
364,363000.0,134_134
365,364000.0,134_134
366,365000.0,134_134
367,366000.0,134_134
368,367000.0,134_134
369,368000.0,134_134
370,369000.0,134_134
371,370000.0,134_134
372,371000.0,134_134
373,372000.0,134_134
374,373000.0,134_134
375,374000.0,134_134
376,375000.0,134_134
377,376000.0,134_134
378,377000.0,134_134
379,378000.0,134_134
380,379000.0,134_134
381,380000.0,134_134
382,381000.0,134_134
383,382000.0,134_134
384,383000.0,134_134
385,384000.0,134_134
386,385000.0,134_134
387,386000.0,134_134
388,387000.0,134_134
389,388000.0,134_134
390,389000.0,134_134
391,390000.0,134_134
392,391000.0,134_134
393,392000.0,134_134
394,393000.0,134_134
395,394000.0,134_134
396,395000.0,134_134
397,396000.0,134_134
398,397000.0,134_134
399,398000.0,134_134
400,399000.0,134_134
401,400000.0,134_134
402,401000.0,134_134
403,402000.0,134_134
404,403000.0,134_134
405,404000.0,134_134
406,405000.0,134_134
407,406000.0,134_134
408,407000.0,134_134
409,408000.0,134_134
410,409000.0,134_134
411,410000.0,134_134
412,411000.0,134_134
413,412000.0,134_134
414,413000.0,134_134
415,414000.0,134_134
416,415000.0,134_134
417,416000.0,134_134
418,417000.0,134_134
419,418000.0,134_134
420,419000.0,134_134
421,420000.0,134_134
422,421000.0,134_134
423,422000.0,134_134
424,423000.0,134_134
425,424000.0,134_134
426,425000.0,134_134
427,426000.0,134_134
428,427000.0,134_134
429,428000.0,134_134
430,429000.0,134_134
431,430000.0,134_134
432,431000.0,134_134
433,432000.0,134_134
434,433000.0,134_134
435,434000.0,134_134
436,435000.0,134_134
437,436000.0,134_134
438,437000.0,134_134
439,438000.0,134_134
440,439000.0,134_134
441,440000.0,134_134
442,441000.0,134_134
443,442000.0,134_134
444,443000.0,134_134
445,444000.0,134_134
446,445000.0,134_134
447,446000.0,134_134
448,447000.0,134_134
449,448000.0,134_134
450,449000.0,134_134
451,450000.0,134_134
452,451000.0,134_134
453,452000.0,134_134
454,453000.0,134_134
455,454000.0,134_134
456,455000.0,134_134
457,456000.0,134_134
458,457000.0,134_134
459,458000.0,134_134
460,459000.0,134_134
461,460000.0,134_134
462,461000.0,134_134
463,462000.0,134_134
464,463000.0,134_134
465,464000.0,134_134
466,465000.0,134_134
467,466000.0,134_134
468,467000.0,134_134
469,468000.0,134_134
470,469000.0,134_134
471,470000.0,134_134
472,471000.0,134_134
473,472000.0,134_134
474,473000.0,134_134
475,474000.0,134_134
476,475000.0,134_134
477,476000.0,134_134
478,477000.0,134_134
479,478000.0,134_134
480,479000.0,134_134
481,480000.0,134_134
482,481000.0,134_134
483,482000.0,134_134
484,483000.0,134_134
485,484000.0,134_134
486,485000.0,134_134
487,486000.0,134_134
488,487000.0,134_134
489,488000.0,134_134
490,489000.0,134_134
491,490000.0,134_134
492,491000.0,134_134
493,492000.0,134_134
494,493000.0,134_134
495,494000.0,134_134
496,495000.0,134_134
497,496000.0,134_134
498,497000.0,134_134
499,498000.0,134_134
500,499000.0,134_134
501,500000.0,134_134
502,501000.0,134_134
503,502000.0,134_134
504,503000.0,134_134
505,504000.0,134_134
506,505000.0,134_134
507,506000.0,134_134
508,507000.0,134_134
509,508000.0,134_134
510,509000.0,134_134
511,510000.0,134_134
512,511000.0,134_134
513,512000.0,134_134
514,513000.0,134_134
515,514000.0,134_134
516,515000.0,134_134
517,516000.0,134_134
518,517000.0,134_134
519,518000.0,134_134
520,519000.0,134_134
521,520000.0,134_134
522,521000.0,134_134
523,522000.0,134_134
524,523000.0,134_134
525,524000.0,134_134
526,525000.0,134_134
527,526000.0,134_134
528,527000.0,134_134
529,528000.0,134_134
530,529000.0,134_134
531,530000.0,134_134
532,531000.0,134_134
533,532000.0,134_134
534,533000.0,134_134
535,534000.0,134_134
536,535000.0,134_134
537,536000.0,134_134
538,537000.0,134_134
539,538000.0,134_134
540,539000.0,134_134
541,540000.0,134_134
542,541000.0,134_134
543,542000.0,134_134
544,543000.0,134_134
545,544000.0,134_134
546,545000.0,134_134
547,546000.0,134_134
548,547000.0,134_134
549,548000.0,134_134
550,549000.0,134_134
551,550000.0,134_134
552,551000.0,134_134
553,552000.0,134_134
554,553000.0,134_134
555,554000.0,134_134
556,555000.0,134_134
557,556000.0,134_134
558,557000.0,134_134
559,558000.0,134_134
560,559000.0,134_134
561,560000.0,134_134
562,561000.0,134_134
563,562000.0,134_134
564,563000.0,134_134
565,564000.0,134_134
566,565000.0,134_134
567,566000.0,134_134
568,567000.0,134_134
569,568000.0,134_134
570,569000.0,134_134
571,570000.0,134_134
572,571000.0,134_134
573,572000.0,134_134
574,573000.0,134_134
575,574000.0,134_134
576,575000.0,134_134
577,576000.0,134_134
578,577000.0,134_134
579,578000.0,134_134
580,579000.0,134_134
581,580000.0,134_134
582,581000.0,134_134
583,582000.0,134_134
584,583000.0,134_134
585,584000.0,134_134
586,585000.0,134_134
587,586000.0,134_134
588,587000.0,134_134
589,588000.0,134_134
590,589000.0,134_134
591,590000.0,134_134
592,591000.0,134_134
593,592000.0,134_134
594,593000.0,134_134
595,594000.0,134_134
596,595000.0,134_134
597,596000.0,134_134
598,597000.0,134_134
599,598000.0,134_134
600,599000.0,134_134
601,600000.0,134_134
602,601000.0,134_134
603,602000.0,134_134
604,603000.0,134_134
605,604000.0,134_134
606,605000.0,134_134
607,606000.0,134_134
608,607000.0,134_134
609,608000.0,134_134
610,609000.0,134_134
611,610000.0,134_134
612,611000.0,134_134
613,612000.0,134_134
614,613000.0,134_134
615,614000.0,134_134
616,615000.0,134_134
617,616000.0,134_134
618,617000.0,134_134
619,618000.0,134_134
620,619000.0,134_134
621,620000.0,134_134
622,621000.0,134_134
623,622000.0,134_134
624,623000.0,134_134
625,624000.0,134_134
626,625000.0,134_134
627,626000.0,134_134
628,627000.0,134_134
629,628000.0,134_134
630,629000.0,134_134
631,630000.0,134_134
632,631000.0,134_134
633,632000.0,134_134
634,633000.0,134_134
635,634000.0,134_134
636,635000.0,134_134
637,636000.0,134_134
638,637000.0,134_134
639,638000.0,134_134
640,639000.0,134_134
641,640000.0,134_134
642,641000.0,134_134
643,642000.0,134_134
644,643000.0,134_134
645,644000.0,134_134
646,645000.0,134_134
647,646000.0,134_134
648,647000.0,134_134
649,648000.0,134_134
650,649000.0,134_134
651,650000.0,134_134
652,651000.0,134_134
653,652000.0,134_134
654,653000.0,134_134
655,654000.0,134_134
656,655000.0,134_134
657,656000.0,134_134
658,657000.0,134_134
659,658000.0,134_134
660,659000.0,134_134
661,660000.0,134_134
662,661000.0,134_134
663,662000.0,134_134
664,663000.0,134_134
665,664000.0,134_134
666,665000.0,134_134
667,666000.0,134_134
668,667000.0,134_134
669,668000.0,134_134
670,669000.0,134_134
671,670000.0,134_134
672,671000.0,134_134
673,672000.0,134_134
674,673000.0,134_134
675,674000.0,134_134
676,675000.0,134_134
677,676000.0,134_134
678,677000.0,134_134
679,678000.0,134_134
680,679000.0,134_134
681,680000.0,134_134
682,681000.0,134_134
683,682000.0,134_134
684,683000.0,134_134
685,684000.0,134_134
686,685000.0,134_134
687,686000.0,134_134
688,687000.0,134_134
689,688000.0,134_134
690,689000.0,134_134
691,690000.0,134_134
692,691000.0,134_134
693,692000.0,134_134
694,693000.0,134_134
695,694000.0,134_134
696,695000.0,134_134
697,696000.0,134_134
698,697000.0,134_134
699,698000.0,134_134
700,699000.0,134_134
701,700000.0,134_134
702,701000.0,134_134
703,702000.0,134_134
704,703000.0,134_134
705,704000.0,134_134
706,705000.0,134_134
707,706000.0,134_134
708,707000.0,134_134
709,708000.0,134_134
710,709000.0,134_134
