time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,54.030490845603026,41.82163546569493,30.0,1.9723171180783523,102,54.05354002459821,41.82036824137719,176.68872426084405,25.0,2566.849749,3,0,0,6,-1.8485423150600802,178.1504319329775,-31.84854231506008,1.461707672133457,146.68872426084408,0.0,-0.4578538981855468,26.666338447359987,-82.80029149932936,2565.513934023549,111.61997559723544,412.20243553966174,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,54.030506206705134,41.821650565159025,30.0,2.520015631887564,102,54.05331580954532,41.82039655823237,175.75994985684775,25.0,2540.169445,3,0,0,6,-1.8484849750178924,178.1504999731507,-31.848484975017893,2.390550116302933,145.7599498568477,0.0,-0.5883749051419849,27.113973544571888,-81.93710937345081,2538.847596729495,113.26290034033167,532.3794714422786,0,0,0,0,2,1,2,1,0,0,0
12000.0,101,54.030525833476325,41.821669857646604,30.0,3.2198061491982646,102,54.053091801888584,41.82042929338116,175.09683652141976,25.0,2513.037193,3,0,0,6,-1.8484229707291626,178.15057285985765,-31.848422970729164,3.0537363384378864,145.09683652141973,0.0,-0.526895283815761,27.696948383908566,-81.05919831813955,2511.729551478292,115.76287618776854,694.8386054330566,0,0,0,0,2,1,2,1,0,0,0
13000.0,101,54.03055091046252,41.8216945075364,30.0,4.113923543660586,102,54.05286810311951,41.820467671405794,174.24896112732606,25.0,2485.332378,3,0,0,6,-1.8483551046699205,178.1506518393456,-31.84835510466992,3.9016907120195583,144.24896112732608,0.0,-0.4481907810375354,28.436929835602115,-80.16262415104158,2484.039247440417,119.55459637884219,916.1120787652724,0,0,0,0,2,1,2,1,0,0,0
14000.0,101,54.03058295114953,41.82172600255052,30.0,4.9515125,102,54.0526448708823,41.82051325539399,173.16435363955816,25.0,2456.904006,3,0,0,6,-1.84827984627665,178.15073850317276,-31.84827984627665,4.986384863614603,143.16435363955816,0.0,-0.4997866306033263,29.110426895712006,-79.24246179675148,2455.6257709486677,123.37639827434388,1136.0498912793732,0,0,0,0,2,1,2,1,0,0,0
15000.0,101,54.03062151527364,41.82176390993967,30.0,4.9515125,102,54.05242214910882,41.82056558551468,172.1467163739278,25.0,2427.806,3,0,0,6,-1.848197577835534,178.1508324471343,-31.848197577835535,6.0041160732064895,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-78.30048039240445,2426.543015981031,122.12012592973379,1122.0885050611862,0,0,0,0,2,1,2,1,0,1,0
16000.0,101,54.03066007939774,41.82180181736398,30.0,4.9515125,102,54.05219942733535,41.820617915354845,172.1467163739278,25.0,2398.707996,3,0,0,6,-1.8481135645536206,178.15092813565357,-31.84811356455362,6.00421176172577,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-77.35850955959378,2397.460262668196,120.65647852451471,1108.6399286622516,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,54.030698643521845,41.821839724823455,30.0,4.9515125,102,54.05197670556188,41.820670244914496,172.1467163739278,25.0,2369.609993,3,0,0,6,-1.8480277421411628,178.15102563302142,-31.848027742141163,6.004309259093617,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-76.4165492655783,2368.3775100105563,119.19283116938031,1095.1913527328059,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,54.030737207645956,41.821877632318085,30.0,4.9515125,102,54.05175398378841,41.82072257419363,172.1467163739278,25.0,2340.511992,3,0,0,6,-1.8479400431343367,178.15112500670028,-31.847940043134336,6.004408632772481,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-75.47459954305572,2339.2947590074286,117.7291839146236,1081.7427777352825,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,54.03077577177005,41.821915539847865,30.0,4.9515125,102,54.05153126201493,41.82077490319226,172.1467163739278,25.0,2311.413992,3,0,0,6,-1.8478503966429263,178.15122632758113,-31.847850396642926,6.004509953653326,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-74.53266035904761,2310.212008659201,116.26553670993624,1068.294203207768,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,54.03081433589416,41.8219534474128,30.0,4.9515125,102,54.05130854024146,41.820827231910386,172.1467163739278,25.0,2282.315994,3,0,0,6,-1.847758728190545,178.1513296701404,-31.847758728190545,6.004613296212597,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-73.59073174622529,2281.1292599651742,114.80188960561044,1054.845629612721,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,54.03085290001827,41.82199135501289,30.0,4.9515125,102,54.05108581846799,41.82087956034801,172.1467163739278,25.0,2253.217997,3,0,0,6,-1.8476649594369348,178.15143511271805,-31.847664959436933,6.004718738790245,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-72.64881367211093,2252.0465119257033,113.33824255133696,1041.3970564882554,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,54.03089146414237,41.822029262648144,30.0,4.9515125,102,54.05086309669451,41.82093188850514,172.1467163739278,25.0,2224.120001,3,0,0,6,-1.8475690079740152,178.15154273772205,-31.847569007974016,6.004826363794251,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-71.70690613770932,2222.9637645405733,111.87459554710662,1027.9484838346816,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,54.03093002826647,41.822067170318554,30.0,4.9515125,102,54.050640374921045,41.82098421638178,172.1467163739278,25.0,2195.022007,3,0,0,6,-1.8474707869920173,178.1516526319629,-31.847470786992016,6.004936258035087,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-70.76500917503964,2193.8810188090797,110.41094864321039,1014.4999121145079,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,54.030968592390565,41.82210507802412,30.0,4.9515125,102,54.05041765314757,41.821036543977925,172.1467163739278,25.0,2165.924014,3,0,0,6,-1.8473702050296996,178.15176488690076,-31.847370205029698,6.005048512972962,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-69.823122752149,2164.7982737315297,108.94730178933743,1001.0513408658969,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,54.03100715651466,41.82214298576485,30.0,4.9515125,102,54.050194931374094,41.82108887129358,172.1467163739278,25.0,2136.826023,3,0,0,6,-1.8472671656358173,178.1518795989876,-31.847267165635817,6.005163225059789,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-68.88124690125773,2135.715530307191,107.48365503577764,987.6027705513945,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,54.03104572063876,41.82218089354073,30.0,4.9515125,102,54.04997220960062,41.82114119832875,172.1467163739278,25.0,2107.728033,3,0,0,6,-1.847161567042463,178.15199686999185,-31.847161567042463,6.005280496064046,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-67.93938159046134,2106.632787536346,106.02000833221902,974.1542007092015,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,54.03108428476285,41.822218801351774,30.0,4.9515125,102,54.04974948782716,41.82119352508346,172.1467163739278,25.0,2078.630045,3,0,0,6,-1.8470533017446016,178.1521168074173,-31.8470533017446,6.005400433489484,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-66.9975268509226,2077.5500464182714,104.55636172895022,960.7056318019075,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,54.031122848886945,41.82225670919797,30.0,4.9515125,102,54.04952676605369,41.82124585155768,172.1467163739278,25.0,2049.532058,3,0,0,6,-1.8469422562095694,178.15223952479752,-31.84694225620957,6.00552315086972,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-66.05568265210847,2048.4673059531797,103.09271517565791,947.2570633677587,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,54.03116141301104,41.82229461707933,30.0,4.9515125,102,54.04930404428022,41.82129817775143,172.1467163739278,25.0,2020.434073,3,0,0,6,-1.8468283102893182,178.15236514227962,-31.846828310289318,6.0056487683518185,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-65.11384902530251,2019.3845671403155,101.62906872262934,933.808495869391,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,54.031199977135145,41.82233252499584,30.0,4.9515125,102,54.04908132250674,41.82135050366472,172.1467163739278,25.0,1991.336088,3,0,0,6,-1.8467113368510133,178.1524937869981,-31.846711336851012,6.005777413070291,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-64.1720259064144,1990.3018279804223,100.165422269249,920.359928382921,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,54.03123854125925,41.822370432947515,30.0,4.9515125,102,54.04885860073327,41.82140282929755,172.1467163739278,25.0,1962.238106,3,0,0,6,-1.8465912012039543,178.15262559364155,-31.846591201203953,6.005909219713743,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-63.23021339190969,1961.219091471649,98.70177596640369,906.9113622954053,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,54.031277105383346,41.82240834093435,30.0,4.9515125,102,54.04863587895979,41.821455154649904,172.1467163739278,25.0,1933.140125,3,0,0,6,-1.8464677606059572,178.15276070495415,-31.846467760605957,6.006044331026345,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-62.288411419079075,1932.1363556146607,97.23812971347621,893.4627966830205,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,54.03131566950745,41.822446248956346,30.0,4.9515125,102,54.048413157186324,41.82150747972182,172.1467163739278,25.0,1904.042145,3,0,0,6,-1.8463408634771261,178.15289927251447,-31.846340863477128,6.0061828985866725,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-61.346619985946084,1903.0536204091836,95.77448351044958,880.0142315463396,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,54.031354233631546,41.822484157013506,30.0,4.9515125,102,54.048190435412856,41.82155980451327,172.1467163739278,25.0,1874.944167,3,0,0,6,-1.8462103489441153,178.15304145719549,-31.846210348944116,6.006325083267683,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-60.404839126552424,1873.970886854281,94.31083740760639,866.5656673481548,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,54.03139279775564,41.82252206510582,30.0,4.9515125,102,54.04796771363938,41.82161212902428,172.1467163739278,25.0,1845.84619,3,0,0,6,-1.846076045895324,178.1531874301108,-31.846076045895323,6.006471056182988,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-59.463068807467025,1844.888153950129,92.8471913546268,853.1171036269336,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,54.03143136187974,41.8225599732333,30.0,4.9515125,102,54.047744991865905,41.821664453254854,172.1467163739278,25.0,1816.748214,3,0,0,6,-1.845937772297863,178.15333737329198,-31.845937772297862,6.0066209993641735,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-58.52130902878333,1815.8054216963192,91.38354535149044,839.6685403833666,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,54.031469926003844,41.82259788139593,30.0,4.9515125,102,54.04752227009243,41.82171677720498,172.1467163739278,25.0,1787.65024,3,0,0,6,-1.8457953342853246,178.15349148060463,-31.845795334285324,6.006775106676827,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-57.57955982337819,1786.7226910918782,89.91989944847616,826.2199780803704,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,54.03150849012793,41.82263578959372,30.0,4.9515125,102,54.04729954831896,41.821769100874675,172.1467163739278,25.0,1758.552268,3,0,0,6,-1.8456485251335149,178.15364995877476,-31.845648525133516,6.006933584846962,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-56.63782119109669,1757.6399621363498,88.45625364556076,812.7714167187316,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,54.03154705425204,41.82267369782666,30.0,4.9515125,102,54.04707682654548,41.82182142426393,172.1467163739278,25.0,1729.454297,3,0,0,6,-1.8454971242106781,178.15381302843335,-31.845497124210677,6.0070966545055455,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-55.69609309972635,1728.5572338297598,86.99260789241886,799.3228558371055,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,54.031585618376134,41.822711606094764,30.0,4.9515125,102,54.04685410477201,41.82187374737276,172.1467163739278,25.0,1700.356327,3,0,0,6,-1.8453408957893163,178.15398092530754,-31.845340895789317,6.007264551379734,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-54.75437554946762,1699.4745061715748,85.52896218902394,785.8742954363875,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,54.03162418250024,41.822749514398026,30.0,4.9515125,102,54.046631382998534,41.821926070201165,172.1467163739278,25.0,1671.258359,3,0,0,6,-1.845179587734899,178.1541539015322,-31.8451795877349,6.007437527604395,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-53.81266857300393,1670.3917801606979,84.06531658564833,772.425735979718,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,54.031662746624335,41.82278742273645,30.0,4.9515125,102,54.046408661225065,41.82197839274915,172.1467163739278,25.0,1642.160392,3,0,0,6,-1.845012930000774,178.15433222715353,-31.845012930000774,6.0076158532257296,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-52.87097213742415,1641.3090547970658,82.60167103196102,758.9771770059425,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,54.03170131074844,41.82282533111003,30.0,4.9515125,102,54.04618593945159,41.822030715016716,172.1467163739278,25.0,1613.062427,3,0,0,6,-1.8448406331277014,178.15451619163198,-31.844840633127703,6.007799817704182,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-51.929286276262594,1612.22633107947,81.1380255782301,745.5286189783436,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,54.031739874872535,41.82286323951877,30.0,4.9515125,102,54.045963217678114,41.82208303700387,172.1467163739278,25.0,1583.964463,3,0,0,6,-1.8446623862825873,178.15470610579905,-31.844662386282586,6.007989731871248,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-50.98761095578587,1583.1436080077826,79.67438017411996,732.0800614359222,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,54.03177843899663,41.82290114796267,30.0,4.9515125,102,54.04574049590464,41.82213535871061,172.1467163739278,25.0,1554.8665,3,0,0,6,-1.8444778554808485,178.15490230364043,-31.84447785548085,6.008185929712624,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-50.04594617761393,1554.0608855812045,78.21073481959307,718.6315043799492,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,54.03181700312073,41.822939056441726,30.0,4.9515125,102,54.04551777413117,41.82218768013695,172.1467163739278,25.0,1525.768539,3,0,0,6,-1.8442866811646508,178.1551051447136,-31.84428668116465,6.0083887707857855,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-49.10429197300461,1524.978164798442,76.74708956490953,705.1829482739751,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,54.03185556724483,41.82297696495595,30.0,4.9515125,102,54.04529505235771,41.82224000128288,172.1467163739278,25.0,1496.67058,3,0,0,6,-1.8440884758966911,178.15531501645617,-31.84408847589669,6.008598642528369,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-48.16264834316884,1495.8954456585889,75.28344441002575,691.7343931194761,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,54.03189413136893,41.823014873505336,30.0,4.9515125,102,54.04507233058424,41.822292322148414,172.1467163739278,25.0,1467.572622,3,0,0,6,-1.8438828214412692,178.1555323371026,-31.84388282144127,6.008815963174811,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-47.2210152553174,1466.812727161246,73.81979930459403,678.2858384558624,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,54.031932695493026,41.823052782089874,30.0,4.9515125,102,54.04484960881077,41.822344642733555,172.1467163739278,25.0,1438.474665,3,0,0,6,-1.8436692657214129,178.15575755873203,-31.843669265721413,6.009041184804232,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-46.279392708834145,1437.7300093054203,72.35615424856344,664.8372842848568,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,54.03197125961712,41.82309069070957,30.0,4.9515125,102,54.044626887037296,41.82239696303831,172.1467163739278,25.0,1409.37671,3,0,0,6,-1.843447319367825,178.15599117071142,-31.843447319367826,6.009274796783615,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-45.33778073629964,1408.6472930894843,70.89250929217947,651.388731070506,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,54.03200982374123,41.82312859936443,30.0,4.9515125,102,54.04440416526382,41.82244928306267,172.1467163739278,25.0,1380.278756,3,0,0,6,-1.8432164517752812,178.1562337036483,-31.84321645177528,6.009517329720495,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-44.39617930666933,1379.56457751273,69.42886438508171,637.94017835265,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,54.03204838786533,41.82316650805445,30.0,4.9515125,102,54.04418144349036,41.82250160280665,172.1467163739278,25.0,1351.180804,3,0,0,6,-1.8429760865176288,178.15648573396652,-31.84297608651763,6.009769360038717,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-43.45458845054035,1350.481863573399,67.96521957750582,624.4916265956681,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,54.032086951989434,41.82320441677963,30.0,4.9515125,102,54.04395872171689,41.82255392227025,172.1467163739278,25.0,1322.082853,3,0,0,6,-1.8427255965708167,178.15674788869237,-31.842725596570816,6.010031514764563,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-42.513008137606306,1321.3991502705423,66.5015748190805,611.0430753397688,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,54.03212551611354,41.82324232553998,30.0,4.9515125,102,54.04373599994342,41.82260624145348,172.1467163739278,25.0,1292.984904,3,0,0,6,-1.8424642983545383,178.1570208514042,-31.84246429835454,6.01030447747641,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-41.57143839933044,1292.3164386021326,65.03793016002933,597.5945250497422,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,54.032164080237635,41.823280234335485,30.0,4.9515125,102,54.043513278169954,41.82265856035633,172.1467163739278,25.0,1263.886956,3,0,0,6,-1.8421914453569053,178.15730536861597,-31.842191445356907,6.010588994688163,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-40.62987920328924,1263.2337275670216,63.57428554996752,584.1459752662514,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,54.032202644361746,41.82331814316615,30.0,4.9515125,102,54.043290556396485,41.82271087897882,172.1467163739278,25.0,1234.789009,3,0,0,6,-1.8419062207138082,178.15760225718915,-31.84190622071381,6.010885883261352,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-39.68833054952235,1234.1510171633754,62.11064098880293,570.6974259924136,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,54.03224120848585,41.82335605203197,30.0,4.9515125,102,54.04306783462301,41.82276319732094,172.1467163739278,25.0,1205.691064,3,0,0,6,-1.8416077287118942,178.1579124128396,-31.841607728711892,6.011196038911805,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-38.74679247034636,1205.0683083886624,60.64699652673517,557.248877693828,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,54.032279772609954,41.82339396093295,30.0,4.9515125,102,54.042845112849534,41.8228155153827,172.1467163739278,25.0,1176.593121,3,0,0,6,-1.8412949850144589,178.1582368199025,-31.841294985014457,6.011520445974696,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-37.80526496556918,1175.9856012406801,59.18335216365319,543.80033037425,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,54.03231833673405,41.82343186986909,30.0,4.9515125,102,54.04262239107608,41.8228678331641,172.1467163739278,25.0,1147.495179,3,0,0,6,-1.8409669054842945,178.1585765625149,-31.840966905484294,6.011860188587093,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-36.863748003702256,1146.9028947174916,57.719707849134096,530.3517835756348,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,54.032356900858154,41.82346977884039,30.0,4.9515125,102,54.04239966930262,41.822920150665155,172.1467163739278,25.0,1118.397238,3,0,0,6,-1.840622293100063,178.15893283770043,-31.84062229310006,6.012216463772631,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-35.92224158426129,1117.8201888164263,56.25606358304282,516.9032373025502,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,54.032395464982244,41.82350768784685,30.0,4.9515125,102,54.04217694752915,41.822972467885855,172.1467163739278,25.0,1089.299299,3,0,0,6,-1.84025982297495,178.15930697034304,-31.84025982297495,6.012590596415237,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-34.980745739555935,1088.7374845339882,54.79241941553049,503.4546920222358,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,54.03243402910634,41.82354559688847,30.0,4.9515125,102,54.04195422575568,41.82302478482621,172.1467163739278,25.0,1060.201361,3,0,0,6,-1.839878024777569,178.15970043077638,-31.83987802477757,6.01298405684858,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-34.039260437737816,1059.6547808673843,53.328775296130566,490.0061472781216,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,54.03247259323044,41.82358350596525,30.0,4.9515125,102,54.04173150398221,41.82307710148623,172.1467163739278,25.0,1031.103425,3,0,0,6,-1.8394752621491899,178.16011485535734,-31.83947526214919,6.013398481429533,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-33.09778571017669,1030.5720788124495,51.86513127495898,476.5576035386366,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,54.03251115735454,41.8236214150772,30.0,4.9515125,102,54.041508782208744,41.8231294178659,172.1467163739278,25.0,1002.00549,3,0,0,6,-1.8390497087716824,178.16055207040463,-31.839049708771682,6.013835696476832,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-32.15632152607636,1001.4893773655574,50.40148730150902,463.1090603485706,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,54.03254972147864,41.8236593242243,30.0,4.9515125,102,54.04128606043528,41.823181733965235,172.1467163739278,25.0,972.907557,3,2,2,6,-1.8385993197100052,178.16101412085453,-31.838599319710006,6.014297746926729,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-31.214867916627117,972.4066775216303,48.937843425850446,449.6605181779136,0,0,0,0,2,1,2,2,0,1,0
66000.0,101,54.032588285602735,41.82369723340657,30.0,4.9515125,102,54.041063338661814,41.823234049784254,172.1467163739278,25.0,943.809625,3,2,2,6,-1.8381217978600097,178.16150330380916,-31.83812179786001,6.014786929881353,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-30.273424849056422,943.3239782760476,47.47419959742336,436.2119765732554,0,0,0,0,2,1,2,2,0,1,0
67000.0,101,54.03262684972684,41.823735142623995,30.0,4.9515125,102,54.040840616888346,41.82328636532294,172.1467163739278,25.0,914.711695,3,2,2,6,-1.8376145539147792,178.16202220857676,-31.83761455391478,6.015305834648956,142.1467163739278,0.0,-0.9401658513114421,29.053665612496832,-29.331992356175814,914.241280622457,46.01055586623607,422.76343600666496,0,0,0,0,2,1,2,2,0,1,0
