frame,t,intent_state
213,212000.0,1000_1000
214,213000.0,1000_1000
215,214000.0,1000_1000
216,215000.0,1000_1000
217,216000.0,1000_1000
218,217000.0,1000_1000
219,218000.0,1000_1000
220,219000.0,1000_1000
221,220000.0,1000_1000
222,221000.0,1000_1000
223,222000.0,1000_1000
224,223000.0,1000_1000
225,224000.0,1000_1000
226,225000.0,1000_1000
227,226000.0,1000_1000
228,227000.0,1000_1000
229,228000.0,1000_1000
230,229000.0,1000_1000
231,230000.0,1000_1000
232,231000.0,1000_1000
233,232000.0,1000_1000
234,233000.0,1000_1000
235,234000.0,1000_1000
236,235000.0,1000_1000
237,236000.0,1000_1000
238,237000.0,1000_1000
239,238000.0,1000_1000
240,239000.0,1000_1000
241,240000.0,1000_1000
242,241000.0,1000_1000
243,242000.0,1000_1000
244,243000.0,1000_1000
245,244000.0,1000_1000
246,245000.0,1000_1000
247,246000.0,1000_1000
248,247000.0,1000_1000
249,248000.0,1000_1000
250,249000.0,1000_1000
251,250000.0,1000_1000
252,251000.0,1000_1000
253,252000.0,1000_1000
254,253000.0,1000_1000
255,254000.0,1000_1000
256,255000.0,1000_1000
257,256000.0,1000_1000
258,257000.0,1000_1000
259,258000.0,1000_1000
260,259000.0,1000_1000
261,260000.0,1000_1000
262,261000.0,1000_1000
263,262000.0,1000_1000
264,263000.0,1000_1000
265,264000.0,1000_1000
266,265000.0,1000_1000
267,266000.0,1000_1000
268,267000.0,1000_1000
269,268000.0,1000_1000
270,269000.0,1000_1000
271,270000.0,1000_1000
272,271000.0,1000_1000
273,272000.0,1000_1000
274,273000.0,1000_1000
275,274000.0,1000_1000
276,275000.0,1000_1000
277,276000.0,1000_1000
278,277000.0,1000_1000
279,278000.0,1000_1000
280,279000.0,1000_1000
281,280000.0,1000_1000
282,281000.0,1000_1000
283,282000.0,1000_1000
284,283000.0,1000_1000
285,284000.0,1000_1000
286,285000.0,1000_1000
287,286000.0,1000_1000
288,287000.0,1000_1000
289,288000.0,1000_1000
290,289000.0,1000_1000
291,290000.0,1000_1000
292,291000.0,1000_1000
293,292000.0,1000_1000
294,293000.0,1000_1000
295,294000.0,1000_1000
296,295000.0,1000_1000
297,296000.0,1000_1000
298,297000.0,1000_1000
299,298000.0,1000_1000
300,299000.0,1000_1000
301,300000.0,1000_1000
302,301000.0,1000_1000
303,302000.0,1000_1000
304,303000.0,1000_1000
305,304000.0,1000_1000
306,305000.0,1000_1000
307,306000.0,1000_1000
308,307000.0,1000_1000
309,308000.0,1000_1000
310,309000.0,1000_1000
311,310000.0,1000_1000
312,311000.0,1000_1000
313,312000.0,1000_1000
314,313000.0,1000_1000
315,314000.0,1000_1000
316,315000.0,1000_1000
317,316000.0,1000_1000
318,317000.0,1000_1000
319,318000.0,1000_1000
320,319000.0,1000_1000
321,320000.0,1000_1000
322,321000.0,1000_1000
323,322000.0,1000_1000
324,323000.0,1000_1000
325,324000.0,1000_1000
326,325000.0,1000_1000
327,326000.0,1000_1000
328,327000.0,1000_1000
329,328000.0,1000_1000
330,329000.0,1000_1000
331,330000.0,1000_1000
332,331000.0,1000_1000
333,332000.0,1000_1000
334,333000.0,1000_1000
335,334000.0,1000_1000
336,335000.0,1000_1000
337,336000.0,1000_1000
338,337000.0,1000_1000
339,338000.0,1000_1000
340,339000.0,1000_1000
341,340000.0,1000_1000
342,341000.0,1000_1000
343,342000.0,1000_1000
344,343000.0,1000_1000
345,344000.0,1000_1000
346,345000.0,1000_1000
347,346000.0,1000_1000
348,347000.0,1000_1000
349,348000.0,1000_1000
350,349000.0,1000_1000
351,350000.0,1000_1000
352,351000.0,1000_1000
353,352000.0,1000_1000
354,353000.0,1000_1000
355,354000.0,1000_1000
356,355000.0,1000_1000
357,356000.0,1000_1000
358,357000.0,1000_1000
359,358000.0,1000_1000
360,359000.0,1000_1000
361,360000.0,1000_1000
362,361000.0,1000_1000
363,362000.0,1000_1000
364,363000.0,1000_1000
365,364000.0,1000_1000
366,365000.0,1000_1000
367,366000.0,1000_1000
368,367000.0,1000_1000
369,368000.0,1000_1000
370,369000.0,1000_1000
371,370000.0,1000_1000
372,371000.0,1000_1000
373,372000.0,1000_1000
374,373000.0,1000_1000
375,374000.0,1000_1000
376,375000.0,1000_1000
377,376000.0,1000_1000
378,377000.0,1000_1000
379,378000.0,1000_1000
380,379000.0,1000_1000
381,380000.0,1000_1000
382,381000.0,1000_1000
383,382000.0,1000_1000
384,383000.0,1000_1000
385,384000.0,1000_1000
386,385000.0,1000_1000
387,386000.0,1000_1000
388,387000.0,1000_1000
389,388000.0,1000_1000
390,389000.0,1000_1000
391,390000.0,1000_1000
392,391000.0,1000_1000
393,392000.0,1000_1000
394,393000.0,1000_1000
395,394000.0,1000_1000
396,395000.0,1000_1000
397,396000.0,1000_1000
398,397000.0,1000_1000
399,398000.0,1000_1000
400,399000.0,1000_1000
401,400000.0,1000_1000
402,401000.0,1000_1000
403,402000.0,1000_1000
404,403000.0,1000_1000
405,404000.0,1000_1000
406,405000.0,1000_1000
407,406000.0,1000_1000
408,407000.0,1000_1000
409,408000.0,1000_1000
410,409000.0,1000_1000
411,410000.0,1000_1000
412,411000.0,1000_1000
413,412000.0,1000_1000
414,413000.0,1000_1000
415,414000.0,1000_1000
416,415000.0,1000_1000
417,416000.0,1000_1000
418,417000.0,1000_1000
419,418000.0,1000_1000
420,419000.0,1000_1000
421,420000.0,1000_1000
422,421000.0,1000_1000
423,422000.0,1000_1000
424,423000.0,1000_1000
425,424000.0,1000_1000
426,425000.0,1000_1000
427,426000.0,1000_1000
428,427000.0,1000_1000
429,428000.0,1000_1000
430,429000.0,1000_1000
431,430000.0,1000_1000
432,431000.0,1000_1000
433,432000.0,1000_1000
434,433000.0,1000_1000
435,434000.0,1000_1000
436,435000.0,1000_1000
437,436000.0,1000_1000
438,437000.0,1000_1000
439,438000.0,1000_1000
440,439000.0,1000_1000
441,440000.0,1000_1000
442,441000.0,1000_1000
443,442000.0,1000_1000
444,443000.0,1000_1000
445,444000.0,1000_1000
446,445000.0,1000_1000
447,446000.0,1000_1000
448,447000.0,1000_1000
449,448000.0,1000_1000
450,449000.0,1000_1000
451,450000.0,1000_1000
452,451000.0,1000_1000
453,452000.0,1000_1000
454,453000.0,1000_1000
455,454000.0,1000_1000
456,455000.0,1000_1000
457,456000.0,1000_1000
458,457000.0,1000_1000
459,458000.0,1000_1000
460,459000.0,1000_1000
461,460000.0,1000_1000
462,461000.0,1000_1000
463,462000.0,1000_1000
464,463000.0,1000_1000
465,464000.0,1000_1000
466,465000.0,1000_1000
467,466000.0,1000_1000
468,467000.0,1000_1000
469,468000.0,1000_1000
470,469000.0,1000_1000
