frame,t,intent_state
378,377000.0,20_20
379,378000.0,20_20
380,379000.0,20_20
381,380000.0,20_20
382,381000.0,20_20
383,382000.0,20_20
384,383000.0,20_20
385,384000.0,20_20
386,385000.0,20_20
387,386000.0,20_20
388,387000.0,20_20
389,388000.0,20_20
390,389000.0,20_20
391,390000.0,20_20
392,391000.0,20_20
393,392000.0,20_20
394,393000.0,20_20
395,394000.0,20_20
396,395000.0,20_20
397,396000.0,20_20
398,397000.0,20_20
399,398000.0,20_20
400,399000.0,20_20
401,400000.0,20_20
402,401000.0,20_20
403,402000.0,20_20
404,403000.0,20_20
405,404000.0,20_20
406,405000.0,20_20
407,406000.0,20_20
408,407000.0,20_20
409,408000.0,20_20
410,409000.0,20_20
411,410000.0,20_20
412,411000.0,20_20
413,412000.0,20_20
414,413000.0,20_20
415,414000.0,20_20
416,415000.0,20_20
417,416000.0,20_20
418,417000.0,20_20
419,418000.0,20_20
420,419000.0,20_20
421,420000.0,20_20
422,421000.0,20_20
423,422000.0,20_20
424,423000.0,20_20
425,424000.0,20_20
426,425000.0,20_20
427,426000.0,20_20
428,427000.0,20_20
429,428000.0,20_20
430,429000.0,20_20
431,430000.0,20_20
432,431000.0,20_20
433,432000.0,20_20
434,433000.0,20_20
435,434000.0,20_20
436,435000.0,20_20
437,436000.0,20_20
438,437000.0,20_20
439,438000.0,20_20
440,439000.0,20_20
441,440000.0,20_20
442,441000.0,20_20
443,442000.0,20_20
444,443000.0,20_20
445,444000.0,20_20
446,445000.0,20_20
447,446000.0,20_20
448,447000.0,20_20
449,448000.0,20_20
450,449000.0,20_20
451,450000.0,20_20
452,451000.0,20_20
453,452000.0,20_20
454,453000.0,20_20
455,454000.0,20_20
456,455000.0,20_20
457,456000.0,20_20
458,457000.0,20_20
459,458000.0,20_20
460,459000.0,20_20
461,460000.0,20_20
462,461000.0,20_20
463,462000.0,20_20
464,463000.0,20_20
465,464000.0,20_20
466,465000.0,20_20
467,466000.0,20_20
468,467000.0,20_20
469,468000.0,20_20
470,469000.0,20_20
471,470000.0,20_20
472,471000.0,20_20
473,472000.0,20_20
474,473000.0,20_20
475,474000.0,20_20
476,475000.0,20_20
477,476000.0,20_20
478,477000.0,20_20
479,478000.0,20_20
480,479000.0,20_20
481,480000.0,20_20
482,481000.0,20_20
483,482000.0,20_20
484,483000.0,20_20
485,484000.0,20_20
486,485000.0,20_20
487,486000.0,20_20
488,487000.0,20_20
489,488000.0,20_20
490,489000.0,20_20
491,490000.0,20_20
492,491000.0,20_20
493,492000.0,20_20
494,493000.0,20_20
495,494000.0,20_20
496,495000.0,20_20
497,496000.0,20_20
498,497000.0,20_20
499,498000.0,20_20
500,499000.0,20_20
501,500000.0,20_20
502,501000.0,20_20
503,502000.0,20_20
504,503000.0,20_20
505,504000.0,20_20
506,505000.0,20_20
507,506000.0,20_20
508,507000.0,20_20
509,508000.0,20_20
510,509000.0,20_20
511,510000.0,20_20
512,511000.0,20_20
513,512000.0,20_20
514,513000.0,20_20
515,514000.0,20_20
516,515000.0,20_20
517,516000.0,20_20
518,517000.0,20_20
519,518000.0,20_20
520,519000.0,20_20
521,520000.0,20_20
522,521000.0,20_20
523,522000.0,20_20
524,523000.0,20_20
525,524000.0,20_20
526,525000.0,20_20
527,526000.0,20_20
528,527000.0,20_20
529,528000.0,20_20
530,529000.0,20_20
531,530000.0,20_20
532,531000.0,20_20
533,532000.0,20_20
534,533000.0,20_20
535,534000.0,20_20
536,535000.0,20_20
537,536000.0,20_20
538,537000.0,20_20
539,538000.0,20_20
540,539000.0,20_20
541,540000.0,20_20
542,541000.0,20_20
543,542000.0,20_20
544,543000.0,20_20
545,544000.0,20_20
546,545000.0,20_20
547,546000.0,20_20
548,547000.0,20_20
549,548000.0,20_20
550,549000.0,20_20
551,550000.0,20_20
552,551000.0,20_20
553,552000.0,20_20
554,553000.0,20_20
555,554000.0,20_20
556,555000.0,20_20
557,556000.0,20_20
558,557000.0,20_20
559,558000.0,20_20
560,559000.0,20_20
561,560000.0,20_20
562,561000.0,20_20
563,562000.0,20_20
564,563000.0,20_20
565,564000.0,20_20
566,565000.0,20_20
567,566000.0,20_20
568,567000.0,20_20
569,568000.0,20_20
570,569000.0,20_20
571,570000.0,20_20
572,571000.0,20_20
