frame,t,intent_state
285,284000.0,1018_1018
286,285000.0,1018_1018
287,286000.0,1018_1018
288,287000.0,1018_1018
289,288000.0,1018_1018
290,289000.0,1018_1018
291,290000.0,1018_1018
292,291000.0,1018_1018
293,292000.0,1018_1018
294,293000.0,1018_1018
295,294000.0,1018_1018
296,295000.0,1018_1018
297,296000.0,1018_1018
298,297000.0,1018_1018
299,298000.0,1018_1018
300,299000.0,1018_1018
301,300000.0,1018_1018
302,301000.0,1018_1018
303,302000.0,1018_1018
304,303000.0,1018_1018
305,304000.0,1018_1018
306,305000.0,1018_1018
307,306000.0,1018_1018
308,307000.0,1018_1018
309,308000.0,1018_1018
310,309000.0,1018_1018
311,310000.0,1018_1018
312,311000.0,1018_1018
313,312000.0,1018_1018
314,313000.0,1018_1018
315,314000.0,1018_1018
316,315000.0,1018_1018
317,316000.0,1018_1018
318,317000.0,1018_1018
319,318000.0,1018_1018
320,319000.0,1018_1018
321,320000.0,1018_1018
322,321000.0,1018_1018
323,322000.0,1018_1018
324,323000.0,1018_1018
325,324000.0,1018_1018
326,325000.0,1018_1018
327,326000.0,1018_1018
328,327000.0,1018_1018
329,328000.0,1018_1018
330,329000.0,1018_1018
331,330000.0,1018_1018
332,331000.0,1018_1018
333,332000.0,1018_1018
334,333000.0,1018_1018
335,334000.0,1018_1018
336,335000.0,1018_1018
337,336000.0,1018_1018
338,337000.0,1018_1018
339,338000.0,1018_1018
340,339000.0,1018_1018
341,340000.0,1018_1018
342,341000.0,1018_1018
343,342000.0,1018_1018
344,343000.0,1018_1018
345,344000.0,1018_1018
346,345000.0,1018_1018
347,346000.0,1018_1018
348,347000.0,1018_1018
349,348000.0,1018_1018
350,349000.0,1018_1018
351,350000.0,1018_1018
352,351000.0,1018_1018
353,352000.0,1018_1018
354,353000.0,1018_1018
355,354000.0,1018_1018
356,355000.0,1018_1018
357,356000.0,1018_1018
358,357000.0,1018_1018
359,358000.0,1018_1018
360,359000.0,1018_1018
361,360000.0,1018_1018
362,361000.0,1018_1018
363,362000.0,1018_1018
364,363000.0,1018_1018
365,364000.0,1018_1018
366,365000.0,1018_1018
367,366000.0,1018_1018
368,367000.0,1018_1018
369,368000.0,1018_1018
370,369000.0,1018_1018
371,370000.0,1018_1018
372,371000.0,1018_1018
373,372000.0,1018_1018
374,373000.0,1018_1018
375,374000.0,1018_1018
376,375000.0,1018_1018
377,376000.0,1018_1018
