frame,t,intent_state
120,119000.0,154_154
121,120000.0,154_154
122,121000.0,154_154
123,122000.0,154_154
124,123000.0,154_154
125,124000.0,154_154
126,125000.0,154_154
127,126000.0,154_154
128,127000.0,154_154
129,128000.0,154_154
130,129000.0,154_154
131,130000.0,154_154
132,131000.0,154_154
133,132000.0,154_154
134,133000.0,154_154
135,134000.0,154_154
136,135000.0,154_154
137,136000.0,154_154
138,137000.0,154_154
139,138000.0,154_154
140,139000.0,154_154
141,140000.0,154_154
142,141000.0,154_154
143,142000.0,154_154
144,143000.0,154_154
145,144000.0,154_154
146,145000.0,154_154
147,146000.0,154_154
148,147000.0,154_154
149,148000.0,154_154
150,149000.0,154_154
151,150000.0,154_154
152,151000.0,154_154
153,152000.0,154_154
154,153000.0,154_154
155,154000.0,154_154
156,155000.0,154_154
157,156000.0,154_154
158,157000.0,154_154
159,158000.0,154_154
160,159000.0,154_154
161,160000.0,154_154
162,161000.0,154_154
163,162000.0,154_154
164,163000.0,154_154
165,164000.0,154_154
166,165000.0,154_154
167,166000.0,154_154
168,167000.0,154_154
169,168000.0,154_154
170,169000.0,154_154
171,170000.0,154_154
172,171000.0,154_154
173,172000.0,154_154
174,173000.0,154_154
175,174000.0,154_154
176,175000.0,154_154
177,176000.0,154_154
178,177000.0,154_154
179,178000.0,154_154
180,179000.0,154_154
181,180000.0,154_154
182,181000.0,154_154
183,182000.0,154_154
184,183000.0,154_154
185,184000.0,154_154
186,185000.0,154_154
187,186000.0,154_154
188,187000.0,154_154
189,188000.0,154_154
190,189000.0,154_154
191,190000.0,154_154
192,191000.0,154_154
193,192000.0,154_154
194,193000.0,154_154
195,194000.0,154_154
196,195000.0,154_154
197,196000.0,154_154
198,197000.0,154_154
199,198000.0,154_154
200,199000.0,154_154
201,200000.0,154_154
202,201000.0,154_154
203,202000.0,154_154
204,203000.0,154_154
205,204000.0,154_154
206,205000.0,154_154
207,206000.0,154_154
208,207000.0,154_154
209,208000.0,154_154
210,209000.0,154_154
211,210000.0,154_154
212,211000.0,154_154
213,212000.0,154_154
214,213000.0,154_154
215,214000.0,154_154
216,215000.0,154_154
217,216000.0,154_154
218,217000.0,154_154
219,218000.0,154_154
220,219000.0,154_154
221,220000.0,154_154
222,221000.0,154_154
223,222000.0,154_154
224,223000.0,154_154
225,224000.0,154_154
226,225000.0,154_154
227,226000.0,154_154
228,227000.0,154_154
229,228000.0,154_154
230,229000.0,154_154
231,230000.0,154_154
232,231000.0,154_154
233,232000.0,154_154
234,233000.0,154_154
235,234000.0,154_154
236,235000.0,154_154
237,236000.0,154_154
238,237000.0,154_154
239,238000.0,154_154
240,239000.0,154_154
241,240000.0,154_154
242,241000.0,154_154
243,242000.0,154_154
244,243000.0,154_154
245,244000.0,154_154
246,245000.0,154_154
247,246000.0,154_154
248,247000.0,154_154
249,248000.0,154_154
250,249000.0,154_154
251,250000.0,154_154
252,251000.0,154_154
253,252000.0,154_154
254,253000.0,154_154
255,254000.0,154_154
256,255000.0,154_154
257,256000.0,154_154
258,257000.0,154_154
259,258000.0,154_154
260,259000.0,154_154
261,260000.0,154_154
262,261000.0,154_154
263,262000.0,154_154
264,263000.0,154_154
265,264000.0,154_154
266,265000.0,154_154
267,266000.0,154_154
268,267000.0,154_154
269,268000.0,154_154
270,269000.0,154_154
271,270000.0,154_154
272,271000.0,154_154
273,272000.0,154_154
274,273000.0,154_154
275,274000.0,154_154
276,275000.0,154_154
277,276000.0,154_154
278,277000.0,154_154
279,278000.0,154_154
280,279000.0,154_154
281,280000.0,154_154
282,281000.0,154_154
283,282000.0,154_154
284,283000.0,154_154
285,284000.0,154_154
286,285000.0,154_154
287,286000.0,154_154
288,287000.0,154_154
289,288000.0,154_154
290,289000.0,154_154
291,290000.0,154_154
292,291000.0,154_154
293,292000.0,154_154
294,293000.0,154_154
295,294000.0,154_154
296,295000.0,154_154
297,296000.0,154_154
298,297000.0,154_154
299,298000.0,154_154
300,299000.0,154_154
301,300000.0,154_154
302,301000.0,154_154
303,302000.0,154_154
304,303000.0,154_154
305,304000.0,154_154
306,305000.0,154_154
307,306000.0,154_154
308,307000.0,154_154
309,308000.0,154_154
310,309000.0,154_154
311,310000.0,154_154
312,311000.0,154_154
313,312000.0,154_154
314,313000.0,154_154
315,314000.0,154_154
316,315000.0,154_154
317,316000.0,154_154
318,317000.0,154_154
319,318000.0,154_154
320,319000.0,154_154
321,320000.0,154_154
322,321000.0,154_154
323,322000.0,154_154
324,323000.0,154_154
325,324000.0,154_154
326,325000.0,154_154
327,326000.0,154_154
328,327000.0,154_154
329,328000.0,154_154
330,329000.0,154_154
331,330000.0,154_154
332,331000.0,154_154
333,332000.0,154_154
334,333000.0,154_154
335,334000.0,154_154
336,335000.0,154_154
337,336000.0,154_154
338,337000.0,154_154
339,338000.0,154_154
340,339000.0,154_154
341,340000.0,154_154
342,341000.0,154_154
343,342000.0,154_154
344,343000.0,154_154
345,344000.0,154_154
346,345000.0,154_154
347,346000.0,154_154
348,347000.0,154_154
349,348000.0,154_154
350,349000.0,154_154
351,350000.0,154_154
352,351000.0,154_154
353,352000.0,154_154
354,353000.0,154_154
355,354000.0,154_154
356,355000.0,154_154
357,356000.0,154_154
358,357000.0,154_154
359,358000.0,154_154
360,359000.0,154_154
361,360000.0,154_154
362,361000.0,154_154
363,362000.0,154_154
364,363000.0,154_154
365,364000.0,154_154
366,365000.0,154_154
367,366000.0,154_154
368,367000.0,154_154
369,368000.0,154_154
370,369000.0,154_154
371,370000.0,154_154
372,371000.0,154_154
373,372000.0,154_154
374,373000.0,154_154
375,374000.0,154_154
376,375000.0,154_154
377,376000.0,154_154
378,377000.0,154_154
379,378000.0,154_154
380,379000.0,154_154
381,380000.0,154_154
382,381000.0,154_154
383,382000.0,154_154
384,383000.0,154_154
385,384000.0,154_154
386,385000.0,154_154
387,386000.0,154_154
388,387000.0,154_154
389,388000.0,154_154
390,389000.0,154_154
391,390000.0,154_154
392,391000.0,154_154
393,392000.0,154_154
394,393000.0,154_154
395,394000.0,154_154
396,395000.0,154_154
397,396000.0,154_154
398,397000.0,154_154
399,398000.0,154_154
400,399000.0,154_154
401,400000.0,154_154
402,401000.0,154_154
403,402000.0,154_154
404,403000.0,154_154
405,404000.0,154_154
406,405000.0,154_154
407,406000.0,154_154
408,407000.0,154_154
409,408000.0,154_154
410,409000.0,154_154
411,410000.0,154_154
412,411000.0,154_154
413,412000.0,154_154
414,413000.0,154_154
415,414000.0,154_154
416,415000.0,154_154
417,416000.0,154_154
418,417000.0,154_154
419,418000.0,154_154
420,419000.0,154_154
421,420000.0,154_154
422,421000.0,154_154
423,422000.0,154_154
424,423000.0,154_154
425,424000.0,154_154
426,425000.0,154_154
427,426000.0,154_154
428,427000.0,154_154
429,428000.0,154_154
430,429000.0,154_154
431,430000.0,154_154
432,431000.0,154_154
433,432000.0,154_154
434,433000.0,154_154
435,434000.0,154_154
436,435000.0,154_154
437,436000.0,154_154
438,437000.0,154_154
439,438000.0,154_154
440,439000.0,154_154
441,440000.0,154_154
442,441000.0,154_154
443,442000.0,154_154
444,443000.0,154_154
445,444000.0,154_154
446,445000.0,154_154
447,446000.0,154_154
448,447000.0,154_154
449,448000.0,154_154
450,449000.0,154_154
451,450000.0,154_154
452,451000.0,154_154
453,452000.0,154_154
454,453000.0,154_154
455,454000.0,154_154
456,455000.0,154_154
457,456000.0,154_154
458,457000.0,154_154
459,458000.0,154_154
460,459000.0,154_154
461,460000.0,154_154
462,461000.0,154_154
463,462000.0,154_154
464,463000.0,154_154
465,464000.0,154_154
466,465000.0,154_154
467,466000.0,154_154
468,467000.0,154_154
469,468000.0,154_154
470,469000.0,154_154
471,470000.0,154_154
472,471000.0,154_154
473,472000.0,154_154
474,473000.0,154_154
475,474000.0,154_154
476,475000.0,154_154
477,476000.0,154_154
478,477000.0,154_154
479,478000.0,154_154
480,479000.0,154_154
481,480000.0,154_154
482,481000.0,154_154
483,482000.0,154_154
484,483000.0,154_154
485,484000.0,154_154
486,485000.0,154_154
487,486000.0,154_154
488,487000.0,154_154
489,488000.0,154_154
490,489000.0,154_154
491,490000.0,154_154
492,491000.0,154_154
493,492000.0,154_154
494,493000.0,154_154
495,494000.0,154_154
496,495000.0,154_154
497,496000.0,154_154
498,497000.0,154_154
499,498000.0,154_154
500,499000.0,154_154
501,500000.0,154_154
502,501000.0,154_154
503,502000.0,154_154
504,503000.0,154_154
505,504000.0,154_154
506,505000.0,154_154
507,506000.0,154_154
508,507000.0,154_154
509,508000.0,154_154
510,509000.0,154_154
511,510000.0,154_154
512,511000.0,154_154
513,512000.0,154_154
514,513000.0,154_154
515,514000.0,154_154
516,515000.0,154_154
517,516000.0,154_154
518,517000.0,154_154
519,518000.0,154_154
520,519000.0,154_154
521,520000.0,154_154
522,521000.0,154_154
523,522000.0,154_154
524,523000.0,154_154
525,524000.0,154_154
526,525000.0,154_154
527,526000.0,154_154
528,527000.0,154_154
529,528000.0,154_154
530,529000.0,154_154
531,530000.0,154_154
532,531000.0,154_154
533,532000.0,154_154
534,533000.0,154_154
535,534000.0,154_154
536,535000.0,154_154
537,536000.0,154_154
538,537000.0,154_154
539,538000.0,154_154
540,539000.0,154_154
541,540000.0,154_154
542,541000.0,154_154
543,542000.0,154_154
544,543000.0,154_154
545,544000.0,154_154
546,545000.0,154_154
547,546000.0,154_154
548,547000.0,154_154
549,548000.0,154_154
550,549000.0,154_154
551,550000.0,154_154
552,551000.0,154_154
553,552000.0,154_154
554,553000.0,154_154
555,554000.0,154_154
556,555000.0,154_154
557,556000.0,154_154
558,557000.0,154_154
559,558000.0,154_154
560,559000.0,154_154
561,560000.0,154_154
562,561000.0,154_154
563,562000.0,154_154
564,563000.0,154_154
565,564000.0,154_154
566,565000.0,154_154
567,566000.0,154_154
568,567000.0,154_154
569,568000.0,154_154
570,569000.0,154_154
571,570000.0,154_154
572,571000.0,154_154
573,572000.0,154_154
574,573000.0,154_154
575,574000.0,154_154
576,575000.0,154_154
577,576000.0,154_154
578,577000.0,154_154
579,578000.0,154_154
580,579000.0,154_154
581,580000.0,154_154
582,581000.0,154_154
583,582000.0,154_154
584,583000.0,154_154
585,584000.0,154_154
586,585000.0,154_154
587,586000.0,154_154
588,587000.0,154_154
589,588000.0,154_154
590,589000.0,154_154
591,590000.0,154_154
592,591000.0,154_154
593,592000.0,154_154
594,593000.0,154_154
595,594000.0,154_154
596,595000.0,154_154
597,596000.0,154_154
598,597000.0,154_154
599,598000.0,154_154
600,599000.0,154_154
601,600000.0,154_154
602,601000.0,154_154
603,602000.0,154_154
604,603000.0,154_154
605,604000.0,154_154
606,605000.0,154_154
607,606000.0,154_154
608,607000.0,154_154
609,608000.0,154_154
610,609000.0,154_154
611,610000.0,154_154
612,611000.0,154_154
613,612000.0,154_154
614,613000.0,154_154
615,614000.0,154_154
616,615000.0,154_154
617,616000.0,154_154
618,617000.0,154_154
619,618000.0,154_154
620,619000.0,154_154
621,620000.0,154_154
622,621000.0,154_154
623,622000.0,154_154
624,623000.0,154_154
625,624000.0,154_154
626,625000.0,154_154
627,626000.0,154_154
628,627000.0,154_154
629,628000.0,154_154
630,629000.0,154_154
631,630000.0,154_154
632,631000.0,154_154
633,632000.0,154_154
634,633000.0,154_154
635,634000.0,154_154
636,635000.0,154_154
637,636000.0,154_154
638,637000.0,154_154
639,638000.0,154_154
640,639000.0,154_154
641,640000.0,154_154
642,641000.0,154_154
643,642000.0,154_154
644,643000.0,154_154
645,644000.0,154_154
646,645000.0,154_154
647,646000.0,154_154
648,647000.0,154_154
649,648000.0,154_154
650,649000.0,154_154
651,650000.0,154_154
652,651000.0,154_154
653,652000.0,154_154
654,653000.0,154_154
655,654000.0,154_154
656,655000.0,154_154
657,656000.0,154_154
658,657000.0,154_154
659,658000.0,154_154
660,659000.0,154_154
661,660000.0,154_154
662,661000.0,154_154
663,662000.0,154_154
664,663000.0,154_154
665,664000.0,154_154
666,665000.0,154_154
667,666000.0,154_154
668,667000.0,154_154
669,668000.0,154_154
670,669000.0,154_154
671,670000.0,154_154
672,671000.0,154_154
673,672000.0,154_154
674,673000.0,154_154
675,674000.0,154_154
676,675000.0,154_154
677,676000.0,154_154
678,677000.0,154_154
679,678000.0,154_154
680,679000.0,154_154
681,680000.0,154_154
682,681000.0,154_154
683,682000.0,154_154
684,683000.0,154_154
685,684000.0,154_154
686,685000.0,154_154
687,686000.0,154_154
688,687000.0,154_154
689,688000.0,154_154
690,689000.0,154_154
691,690000.0,154_154
692,691000.0,154_154
693,692000.0,154_154
694,693000.0,154_154
695,694000.0,154_154
696,695000.0,154_154
697,696000.0,154_154
698,697000.0,154_154
699,698000.0,154_154
700,699000.0,154_154
701,700000.0,154_154
702,701000.0,154_154
703,702000.0,154_154
704,703000.0,154_154
705,704000.0,154_154
706,705000.0,154_154
707,706000.0,154_154
708,707000.0,154_154
709,708000.0,154_154
710,709000.0,154_154
711,710000.0,154_154
712,711000.0,154_154
713,712000.0,154_154
714,713000.0,154_154
715,714000.0,154_154
716,715000.0,154_154
717,716000.0,154_154
718,717000.0,154_154
719,718000.0,154_154
720,719000.0,154_154
721,720000.0,154_154
722,721000.0,154_154
723,722000.0,154_154
724,723000.0,154_154
725,724000.0,154_154
726,725000.0,154_154
727,726000.0,154_154
728,727000.0,154_154
729,728000.0,154_154
730,729000.0,154_154
731,730000.0,154_154
732,731000.0,154_154
733,732000.0,154_154
734,733000.0,154_154
735,734000.0,154_154
736,735000.0,154_154
737,736000.0,154_154
738,737000.0,154_154
739,738000.0,154_154
740,739000.0,154_154
741,740000.0,154_154
742,741000.0,154_154
743,742000.0,154_154
744,743000.0,154_154
745,744000.0,154_154
746,745000.0,154_154
747,746000.0,154_154
748,747000.0,154_154
749,748000.0,154_154
750,749000.0,154_154
751,750000.0,154_154
752,751000.0,154_154
753,752000.0,154_154
754,753000.0,154_154
755,754000.0,154_154
756,755000.0,154_154
757,756000.0,154_154
758,757000.0,154_154
759,758000.0,154_154
760,759000.0,154_154
761,760000.0,154_154
762,761000.0,154_154
763,762000.0,154_154
764,763000.0,154_154
765,764000.0,154_154
766,765000.0,154_154
767,766000.0,154_154
768,767000.0,154_154
769,768000.0,154_154
770,769000.0,154_154
771,770000.0,154_154
772,771000.0,154_154
773,772000.0,154_154
774,773000.0,154_154
775,774000.0,154_154
776,775000.0,154_154
777,776000.0,154_154
778,777000.0,154_154
779,778000.0,154_154
780,779000.0,154_154
781,780000.0,154_154
782,781000.0,154_154
783,782000.0,154_154
784,783000.0,154_154
785,784000.0,154_154
786,785000.0,154_154
787,786000.0,154_154
788,787000.0,154_154
789,788000.0,154_154
790,789000.0,154_154
791,790000.0,154_154
792,791000.0,154_154
793,792000.0,154_154
794,793000.0,154_154
795,794000.0,154_154
796,795000.0,154_154
797,796000.0,154_154
798,797000.0,154_154
799,798000.0,154_154
800,799000.0,154_154
801,800000.0,154_154
802,801000.0,154_154
803,802000.0,154_154
804,803000.0,154_154
805,804000.0,154_154
806,805000.0,154_154
807,806000.0,154_154
808,807000.0,154_154
809,808000.0,154_154
810,809000.0,154_154
811,810000.0,154_154
812,811000.0,154_154
813,812000.0,154_154
814,813000.0,154_154
815,814000.0,154_154
816,815000.0,154_154
817,816000.0,154_154
818,817000.0,154_154
819,818000.0,154_154
820,819000.0,154_154
821,820000.0,154_154
822,821000.0,154_154
823,822000.0,154_154
824,823000.0,154_154
825,824000.0,154_154
826,825000.0,154_154
827,826000.0,154_154
828,827000.0,154_154
829,828000.0,154_154
830,829000.0,154_154
831,830000.0,154_154
832,831000.0,154_154
833,832000.0,154_154
834,833000.0,154_154
835,834000.0,154_154
836,835000.0,154_154
837,836000.0,154_154
838,837000.0,154_154
839,838000.0,154_154
840,839000.0,154_154
841,840000.0,154_154
842,841000.0,154_154
843,842000.0,154_154
844,843000.0,154_154
845,844000.0,154_154
846,845000.0,154_154
847,846000.0,154_154
848,847000.0,154_154
849,848000.0,154_154
850,849000.0,154_154
851,850000.0,154_154
852,851000.0,154_154
853,852000.0,154_154
854,853000.0,154_154
855,854000.0,154_154
856,855000.0,154_154
857,856000.0,154_154
858,857000.0,154_154
859,858000.0,154_154
860,859000.0,154_154
861,860000.0,154_154
862,861000.0,154_154
863,862000.0,154_154
864,863000.0,154_154
865,864000.0,154_154
866,865000.0,154_154
867,866000.0,154_154
868,867000.0,154_154
869,868000.0,154_154
870,869000.0,154_154
871,870000.0,154_154
872,871000.0,154_154
873,872000.0,154_154
874,873000.0,154_154
875,874000.0,154_154
876,875000.0,154_154
877,876000.0,154_154
878,877000.0,154_154
879,878000.0,154_154
880,879000.0,154_154
881,880000.0,154_154
882,881000.0,154_154
883,882000.0,154_154
884,883000.0,154_154
885,884000.0,154_154
886,885000.0,154_154
887,886000.0,154_154
888,887000.0,154_154
889,888000.0,154_154
890,889000.0,154_154
891,890000.0,154_154
892,891000.0,154_154
893,892000.0,154_154
894,893000.0,154_154
895,894000.0,154_154
896,895000.0,154_154
897,896000.0,154_154
898,897000.0,154_154
899,898000.0,154_154
900,899000.0,154_154
901,900000.0,154_154
902,901000.0,154_154
903,902000.0,154_154
904,903000.0,154_154
905,904000.0,154_154
906,905000.0,154_154
907,906000.0,154_154
908,907000.0,154_154
909,908000.0,154_154
910,909000.0,154_154
911,910000.0,154_154
912,911000.0,154_154
913,912000.0,154_154
914,913000.0,154_154
915,914000.0,154_154
916,915000.0,154_154
917,916000.0,154_154
918,917000.0,154_154
919,918000.0,154_154
920,919000.0,154_154
921,920000.0,154_154
922,921000.0,154_154
923,922000.0,154_154
924,923000.0,154_154
925,924000.0,154_154
926,925000.0,154_154
927,926000.0,154_154
928,927000.0,154_154
929,928000.0,154_154
930,929000.0,154_154
931,930000.0,154_154
932,931000.0,154_154
933,932000.0,154_154
934,933000.0,154_154
935,934000.0,154_154
936,935000.0,154_154
937,936000.0,154_154
938,937000.0,154_154
939,938000.0,154_154
940,939000.0,154_154
941,940000.0,154_154
942,941000.0,154_154
943,942000.0,154_154
944,943000.0,154_154
945,944000.0,154_154
946,945000.0,154_154
947,946000.0,154_154
948,947000.0,154_154
949,948000.0,154_154
950,949000.0,154_154
951,950000.0,154_154
952,951000.0,154_154
953,952000.0,154_154
954,953000.0,154_154
955,954000.0,154_154
956,955000.0,154_154
957,956000.0,154_154
958,957000.0,154_154
959,958000.0,154_154
960,959000.0,154_154
961,960000.0,154_154
962,961000.0,154_154
963,962000.0,154_154
964,963000.0,154_154
965,964000.0,154_154
966,965000.0,154_154
