frame,t,intent_state
232,231000.0,1046_1046
233,232000.0,1046_1046
234,233000.0,1046_1046
235,234000.0,1046_1046
236,235000.0,1046_1046
237,236000.0,1046_1046
238,237000.0,1046_1046
239,238000.0,1046_1046
240,239000.0,1046_1046
241,240000.0,1046_1046
242,241000.0,1046_1046
243,242000.0,1046_1046
244,243000.0,1046_1046
245,244000.0,1046_1046
246,245000.0,1046_1046
247,246000.0,1046_1046
248,247000.0,1046_1046
249,248000.0,1046_1046
250,249000.0,1046_1046
251,250000.0,1046_1046
252,251000.0,1046_1046
253,252000.0,1046_1046
254,253000.0,1046_1046
255,254000.0,1046_1046
256,255000.0,1046_1046
257,256000.0,1046_1046
258,257000.0,1046_1046
259,258000.0,1046_1046
260,259000.0,1046_1046
261,260000.0,1046_1046
262,261000.0,1046_1046
263,262000.0,1046_1046
264,263000.0,1046_1046
265,264000.0,1046_1046
266,265000.0,1046_1046
267,266000.0,1046_1046
268,267000.0,1046_1046
269,268000.0,1046_1046
270,269000.0,1046_1046
271,270000.0,1046_1046
