time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-0.726315,-78.665772,120.0,1.972317,102,-0.702962,-78.689961,133.814149,25.7222,3730.654632,2,-1,0,7,-46.00533544165646,133.99496625496468,-166.00533544165646,0.18081725496469403,13.814148999999986,0.0,-16.852787245955316,16.821870732765113,-2683.8496724502384,2591.280555816333,158.43525444253734,75.16956302964554,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,-0.726324,-78.665757,120.0,2.520016,102,-0.703122,-78.689795,133.814149,25.7222,3706.899158,2,-1,0,7,-46.01177292612186,133.98852692260456,-166.01177292612186,0.1743779226045774,13.814148999999986,0.0,-16.378465998327982,16.548021232765112,-2667.049151291329,2574.48056744993,161.56038350621066,101.21346766045305,0,1,0,0,2,1,2,2,0,0,1
12000.0,101,-0.726335,-78.665737,120.0,3.219806,102,-0.703282,-78.689628,133.814149,25.7222,3683.674967,2,-1,0,7,-46.02060312935609,133.97969492134877,-166.0206031293561,0.1655459213487802,13.814148999999986,0.0,-15.772430081013669,16.198126232765112,-2650.7340034743966,2557.942631359634,166.1132412937067,136.2889913668519,0,1,0,0,2,1,2,2,0,0,1
13000.0,101,-0.72635,-78.665712,120.0,4.113924,102,-0.703442,-78.689461,133.814149,25.7222,3661.129645,2,-1,0,7,-46.03057405399104,133.96972226146715,-166.03057405399105,0.15557326146716832,13.814148999999986,0.0,-14.998101179032734,15.751067232765113,-2634.9530082227748,2541.8286570804835,172.73074598246586,184.27400877470316,0,1,0,0,2,1,2,2,0,0,1
14000.0,101,-0.726368,-78.66568,120.0,4.951512,102,-0.703603,-78.689294,133.814149,25.7222,3639.4518,2,-1,0,7,-46.04664095675668,133.9536537111948,-166.04664095675668,0.13950471119480312,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2620.05969522321,2526.043665099655,179.4611335462076,233.00808182622518,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-0.726391,-78.665642,120.0,4.951512,102,-0.703763,-78.689127,133.814149,25.7222,3618.58676,2,-1,0,7,-46.06262443081341,133.93766866490995,-166.0626244308134,0.12351966490996347,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2605.7393823389193,2510.83500273819,178.42958022596082,232.52227936956433,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-0.726413,-78.665603,120.0,4.951512,102,-0.703923,-78.68896,133.814149,25.7222,3597.722075,2,-1,0,7,-46.081291781110494,133.91899975425076,-166.0812917811105,0.10485075425077639,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2591.5279437490653,2495.51338319594,177.39760738233977,232.1701675593765,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-0.726435,-78.665565,120.0,4.951512,102,-0.704083,-78.688793,133.814149,25.7222,3576.857752,2,-1,0,7,-46.098944384438255,133.90134557767092,-166.09894438443825,0.08719657767093736,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2577.2631339706068,2480.2471885516766,176.36584208120087,231.75470176292563,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-0.726457,-78.665526,120.0,4.951512,102,-0.704243,-78.688626,133.814149,25.7222,3555.993797,2,-1,0,7,-46.1180440806561,133.8822443202764,-166.1180440806561,0.06809532027642717,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2563.051686240593,2464.9255441010246,175.33386802972734,231.4059013624139,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-0.72648,-78.665487,120.0,4.951512,102,-0.704403,-78.688459,133.814149,25.7222,3535.130218,2,-1,0,7,-46.13607245414517,133.86421438540413,-166.13607245414516,0.05006538540413885,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2548.784779060696,2449.661570144996,174.30211242369973,230.99095061484925,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-0.726502,-78.665449,120.0,4.951512,102,-0.704563,-78.688292,133.814149,25.7222,3514.26702,2,-1,0,7,-46.15436560199467,133.8459196630755,-166.15436560199467,0.03177066307551968,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2534.520045972184,2434.395371426925,173.270349555709,230.58014806525694,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-0.726524,-78.66541,120.0,4.951512,102,-0.704724,-78.688125,133.814149,25.7222,3493.40421,2,-1,0,7,-46.1754511207522,133.82483258211693,-166.1754511207522,0.01068358211693976,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2520.3640022122904,2419.015971588069,172.2381521235827,230.30440686865265,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-0.726547,-78.665372,120.0,4.951512,102,-0.704884,-78.687958,133.814149,25.7222,3472.541795,2,-1,0,7,-46.192880841786696,133.80740128598111,-166.1928808417867,-0.00674771401887142,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2506.0438976918035,2403.80750079192,171.20661273829265,229.8286882978474,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-0.726569,-78.665333,120.0,4.951512,102,-0.705044,-78.687791,133.814149,25.7222,3451.679783,2,-1,0,7,-46.21312538613698,133.78715517841474,-166.213125386137,-0.026993821585250544,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2491.8324100883656,2388.485830898759,170.1746364255755,229.4882137822055,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-0.726591,-78.665295,120.0,4.951512,102,-0.705204,-78.687624,133.814149,25.7222,3430.818181,2,-1,0,7,-46.2323342182721,133.76794477016225,-166.23233421827211,-0.046204229837741195,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2477.5678066783285,2373.2195756801107,169.14287587868222,229.08386376096655,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-0.726613,-78.665256,120.0,4.951512,102,-0.705364,-78.687457,133.814149,25.7222,3409.956996,2,-1,0,7,-46.2530680570154,133.74720936738814,-166.2530680570154,-0.06693963261184877,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2463.3563096156645,2357.8978787144365,168.11089826915526,228.74681316096118,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-0.726636,-78.665217,120.0,4.951512,102,-0.705524,-78.68729,133.814149,25.7222,3389.096237,2,-1,0,7,-46.2727013632113,133.72757449694717,-166.2727013632113,-0.086574503052816,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2449.0893611114734,2342.6341167451133,167.0791489349293,228.34274712003685,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-0.726658,-78.665179,120.0,4.951512,102,-0.705685,-78.687124,133.814149,25.7222,3368.23591,2,-1,0,7,-46.2953057921467,133.70496850335815,-166.2953057921467,-0.10918049664184082,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2434.933240254694,2327.254446964557,166.0469391516906,228.07801533409278,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-0.72668,-78.66514,120.0,4.951512,102,-0.705845,-78.686957,133.814149,25.7222,3347.376025,2,-1,0,7,-46.31681927508333,133.6834534551689,-166.31681927508333,-0.1306955448310987,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2420.7216672130735,2311.932711527297,165.01495759513793,227.74628358591633,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-0.726702,-78.665102,120.0,4.951512,102,-0.706005,-78.68679,133.814149,25.7222,3326.516588,2,-1,0,7,-46.337282973964015,133.66298817812634,-166.33728297396402,-0.15116082187364555,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2406.457178092244,2296.6663798313148,163.98319812947904,227.35031036845794,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-0.726725,-78.665063,120.0,4.951512,102,-0.706165,-78.686623,133.814149,25.7222,3305.65761,2,-1,0,7,-46.35794123989996,133.64232834631102,-166.35794123989996,-0.17182065368896815,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2392.190174120758,2281.4027275759554,162.95145089454218,226.95276177396374,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-0.726747,-78.665025,120.0,4.951512,102,-0.706325,-78.686456,133.814149,25.7222,3284.799099,2,-1,0,7,-46.37892671691718,133.62134129031296,-166.3789267169172,-0.1928077096870311,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2377.925757995146,2266.1364059240614,161.91969424800487,226.56002255657322,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-0.726769,-78.664986,120.0,4.951512,102,-0.706485,-78.686289,133.814149,25.7222,3263.941062,2,-1,0,7,-46.40152451880404,133.59874192154265,-166.40152451880402,-0.2154070784573321,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2363.7141647170774,2250.81465334788,160.88771139106888,226.23519474811093,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-0.726791,-78.664947,120.0,4.951512,102,-0.706645,-78.686122,133.814149,25.7222,3243.083511,2,-1,0,7,-46.42441283647315,133.57585203658374,-166.42441283647315,-0.2382969634162464,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2349.5025447954313,2235.4928877810994,159.85572716810896,225.91218671411087,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-0.726814,-78.664909,120.0,4.951512,102,-0.706806,-78.685955,133.814149,25.7222,3222.226454,2,-1,0,7,-46.44623785258949,133.55402544062764,-166.4462378525895,-0.2601235593723459,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2335.238218329293,2220.22651648692,158.8239717440375,225.524596970644,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-0.726836,-78.66487,120.0,4.951512,102,-0.706966,-78.685788,133.814149,25.7222,3201.369901,2,-1,0,7,-46.469715979063714,133.5305457460468,-166.46971597906372,-0.2836032539531743,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2321.0265872379596,2204.904720019271,157.79198602834,225.20517479096154,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-0.726858,-78.664832,120.0,4.951512,102,-0.707126,-78.685621,133.814149,25.7222,3180.513861,2,-1,0,7,-46.49212572287737,133.5081344212063,-166.49212572287738,-0.306014578793679,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2306.7623366958464,2189.638313058722,156.76023186973472,224.82103795228505,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-0.726881,-78.664793,120.0,4.951512,102,-0.707286,-78.685454,133.814149,25.7222,3159.658345,2,-1,0,7,-46.514756975212784,133.48550160012945,-166.51475697521278,-0.32864739987053326,13.814148999999986,0.0,-14.272728693127734,15.332273232765113,-2292.495287876505,2174.3749014813793,155.72849182508727,224.43498030217492,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-0.726903,-78.664755,120.0,4.951512,102,-0.707445,-78.685286,133.292633,25.7222,3138.801429,2,-1,0,7,-46.534901139857524,133.4653558409428,-166.53490113985754,0.17272284094281076,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2278.121802336459,2159.221031856564,154.65842387680323,191.35730344435265,0,1,0,0,2,1,2,1,0,1,1
39000.0,101,-0.726925,-78.664716,120.0,4.951512,102,-0.707603,-78.685117,133.292633,25.7222,3117.94488,2,-1,0,7,-46.553835232961646,133.44642015270807,-166.55383523296166,0.15378715270807675,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2263.6929299879475,2144.1256011345968,153.62813718460498,190.9528166026786,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,-0.726947,-78.664677,120.0,4.951512,102,-0.707762,-78.684949,133.292633,25.7222,3097.088705,2,-1,0,7,-46.5759263183735,133.42432748445418,-166.5759263183735,0.13169448445418652,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2249.3719092620627,2128.9162643141512,152.5974489478414,190.68233425099396,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,-0.72697,-78.664639,120.0,4.951512,102,-0.707921,-78.684781,133.292633,25.7222,3076.232912,2,-1,0,7,-46.59539515009558,133.4048570571366,-166.59539515009558,0.11222405713661487,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2234.9430357424594,2113.820842895225,151.5671625482521,190.28134142673687,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,-0.726992,-78.6646,120.0,4.951512,102,-0.708079,-78.684612,133.292633,25.7222,3055.377509,2,-1,0,7,-46.61512971739052,133.38512089348444,-166.61512971739052,0.09248789348444575,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2220.5141822464593,2098.7254439171847,150.53687763176535,189.8819911746824,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,-0.727014,-78.664562,120.0,4.951512,102,-0.708238,-78.684444,133.292633,25.7222,3034.522503,2,-1,0,7,-46.63665872830807,133.36359028597434,-166.63665872830808,0.07095728597434459,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2206.1407419429856,2083.5714165712293,149.50638267308787,189.55276244985026,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,-0.727036,-78.664523,120.0,4.951512,102,-0.708396,-78.684276,133.292633,25.7222,3013.667903,2,-1,0,7,-46.65840029642445,133.34184713320897,-166.65840029642445,0.04921413320897727,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2191.7641977400917,2068.420636881471,148.475898181134,189.2216362250218,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,-0.727059,-78.664485,120.0,4.951512,102,-0.708555,-78.684107,133.292633,25.7222,2992.813717,2,-1,0,7,-46.677528781853674,133.32271703801229,-166.67752878185368,0.030084038012290648,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2177.2831302426985,2053.3806552667997,147.44581739153847,188.76266029815517,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,-0.727081,-78.664446,120.0,4.951512,102,-0.708714,-78.683939,133.292633,25.7222,2971.959954,2,-1,0,7,-46.7014179733262,133.29882626124473,-166.70141797332622,0.006193261244732184,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2162.961933309485,2038.1711516047355,146.41511719835182,188.50400675113926,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,-0.727103,-78.664408,120.0,4.951512,102,-0.708872,-78.68377,133.292633,25.7222,2951.106623,2,-1,0,7,-46.721122364784,133.2791202588536,-166.721122364784,-0.013512741146399776,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2148.480988181244,2023.1311731418234,145.38504068417862,188.0483658939119,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,-0.727125,-78.664369,120.0,4.951512,102,-0.709031,-78.683602,133.292633,25.7222,2930.253734,2,-1,0,7,-46.74566225106147,133.25457878646444,-166.74566225106147,-0.03805421353555971,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2134.159744621136,2007.9215945996468,144.35433622895536,187.79375772188303,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,-0.727148,-78.66433,120.0,4.951512,102,-0.70919,-78.683434,133.292633,25.7222,2909.401295,2,-1,0,7,-46.76896148957657,133.23127796159628,-166.76896148957655,-0.061355038403718254,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2119.7830475211153,1992.7708666050323,143.32384838304264,187.4719661599752,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,-0.72717,-78.664292,120.0,4.951512,102,-0.709348,-78.683265,133.292633,25.7222,2888.549317,2,-1,0,7,-46.78958193044435,133.21065590856375,-166.78958193044434,-0.08197709143624365,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2105.3022556056862,1977.730914275948,142.29377801481388,187.02142856187805,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,-0.727192,-78.664253,120.0,4.951512,102,-0.709507,-78.683097,133.292633,25.7222,2867.697809,2,-1,0,7,-46.81515459405249,133.18508165761793,-166.8151545940525,-0.10755134238206665,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2090.980890908202,1962.5212451334482,141.2630662010651,186.77298235329815,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,-0.727215,-78.664215,120.0,4.951512,102,-0.709665,-78.682928,133.292633,25.7222,2846.846782,2,-1,0,7,-46.83478815069526,133.16544648815264,-166.83478815069526,-0.12718651184735563,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2076.4448575468136,1947.5403343066223,140.23322648106227,186.25604875156517,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,-0.727237,-78.664176,120.0,4.951512,102,-0.709824,-78.68276,133.292633,25.7222,2825.996247,2,-1,0,7,-46.861071517734665,133.13916153295756,-166.86107151773467,-0.15347146704243642,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2062.1234457292694,1932.330634915187,139.2025119834115,186.01158127717468,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,-0.727259,-78.664138,120.0,4.951512,102,-0.709983,-78.682592,133.292633,25.7222,2805.146214,2,-1,0,7,-46.886196445636386,133.1140350039508,-166.8861964456364,-0.17859799604920568,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2047.750124047901,1917.176233782471,138.17200770265364,185.7036927955842,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,-0.727281,-78.664099,120.0,4.951512,102,-0.710141,-78.682423,133.292633,25.7222,2784.296695,2,-1,0,7,-46.91003124782333,133.0901986000882,-166.91003124782333,-0.20243439991179457,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2033.3214578741151,1902.080948523644,137.14173322235135,185.3275703209033,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,-0.727304,-78.66406,120.0,4.951512,102,-0.7103,-78.682255,133.292633,25.7222,2763.447701,2,-1,0,7,-46.935796591813144,133.064431666877,-166.93579659181313,-0.22820133312299618,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2018.944553064437,1886.9303346476854,136.11124238857636,185.01910064820777,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,-0.727326,-78.664022,120.0,4.951512,102,-0.710459,-78.682086,133.292633,25.7222,2742.599245,2,-1,0,7,-46.9604822570913,133.0397443867164,-166.96048225709131,-0.2528886132836021,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-2004.519557242233,1871.8311791686695,135.08095446375216,184.65133456459878,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,-0.727348,-78.663983,120.0,4.951512,102,-0.710617,-78.681918,133.292633,25.7222,2721.751339,2,-1,0,7,-46.987027870005456,133.01319718344635,-166.98702787000545,-0.2794358165536437,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-1990.1426033479502,1856.680578259959,134.05046242359066,184.34680408293107,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,-0.72737,-78.663945,120.0,4.951512,102,-0.710776,-78.68175,133.292633,25.7222,2700.903995,2,-1,0,7,-47.01409872146089,132.98612472883536,-167.0140987214609,-0.3065082711646312,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-1975.7693369305305,1841.5259752314255,133.01995280799935,184.04908945987933,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,-0.727393,-78.663906,120.0,4.951512,102,-0.710934,-78.681581,133.292633,25.7222,2680.057226,2,-1,0,7,-47.038119689270786,132.96210215745936,-167.0381196892708,-0.33053084254063947,13.292633000000023,0.0,-14.434049313512647,15.162593714838577,-1961.2853964097887,1826.4901665392322,131.98992340386934,183.61131848506963,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,-0.727415,-78.663868,120.0,4.951512,102,-0.711091,-78.681412,132.768524,25.7222,2659.209087,2,-1,0,7,-47.06088719419012,132.93933303570387,-167.06088719419012,0.1708090357038543,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1946.748565498777,1811.5084849682125,130.92254010043723,155.3247012366942,0,1,0,0,2,1,2,1,0,1,1
62000.0,101,-0.727437,-78.663829,120.0,4.951512,102,-0.711249,-78.681242,132.768524,25.7222,2638.361346,2,-1,0,7,-47.08577947628207,132.91443913651835,-167.08577947628208,0.1459151365183402,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1932.267053845783,1796.4672623482652,129.89333024447825,155.07417343924672,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,-0.727459,-78.66379,120.0,4.951512,102,-0.711406,-78.681072,132.768524,25.7222,2617.514013,2,-1,0,7,-47.10928994526365,132.89092704988116,-167.10928994526364,0.12240304988114303,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1917.7301782001211,1781.4854958353985,128.8643165728411,154.75728307682905,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,-0.727482,-78.663752,120.0,4.951512,102,-0.711563,-78.680902,132.768524,25.7222,2596.667099,2,-1,0,7,-47.12971748275984,132.87049788191203,-167.12971748275984,0.1019738819120164,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1903.0865882477046,1766.6186517357912,127.83569236847849,154.30943503183025,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,-0.727504,-78.663713,120.0,4.951512,102,-0.71172,-78.680732,132.768524,25.7222,2575.820613,2,-1,0,7,-47.15396420149588,132.84624954469913,-167.15396420149588,0.07772554469912052,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1888.5497204602536,1751.6368869446637,126.8066790278664,153.99650260022545,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,-0.727526,-78.663675,120.0,4.951512,102,-0.711877,-78.680562,132.768524,25.7222,2554.974566,2,-1,0,7,-47.17691509744669,132.82329701730131,-167.17691509744668,0.0547730173013008,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1873.9615604877777,1736.7104256959765,125.77785522035478,153.62143715369524,0,1,0,0,2,1,2,2,0,1,1
67000.0,101,-0.727548,-78.663636,120.0,4.951512,102,-0.712034,-78.680393,132.768524,25.7222,2534.128969,2,-1,0,7,-47.203654437303314,132.79655607071012,-167.20365443730333,0.028032070710111157,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1859.4759205422015,1721.6732943415063,124.74864790827033,153.3770996515157,0,1,0,0,2,1,2,2,0,1,1
68000.0,101,-0.727571,-78.663598,120.0,4.951512,102,-0.712191,-78.680223,132.768524,25.7222,2513.283832,2,-1,0,7,-47.225542748728316,132.77466612716162,-167.22554274872832,0.006142127161609778,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1844.8324918267465,1706.8065787583907,123.72003378735123,152.93641664856955,0,1,0,0,2,1,2,2,0,1,1
69000.0,101,-0.727593,-78.663559,120.0,4.951512,102,-0.712348,-78.680053,132.768524,25.7222,2492.439168,2,-1,0,7,-47.25140219496575,132.74880506080785,-167.25140219496575,-0.019718939192159723,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1830.2955889001332,1691.8247732650232,122.69101780086183,152.63186265886188,0,1,0,0,2,1,2,2,0,1,1
70000.0,101,-0.727615,-78.66352,120.0,4.951512,102,-0.712505,-78.679883,132.768524,25.7222,2471.594988,2,-1,0,7,-47.27769783606731,132.72250779918045,-167.27769783606732,-0.046016200819565256,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1815.7586628230679,1676.8429452664027,121.66200022344611,152.32951122870503,0,1,0,0,2,1,2,2,0,1,1
71000.0,101,-0.727638,-78.663482,120.0,4.951512,102,-0.712662,-78.679713,132.768524,25.7222,2450.751305,2,-1,0,7,-47.300774713774345,132.6994292881114,-167.30077471377433,-0.06909471188862426,12.768524000000014,0.0,-14.594609303999922,14.99059833123687,-1801.1153753828532,1661.9763426471168,120.63339495025306,151.89428540202422,0,1,0,0,2,1,2,2,0,1,1
