frame,t,intent_state
175,174000.0,1044_1044
176,175000.0,1044_1044
177,176000.0,1044_1044
178,177000.0,1044_1044
179,178000.0,1044_1044
180,179000.0,1044_1044
181,180000.0,1044_1044
182,181000.0,1044_1044
183,182000.0,1044_1044
184,183000.0,1044_1044
185,184000.0,1044_1044
186,185000.0,1044_1044
187,186000.0,1044_1044
188,187000.0,1044_1044
189,188000.0,1044_1044
190,189000.0,1044_1044
191,190000.0,1044_1044
192,191000.0,1044_1044
193,192000.0,1044_1044
194,193000.0,1044_1044
195,194000.0,1044_1044
196,195000.0,1044_1044
197,196000.0,1044_1044
198,197000.0,1044_1044
199,198000.0,1044_1044
200,199000.0,1044_1044
201,200000.0,1044_1044
202,201000.0,1044_1044
203,202000.0,1044_1044
204,203000.0,1044_1044
205,204000.0,1044_1044
206,205000.0,1044_1044
207,206000.0,1044_1044
208,207000.0,1044_1044
209,208000.0,1044_1044
210,209000.0,1044_1044
211,210000.0,1044_1044
212,211000.0,1044_1044
213,212000.0,1044_1044
214,213000.0,1044_1044
215,214000.0,1044_1044
216,215000.0,1044_1044
217,216000.0,1044_1044
218,217000.0,1044_1044
219,218000.0,1044_1044
220,219000.0,1044_1044
221,220000.0,1044_1044
222,221000.0,1044_1044
223,222000.0,1044_1044
224,223000.0,1044_1044
225,224000.0,1044_1044
226,225000.0,1044_1044
227,226000.0,1044_1044
228,227000.0,1044_1044
229,228000.0,1044_1044
230,229000.0,1044_1044
231,230000.0,1044_1044
232,231000.0,1044_1044
233,232000.0,1044_1044
234,233000.0,1044_1044
235,234000.0,1044_1044
236,235000.0,1044_1044
237,236000.0,1044_1044
238,237000.0,1044_1044
239,238000.0,1044_1044
240,239000.0,1044_1044
241,240000.0,1044_1044
242,241000.0,1044_1044
243,242000.0,1044_1044
244,243000.0,1044_1044
245,244000.0,1044_1044
246,245000.0,1044_1044
247,246000.0,1044_1044
248,247000.0,1044_1044
249,248000.0,1044_1044
250,249000.0,1044_1044
251,250000.0,1044_1044
252,251000.0,1044_1044
253,252000.0,1044_1044
254,253000.0,1044_1044
255,254000.0,1044_1044
256,255000.0,1044_1044
257,256000.0,1044_1044
258,257000.0,1044_1044
259,258000.0,1044_1044
260,259000.0,1044_1044
261,260000.0,1044_1044
262,261000.0,1044_1044
263,262000.0,1044_1044
264,263000.0,1044_1044
265,264000.0,1044_1044
266,265000.0,1044_1044
267,266000.0,1044_1044
268,267000.0,1044_1044
269,268000.0,1044_1044
270,269000.0,1044_1044
271,270000.0,1044_1044
272,271000.0,1044_1044
273,272000.0,1044_1044
274,273000.0,1044_1044
275,274000.0,1044_1044
276,275000.0,1044_1044
277,276000.0,1044_1044
278,277000.0,1044_1044
279,278000.0,1044_1044
280,279000.0,1044_1044
281,280000.0,1044_1044
282,281000.0,1044_1044
283,282000.0,1044_1044
284,283000.0,1044_1044
285,284000.0,1044_1044
286,285000.0,1044_1044
287,286000.0,1044_1044
288,287000.0,1044_1044
289,288000.0,1044_1044
290,289000.0,1044_1044
291,290000.0,1044_1044
292,291000.0,1044_1044
293,292000.0,1044_1044
294,293000.0,1044_1044
295,294000.0,1044_1044
296,295000.0,1044_1044
297,296000.0,1044_1044
298,297000.0,1044_1044
299,298000.0,1044_1044
300,299000.0,1044_1044
301,300000.0,1044_1044
302,301000.0,1044_1044
303,302000.0,1044_1044
304,303000.0,1044_1044
305,304000.0,1044_1044
306,305000.0,1044_1044
307,306000.0,1044_1044
308,307000.0,1044_1044
309,308000.0,1044_1044
310,309000.0,1044_1044
311,310000.0,1044_1044
312,311000.0,1044_1044
313,312000.0,1044_1044
314,313000.0,1044_1044
315,314000.0,1044_1044
316,315000.0,1044_1044
317,316000.0,1044_1044
318,317000.0,1044_1044
319,318000.0,1044_1044
320,319000.0,1044_1044
321,320000.0,1044_1044
322,321000.0,1044_1044
323,322000.0,1044_1044
324,323000.0,1044_1044
325,324000.0,1044_1044
326,325000.0,1044_1044
327,326000.0,1044_1044
328,327000.0,1044_1044
329,328000.0,1044_1044
330,329000.0,1044_1044
331,330000.0,1044_1044
332,331000.0,1044_1044
333,332000.0,1044_1044
334,333000.0,1044_1044
335,334000.0,1044_1044
336,335000.0,1044_1044
337,336000.0,1044_1044
338,337000.0,1044_1044
339,338000.0,1044_1044
340,339000.0,1044_1044
341,340000.0,1044_1044
342,341000.0,1044_1044
343,342000.0,1044_1044
344,343000.0,1044_1044
345,344000.0,1044_1044
346,345000.0,1044_1044
347,346000.0,1044_1044
348,347000.0,1044_1044
349,348000.0,1044_1044
350,349000.0,1044_1044
351,350000.0,1044_1044
352,351000.0,1044_1044
353,352000.0,1044_1044
354,353000.0,1044_1044
355,354000.0,1044_1044
356,355000.0,1044_1044
357,356000.0,1044_1044
358,357000.0,1044_1044
359,358000.0,1044_1044
360,359000.0,1044_1044
361,360000.0,1044_1044
362,361000.0,1044_1044
363,362000.0,1044_1044
364,363000.0,1044_1044
365,364000.0,1044_1044
366,365000.0,1044_1044
367,366000.0,1044_1044
368,367000.0,1044_1044
369,368000.0,1044_1044
370,369000.0,1044_1044
371,370000.0,1044_1044
372,371000.0,1044_1044
