frame,t,intent_state
189,188000.0,1058_1058
190,189000.0,1058_1058
191,190000.0,1058_1058
192,191000.0,1058_1058
193,192000.0,1058_1058
194,193000.0,1058_1058
195,194000.0,1058_1058
196,195000.0,1058_1058
197,196000.0,1058_1058
198,197000.0,1058_1058
199,198000.0,1058_1058
200,199000.0,1058_1058
201,200000.0,1058_1058
202,201000.0,1058_1058
203,202000.0,1058_1058
204,203000.0,1058_1058
205,204000.0,1058_1058
206,205000.0,1058_1058
207,206000.0,1058_1058
208,207000.0,1058_1058
209,208000.0,1058_1058
210,209000.0,1058_1058
211,210000.0,1058_1058
212,211000.0,1058_1058
213,212000.0,1058_1058
214,213000.0,1058_1058
215,214000.0,1058_1058
216,215000.0,1058_1058
217,216000.0,1058_1058
218,217000.0,1058_1058
219,218000.0,1058_1058
220,219000.0,1058_1058
221,220000.0,1058_1058
222,221000.0,1058_1058
223,222000.0,1058_1058
224,223000.0,1058_1058
225,224000.0,1058_1058
226,225000.0,1058_1058
227,226000.0,1058_1058
228,227000.0,1058_1058
229,228000.0,1058_1058
230,229000.0,1058_1058
231,230000.0,1058_1058
232,231000.0,1058_1058
233,232000.0,1058_1058
234,233000.0,1058_1058
235,234000.0,1058_1058
236,235000.0,1058_1058
237,236000.0,1058_1058
238,237000.0,1058_1058
239,238000.0,1058_1058
240,239000.0,1058_1058
241,240000.0,1058_1058
242,241000.0,1058_1058
243,242000.0,1058_1058
244,243000.0,1058_1058
245,244000.0,1058_1058
246,245000.0,1058_1058
247,246000.0,1058_1058
248,247000.0,1058_1058
249,248000.0,1058_1058
250,249000.0,1058_1058
