frame,t,intent_state
158,157000.0,1040_1040
159,158000.0,1040_1040
160,159000.0,1040_1040
161,160000.0,1040_1040
162,161000.0,1040_1040
163,162000.0,1040_1040
164,163000.0,1040_1040
165,164000.0,1040_1040
166,165000.0,1040_1040
167,166000.0,1040_1040
168,167000.0,1040_1040
169,168000.0,1040_1040
170,169000.0,1040_1040
171,170000.0,1040_1040
172,171000.0,1040_1040
173,172000.0,1040_1040
174,173000.0,1040_1040
175,174000.0,1040_1040
176,175000.0,1040_1040
177,176000.0,1040_1040
178,177000.0,1040_1040
179,178000.0,1040_1040
180,179000.0,1040_1040
181,180000.0,1040_1040
182,181000.0,1040_1040
183,182000.0,1040_1040
184,183000.0,1040_1040
185,184000.0,1040_1040
186,185000.0,1040_1040
187,186000.0,1040_1040
188,187000.0,1040_1040
189,188000.0,1040_1040
190,189000.0,1040_1040
191,190000.0,1040_1040
192,191000.0,1040_1040
193,192000.0,1040_1040
194,193000.0,1040_1040
195,194000.0,1040_1040
196,195000.0,1040_1040
197,196000.0,1040_1040
198,197000.0,1040_1040
199,198000.0,1040_1040
200,199000.0,1040_1040
201,200000.0,1040_1040
202,201000.0,1040_1040
203,202000.0,1040_1040
204,203000.0,1040_1040
205,204000.0,1040_1040
206,205000.0,1040_1040
207,206000.0,1040_1040
208,207000.0,1040_1040
209,208000.0,1040_1040
210,209000.0,1040_1040
211,210000.0,1040_1040
212,211000.0,1040_1040
213,212000.0,1040_1040
214,213000.0,1040_1040
215,214000.0,1040_1040
216,215000.0,1040_1040
217,216000.0,1040_1040
218,217000.0,1040_1040
219,218000.0,1040_1040
220,219000.0,1040_1040
221,220000.0,1040_1040
222,221000.0,1040_1040
223,222000.0,1040_1040
224,223000.0,1040_1040
225,224000.0,1040_1040
226,225000.0,1040_1040
227,226000.0,1040_1040
228,227000.0,1040_1040
229,228000.0,1040_1040
230,229000.0,1040_1040
231,230000.0,1040_1040
232,231000.0,1040_1040
233,232000.0,1040_1040
234,233000.0,1040_1040
235,234000.0,1040_1040
236,235000.0,1040_1040
237,236000.0,1040_1040
238,237000.0,1040_1040
239,238000.0,1040_1040
240,239000.0,1040_1040
241,240000.0,1040_1040
242,241000.0,1040_1040
243,242000.0,1040_1040
244,243000.0,1040_1040
245,244000.0,1040_1040
246,245000.0,1040_1040
247,246000.0,1040_1040
248,247000.0,1040_1040
249,248000.0,1040_1040
250,249000.0,1040_1040
251,250000.0,1040_1040
252,251000.0,1040_1040
253,252000.0,1040_1040
254,253000.0,1040_1040
255,254000.0,1040_1040
256,255000.0,1040_1040
257,256000.0,1040_1040
258,257000.0,1040_1040
259,258000.0,1040_1040
260,259000.0,1040_1040
261,260000.0,1040_1040
262,261000.0,1040_1040
263,262000.0,1040_1040
264,263000.0,1040_1040
265,264000.0,1040_1040
266,265000.0,1040_1040
267,266000.0,1040_1040
268,267000.0,1040_1040
269,268000.0,1040_1040
270,269000.0,1040_1040
271,270000.0,1040_1040
272,271000.0,1040_1040
273,272000.0,1040_1040
274,273000.0,1040_1040
275,274000.0,1040_1040
276,275000.0,1040_1040
277,276000.0,1040_1040
278,277000.0,1040_1040
279,278000.0,1040_1040
280,279000.0,1040_1040
281,280000.0,1040_1040
282,281000.0,1040_1040
283,282000.0,1040_1040
284,283000.0,1040_1040
285,284000.0,1040_1040
286,285000.0,1040_1040
287,286000.0,1040_1040
288,287000.0,1040_1040
289,288000.0,1040_1040
290,289000.0,1040_1040
