frame,t,intent_state
247,246000.0,169_169
248,247000.0,169_169
249,248000.0,169_169
250,249000.0,169_169
251,250000.0,169_169
252,251000.0,169_169
253,252000.0,169_169
254,253000.0,169_169
255,254000.0,169_169
256,255000.0,169_169
257,256000.0,169_169
258,257000.0,169_169
259,258000.0,169_169
260,259000.0,169_169
261,260000.0,169_169
262,261000.0,169_169
263,262000.0,169_169
264,263000.0,169_169
265,264000.0,169_169
266,265000.0,169_169
267,266000.0,169_169
268,267000.0,169_169
269,268000.0,169_169
270,269000.0,169_169
271,270000.0,169_169
272,271000.0,169_169
273,272000.0,169_169
274,273000.0,169_169
275,274000.0,169_169
276,275000.0,169_169
277,276000.0,169_169
278,277000.0,169_169
279,278000.0,169_169
280,279000.0,169_169
281,280000.0,169_169
282,281000.0,169_169
283,282000.0,169_169
284,283000.0,169_169
285,284000.0,169_169
286,285000.0,169_169
287,286000.0,169_169
288,287000.0,169_169
289,288000.0,169_169
290,289000.0,169_169
291,290000.0,169_169
292,291000.0,169_169
293,292000.0,169_169
294,293000.0,169_169
295,294000.0,169_169
296,295000.0,169_169
297,296000.0,169_169
298,297000.0,169_169
299,298000.0,169_169
300,299000.0,169_169
301,300000.0,169_169
302,301000.0,169_169
303,302000.0,169_169
304,303000.0,169_169
305,304000.0,169_169
306,305000.0,169_169
307,306000.0,169_169
308,307000.0,169_169
309,308000.0,169_169
310,309000.0,169_169
311,310000.0,169_169
312,311000.0,169_169
313,312000.0,169_169
314,313000.0,169_169
315,314000.0,169_169
316,315000.0,169_169
317,316000.0,169_169
318,317000.0,169_169
319,318000.0,169_169
320,319000.0,169_169
321,320000.0,169_169
322,321000.0,169_169
323,322000.0,169_169
324,323000.0,169_169
325,324000.0,169_169
326,325000.0,169_169
327,326000.0,169_169
328,327000.0,169_169
329,328000.0,169_169
330,329000.0,169_169
331,330000.0,169_169
332,331000.0,169_169
333,332000.0,169_169
334,333000.0,169_169
335,334000.0,169_169
336,335000.0,169_169
337,336000.0,169_169
338,337000.0,169_169
339,338000.0,169_169
340,339000.0,169_169
341,340000.0,169_169
342,341000.0,169_169
343,342000.0,169_169
344,343000.0,169_169
345,344000.0,169_169
346,345000.0,169_169
347,346000.0,169_169
348,347000.0,169_169
349,348000.0,169_169
350,349000.0,169_169
351,350000.0,169_169
352,351000.0,169_169
353,352000.0,169_169
354,353000.0,169_169
355,354000.0,169_169
356,355000.0,169_169
357,356000.0,169_169
358,357000.0,169_169
359,358000.0,169_169
360,359000.0,169_169
361,360000.0,169_169
362,361000.0,169_169
363,362000.0,169_169
364,363000.0,169_169
365,364000.0,169_169
366,365000.0,169_169
367,366000.0,169_169
368,367000.0,169_169
369,368000.0,169_169
370,369000.0,169_169
371,370000.0,169_169
372,371000.0,169_169
373,372000.0,169_169
374,373000.0,169_169
375,374000.0,169_169
376,375000.0,169_169
377,376000.0,169_169
378,377000.0,169_169
379,378000.0,169_169
380,379000.0,169_169
381,380000.0,169_169
382,381000.0,169_169
383,382000.0,169_169
384,383000.0,169_169
385,384000.0,169_169
386,385000.0,169_169
387,386000.0,169_169
388,387000.0,169_169
389,388000.0,169_169
390,389000.0,169_169
391,390000.0,169_169
392,391000.0,169_169
393,392000.0,169_169
394,393000.0,169_169
395,394000.0,169_169
396,395000.0,169_169
397,396000.0,169_169
398,397000.0,169_169
399,398000.0,169_169
400,399000.0,169_169
401,400000.0,169_169
402,401000.0,169_169
403,402000.0,169_169
404,403000.0,169_169
405,404000.0,169_169
406,405000.0,169_169
407,406000.0,169_169
408,407000.0,169_169
409,408000.0,169_169
410,409000.0,169_169
411,410000.0,169_169
412,411000.0,169_169
413,412000.0,169_169
414,413000.0,169_169
415,414000.0,169_169
416,415000.0,169_169
417,416000.0,169_169
418,417000.0,169_169
419,418000.0,169_169
420,419000.0,169_169
421,420000.0,169_169
422,421000.0,169_169
423,422000.0,169_169
424,423000.0,169_169
425,424000.0,169_169
426,425000.0,169_169
427,426000.0,169_169
428,427000.0,169_169
429,428000.0,169_169
430,429000.0,169_169
431,430000.0,169_169
432,431000.0,169_169
433,432000.0,169_169
434,433000.0,169_169
435,434000.0,169_169
436,435000.0,169_169
437,436000.0,169_169
438,437000.0,169_169
439,438000.0,169_169
440,439000.0,169_169
441,440000.0,169_169
442,441000.0,169_169
443,442000.0,169_169
444,443000.0,169_169
445,444000.0,169_169
446,445000.0,169_169
447,446000.0,169_169
448,447000.0,169_169
449,448000.0,169_169
450,449000.0,169_169
451,450000.0,169_169
452,451000.0,169_169
453,452000.0,169_169
454,453000.0,169_169
455,454000.0,169_169
456,455000.0,169_169
457,456000.0,169_169
458,457000.0,169_169
459,458000.0,169_169
460,459000.0,169_169
461,460000.0,169_169
462,461000.0,169_169
463,462000.0,169_169
464,463000.0,169_169
465,464000.0,169_169
466,465000.0,169_169
467,466000.0,169_169
468,467000.0,169_169
469,468000.0,169_169
470,469000.0,169_169
471,470000.0,169_169
472,471000.0,169_169
473,472000.0,169_169
474,473000.0,169_169
475,474000.0,169_169
476,475000.0,169_169
477,476000.0,169_169
478,477000.0,169_169
479,478000.0,169_169
480,479000.0,169_169
481,480000.0,169_169
482,481000.0,169_169
483,482000.0,169_169
484,483000.0,169_169
485,484000.0,169_169
486,485000.0,169_169
487,486000.0,169_169
488,487000.0,169_169
489,488000.0,169_169
490,489000.0,169_169
491,490000.0,169_169
492,491000.0,169_169
